ada,contract_id,decision_type,amount,issue_date
6ΘΖΥ4690ΒΜ-1Γ1,contract:764e98871014,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,55819.2,2021-04-02
64Θ74690ΒΜ-ΩΘΞ,contract:e19e3d57bb81,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,150000.0,2020-01-21
ΩΩΔΟ4690ΒΜ-6Ν3,contract:e19e3d57bb81,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,150000.0,2020-03-12
67ΑΞ4690ΒΜ-8Τ5,contract:1a66b23af033,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,38895.4,2020-01-21
Ω8Ρ44690ΒΜ-52Ψ,contract:1a66b23af033,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,38500.0,2020-05-27
6ΓΘΩ4690ΒΜ-96Π,contract:1a66b23af033,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,38500.0,2020-06-22
6ΒΦΜ4690ΒΜ-ΞΤ3,contract:d5fff17b7e5e,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,24800.0,2020-01-21
6ΒΨΛ4690ΒΜ-ΙΘΥ,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,325966.78,2020-01-21
ΩΚΛΔ4690ΒΜ-32Φ,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,325966.78,2020-02-17
Ψ58Ρ4690ΒΜ-ΠΗΗ,contract:0486153aee87,ΚΑΤΑΚΥΡΩΣΗ,325966.78,2020-03-26
6Ζ924690ΒΜ-4Ξ1,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,325966.78,2020-04-08
6ΠΨΔ4690ΒΜ-ΠΚΧ,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,326000.0,2020-08-31
Ε0Σ04690ΒΜ-ΒΛΥ,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,326000.0,2021-02-19
6ΘΘΡ4690ΒΜ-ΠΒ2,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,326000.0,2021-04-07
6ΠΞΓ4690ΒΜ-37Ξ,contract:0486153aee87,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,326515.72,2021-05-18
Ω1ΛΘ4690ΒΜ-5ΜΥ,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,326000.0,2021-05-19
6ΚΘΛ4690ΒΜ-ΜΨΙ,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,326515.72,2021-09-17
ΕΩΠ84690ΒΜ-ΙΒ5,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,326515.72,2021-10-18
6ΗΚ94690ΒΜ-ΠΧ5,contract:0486153aee87,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,326515.72,2021-12-03
6ΗΘΡ4690ΒΜ-ΦΟΔ,contract:ee5f80ef4bdd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5952.0,2020-01-21
ΨΠ6Ω4690ΒΜ-ΞΡ8,contract:ee5f80ef4bdd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5952.0,2020-02-27
6ΝΖΣ4690ΒΜ-Φ6Κ,contract:ee5f80ef4bdd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6000.0,2020-03-12
9Ψ8Ν4690ΒΜ-9ΒΝ,contract:ee5f80ef4bdd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6052.0,2020-03-31
6Λ854690ΒΜ-9ΥΖ,contract:361bcdb37dcc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,199012.95,2020-01-21
692Υ4690ΒΜ-ΩΑ0,contract:361bcdb37dcc,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,200000.0,2020-02-17
6ΠΝ54690ΒΜ-ΛΛ4,contract:2f434ecc4471,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9500.0,2020-01-21
60Υ14690ΒΜ-806,contract:2f434ecc4471,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9500.0,2020-03-12
9ΩΤΣ4690ΒΜ-ΠΤΙ,contract:2f434ecc4471,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9366.96,2020-03-20
6ΠΧΣ4690ΒΜ-9ΑΕ,contract:2f434ecc4471,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9500.0,2020-04-30
6ΠΨ74690ΒΜ-7ΟΑ,contract:d18a8d54ef54,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99991.41,2020-01-21
Ω1ΙΝ4690ΒΜ-Α36,contract:d18a8d54ef54,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,100000.0,2020-03-12
ΩΗ244690ΒΜ-ΗΩ6,contract:d18a8d54ef54,ΚΑΤΑΚΥΡΩΣΗ,100000.0,2020-03-31
ΩΦΜΗ4690ΒΜ-ΧΩΩ,contract:d18a8d54ef54,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99976.36,2020-08-27
ΨΟΑ04690ΒΜ-ΔΙ2,contract:d18a8d54ef54,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,99976.36,2020-09-15
6Τ8Ξ4690ΒΜ-Π7Ω,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74400.0,2020-01-21
Ω7ΘΧ4690ΒΜ-ΓΝΠ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74400.0,2020-02-17
9ΗΩΘ4690ΒΜ-ΚΤΛ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74338.0,2020-03-05
ΨΞΟΝ4690ΒΜ-243,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73133.48,2020-03-12
6ΑΞΨ4690ΒΜ-9ΨΦ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73133.48,2020-03-31
ΕΣΞΙ4690ΒΜ-8ΨΓ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74338.0,2020-03-31
ΨΣΝΖ4690ΒΜ-ΓΘ4,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73294.06,2020-03-31
6ΦΥΠ4690ΒΜ-ΓΡΜ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74338.0,2020-05-05
ΨΧ0Ν4690ΒΜ-ΗΑ9,contract:96bb416571a3,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,74400.0,2020-08-14
ΩΤ6Η4690ΒΜ-ΖΧΜ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73683.61,2020-12-30
ΩΥΤΘ4690ΒΜ-610,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74400.0,2020-12-30
Ψ3ΣΚ4690ΒΜ-ΗΚΞ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74011.62,2021-01-21
9ΨΒΔ4690ΒΜ-ΖΛΖ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73683.61,2021-02-01
ΡΞ6Η4690ΒΜ-ΜΔ3,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74400.0,2021-02-01
ΡΞΒΜ4690ΒΜ-ΝΚ8,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74011.62,2021-02-19
6Γ5Λ4690ΒΜ-Α5Ο,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,75886.51,2021-05-31
ΨΚΘΩ4690ΒΜ-ΠΑΡ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,76384.0,2021-06-16
ΩΜΨΑ4690ΒΜ-ΚΣ9,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74400.0,2021-06-16
6ΣΤΛ4690ΒΜ-ΠΑΛ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73848.0,2021-12-03
6ΤΦΙ4690ΒΜ-Ψ17,contract:96bb416571a3,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,75500.0,2021-12-07
63ΘΙ4690ΒΜ-6Ψ0,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73848.0,2021-12-22
6Α5Λ4690ΒΜ-ΦΘΚ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,75500.0,2022-02-16
6Β9Ζ4690ΒΜ-ΩΟΓ,contract:96bb416571a3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,75500.0,2022-03-31
6ΤΖΚ4690ΒΜ-4ΞΙ,contract:2a0d63a23916,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,225000.0,2020-01-21
Ψ9ΠΘ4690ΒΜ-ΨΘΘ,contract:bb04b95d2005,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,18000.0,2020-01-21
ΨΕΛΦ4690ΒΜ-017,contract:a40dc9926f26,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,14359.2,2020-01-21
ΨΠΘΔ4690ΒΜ-ΣΥΒ,contract:b1aaee1e77ee,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5009.6,2020-01-21
ΨΦΨΑ4690ΒΜ-ΩΙΞ,contract:b1aaee1e77ee,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,4974.23,2020-01-21
6ΖΚΕ4690ΒΜ-ΞΑ5,contract:b1aaee1e77ee,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5009.6,2020-02-17
Ω5Ε84690ΒΜ-1Ρ6,contract:b1aaee1e77ee,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5008.04,2020-05-29
Ψ9ΞΕ4690ΒΜ-ΡΟΩ,contract:b1aaee1e77ee,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,5008.04,2020-06-30
ΨΩΥΗ4690ΒΜ-1Ρ1,contract:8d3e8ca31f9a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,230000.0,2020-01-21
ΩΣΕΗ4690ΒΜ-4ΦΗ,contract:8d3e8ca31f9a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,230000.0,2020-02-17
6ΖΣΩ4690ΒΜ-ΛΙ7,contract:8d3e8ca31f9a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,230000.0,2020-03-12
Ω2Χ04690ΒΜ-3ΓΗ,contract:5cb9c841dadf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90000.0,2020-01-21
ΨΜΞΒ4690ΒΜ-ΚΛΟ,contract:5cb9c841dadf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90000.0,2020-02-27
6Β8Ν4690ΒΜ-5ΦΘ,contract:5cb9c841dadf,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,90000.0,2020-04-30
93524690ΒΜ-Γ8Ψ,contract:b065907ca100,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,210000.0,2020-01-31
ΩΙΞΠ4690ΒΜ-Ξ5Φ,contract:b065907ca100,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,210000.0,2020-02-17
ΨΙ5Ρ4690ΒΜ-ΣΙΛ,contract:b065907ca100,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,210000.0,2020-03-20
9Ι8Δ4690ΒΜ-32Σ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,51584.0,2020-01-31
Ψ0ΡΟ4690ΒΜ-24Γ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,50750.0,2020-01-31
6ΡΤΟ4690ΒΜ-Β4Ο,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,50750.0,2020-03-12
Ψ9Μ54690ΒΜ-ΖΓ2,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49858.68,2020-03-12
64ΙΜ4690ΒΜ-Κ44,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49858.68,2020-03-31
Ψ2ΨΣ4690ΒΜ-9ΔΖ,contract:ed24aa91708a,ΚΑΤΑΚΥΡΩΣΗ,50750.0,2020-03-31
6Π244690ΒΜ-ΕΓΜ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49982.42,2020-08-27
6ΓΠΙ4690ΒΜ-6ΑΣ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49982.42,2020-09-30
6ΙΣΑ4690ΒΜ-ΘΧΤ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49982.42,2020-09-30
ΨΡΝΦ4690ΒΜ-ΓΧΛ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,50000.0,2020-12-30
6ΘΑΟ4690ΒΜ-Τ0Λ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,50000.0,2021-06-16
68ΕΑ4690ΒΜ-1Ψ8,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49988.18,2021-09-01
6ΙΥΕ4690ΒΜ-Ω48,contract:ed24aa91708a,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,50000.0,2021-09-08
ΛΟΨΧ4690ΒΜ-46Θ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,50000.0,2022-01-31
65Γ34690ΒΜ-01Π,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,50000.0,2022-07-03
99ΒΥ4690ΒΜ-7ΞΡ,contract:ed24aa91708a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,50000.0,2022-08-11
