ada,contract_id,decision_type,amount,issue_date
ΨΚΛ3ΩΛΤ-ΣΥΑ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1041.03,1580947200000
ΨΦΡ0ΩΛΤ-Ψ3Ξ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1054.0,1581292800000
ΩΘΝ1ΩΛΤ-91Λ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,992.0,1581638400000
ΩΙΣΙΩΛΤ-5Ο2,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,977.31,1581897600000
Ω98ΧΩΛΤ-ΧΚΛ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1001.44,1586217600000
6Β72ΩΛΤ-ΣΤ1,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1014.49,1586822400000
Ψ7ΘΛΩΛΤ-11Σ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1054.0,1589241600000
68Π9ΩΛΤ-Χ9Μ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1024.0,1589500800000
6Υ57ΩΛΤ-ΨΩΒ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1060.2,1589500800000
6ΖΩΑΩΛΤ-ΩΝΡ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1591315200000
Ψ5ΓΚΩΛΤ-Ρ45,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1593388800000
6Τ3ΗΩΛΤ-5Ε7,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1078.8,1594598400000
6ΣΡΚΩΛΤ-Σ84,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1020.0,1595203200000
64ΝΥΩΛΤ-ΟΨΘ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,992.0,1595376000000
Ψ7ΗΠΩΛΤ-Ι7Υ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1070.55,1598227200000
Ψ9Ω2ΩΛΤ-5ΟΕ,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1000.0,1600041600000
ΨΞΑΥΩΛΤ-918,contract:802c54278ae9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1004.4,1604534400000
6ΑΧΓΩΛΤ-ΩΗΟ,contract:a06b56496988,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,161.1,1580774400000
6ΓΥ2ΩΛΤ-ΜΥΝ,contract:4427f06ae61f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,310.0,1580774400000
9Ι5ΦΩΛΤ-ΓΔ4,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,620.0,1580774400000
ΨΞΙ2ΩΛΤ-70Ξ,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,620.0,1580774400000
6Ε15ΩΛΤ-ΞΙ6,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,595.2,1581638400000
ΨΞΦΣΩΛΤ-Ζ9Ε,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,606.96,1581897600000
ΨΓΓ0ΩΛΤ-ΠΛΠ,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,616.0,1586822400000
69Γ1ΩΛΤ-ΟΕ8,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,624.61,1587513600000
ΨΛ9ΡΩΛΤ-ΡΜΔ,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,600.0,1591056000000
6ΒΔΠΩΛΤ-ΠΞΕ,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,632.4,1592265600000
ΩΦΞΘΩΛΤ-ΑΞΦ,contract:06e01b69f8ad,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,625.0,1598486400000
Ψ6ΦΘΩΛΤ-Ζ5Κ,contract:29810f20587f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,570.4,1580774400000
Ψ5ΡΧΩΛΤ-ΒΤΕ,contract:29810f20587f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,560.0,1581984000000
6Θ5ΠΩΛΤ-Ν3Μ,contract:29810f20587f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,580.46,1583798400000
Ω1ΔΓΩΛΤ-2ΥΛ,contract:29810f20587f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,558.0,1583798400000
6Ο7ΑΩΛΤ-Μ9Σ,contract:29810f20587f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,570.88,1583884800000
ΩΛΩΘΩΛΤ-ΕΘΗ,contract:29810f20587f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,550.0,1588636800000
ΩΒΜ3ΩΛΤ-ΙΟ6,contract:29810f20587f,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,569.16,1594252800000
Ψ9ΣΠΩΛΤ-Ξ17,contract:66e769762e08,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,311.37,1580774400000
ΨΞΡΞΩΛΤ-ΛΒΝ,contract:8ed9503cdcb7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,925.0,1580774400000
6ΒΝΑΩΛΤ-1ΛΔ,contract:8ed9503cdcb7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,927.52,1580947200000
6ΘΓΦΩΛΤ-Ω50,contract:8ed9503cdcb7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,922.48,1580947200000
ΩΕΦ1ΩΛΤ-Μ6Σ,contract:8ed9503cdcb7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,954.8,1580947200000
ΨΛΙ2ΩΛΤ-Θ3Α,contract:8ed9503cdcb7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,930.0,1582156800000
Ω993ΩΛΤ-8ΨΧ,contract:8ed9503cdcb7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,946.5,1584921600000
Ω3Κ5ΩΛΤ-8Ω0,contract:8ed9503cdcb7,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,905.2,1595462400000
ΨΟ3ΝΩΛΤ-ΛΑΞ,contract:d0825771274b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,685.79,1580774400000
Ω5ΔΛΩΛΤ-ΑΙΖ,contract:d0825771274b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,669.22,1580860800000
ΨΗ7ΦΩΛΤ-3ΙΡ,contract:d0825771274b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,682.0,1584403200000
Ψ8ΥΔΩΛΤ-232,contract:d0825771274b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,680.0,1594771200000
6ΖΦΚΩΛΤ-ΟΟΙ,contract:d0825771274b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,680.0,1595203200000
ΩΛ6ΣΩΛΤ-8ΩΦ,contract:7fca3f7305e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1433.44,1580774400000
ΨΦΔΣΩΛΤ-Ο7Ζ,contract:7fca3f7305e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1475.6,1584057600000
Ω91ΖΩΛΤ-ΧΦ3,contract:7fca3f7305e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1496.68,1591142400000
6Ω8ΦΩΛΤ-ΜΛΝ,contract:7fca3f7305e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1457.0,1594080000000
Ω10ΟΩΛΤ-5Μ8,contract:7fca3f7305e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1594080000000
ΩΨΟΞΩΛΤ-ΧΥΞ,contract:7fca3f7305e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1607472000000
60ΑΛΩΛΤ-ΓΧΣ,contract:7fca3f7305e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1623024000000
ΨΩΚΣΩΛΤ-Ε57,contract:7fca3f7305e9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1488.0,1624320000000
ΩΝΑΥΩΛΤ-ΚΟΛ,contract:f0305dec9708,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,198.4,1580774400000
6ΡΙΙΩΛΤ-32Ε,contract:f0305dec9708,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,197.45,1581292800000
6ΛΘΨΩΛΤ-Ο1Τ,contract:f0305dec9708,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,198.4,1595376000000
