contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:ced275f52a65,719200.0,1699315200000,6ΜΣΛΩΛ2-5Χ0,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΚΑΘΑΡΙΟΤΗΤ",tax:094036579,094036579,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΜΣΛΩΛ2-5Χ0
contract:774be3e0e97c,719200.0,1715904000000,ΡΩ5ΤΩΛ2-ΣΟΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΑΠΟΡΡΙΜΜΑΤΟΦΟΡΩΝ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΚΑΘΑΡΙΟΤΗΤΑΣ ΤΟΥ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ""",tax:094036579,094036579,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΩ5ΤΩΛ2-ΣΟΖ
contract:71944141dc65,704439.29,1717372800000,91Υ6ΩΛ2-ΝΩ1,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 1ου, 2ου και 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΕΝΕΡΓΕΙΑΚΗ ΑΝΑΒΑΘΜΙΣΗ ΥΦΙΣΤΑΜΕΝΩΝ ΥΠΟΔΟΜ",tax:997264723,997264723,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,91Υ6ΩΛ2-ΝΩ1|Ψ6Ε9ΩΛ2-4ΒΠ
contract:d30511a3a8ab,679000.0,1689724800000,ΨΛΑΨΩΛ2-Ι3Τ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 1ου ΠΡΑΚΤΙΚΟΥ ΤΗΣ ΔΙΑΔΙΚΑΣΙΑΣ ΔΙΑΠΡΑΓΜΑΤΕΥΣΗΣ ΓΙΑ ΤΗΝ ΑΝΑΘΕΣΗ ΤΟΥ ΕΡΓΟΥ: ""ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ ΣΕ ΟΔΙΚΑ ΔΙΚΤΥΑ ΤΟ",tax:094140715,094140715,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,ΨΛΑΨΩΛ2-Ι3Τ|6ΜΨ6ΩΛ2-Λ3Α
contract:3e356e1d1be8,635134.47,1668556800000,6Σ2ΕΩΛ2-3ΧΡ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΚΑΤΑΣΚΕΥΗ ΣΤΑΘΜΟΥ ΜΕΤΑΦΟΡΤΩΣΗΣ ΑΠΟΒΛΗΤΩΝ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ""",tax:044396534,044396534,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,6Σ2ΕΩΛ2-3ΧΡ|9Ν03ΩΛ2-ΒΗ1
contract:52ad58c354db,595000.0,2020-01-30,ΩΣΜΑΩΛ2-Ρ7Η,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΕΓΚΡΙΣΗ ΤΡΟΠΟΠΟΙΗΣΗΣ ΠΡΟΓΡΑΜΜΑΤΙΚΗΣ ΣΥΜΒΑΣΗΣ ΠΟΛΙΤΙΣΜΙΚΗΣ  ΑΝΑΠΤΥΞΗΣ,  ΜΕΤΑΞΥ  ΥΠΟΥΡΓΕΙΟΥ ΠΟΛΙΤΙΣΜΟΥ  &  ΑΘΛΗΤΙΣΜΟΥ, ΠΕΡ",,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΣΜΑΩΛ2-Ρ7Η|Ω3ΥΕΩΛ2-ΙΟΗ
contract:6eee53ca8c8e,568096.2,1754352000000,ΨΣΔΨΩΛ2-ΝΚΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΤΡΟΠΟΠΟΙΗΣΗ ΔΗΜΟΣΙΑΣ ΣΥΜΒΑΣΗΣ ΠΡΟΜΗΘΕΙΑΣ: «ΕΝΕΡΓΕΙΑΚΗ ΑΝΑΒΑΘΜΙΣΗ ΥΦΙΣΤΑΜΕΝΩΝ ΥΠΟΔΟΜΩΝ ΑΡΔΕΥΣΗΣ ΜΕΣΩ ΑΝΑΠΤΥΞΗΣ ΟΛΟΚΛΗΡΩΜΕ,tax:997264723,997264723,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣΔΨΩΛ2-ΝΚΠ
contract:40b4f8054ed5,566680.0,1767139200000,6ΤΛ5ΩΛ2-ΟΗ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"1η ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ: ""ΑΝΑΒΑΘΜΙΣΗ Ε.Ε.Λ. ΣΠΕΡΧΕΙΑΔΑΣ-ΜΑΚΡΑΚΩΜΗΣ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ""",tax:094405212,094405212,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΤΛ5ΩΛ2-ΟΗ9
contract:ab71c1dc5eea,558000.0,1699315200000,ΨΕ9ΝΩΛ2-ΟΙΩ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΕΞΟΠΛΙΣΜΟΥ Σ.Μ.Α. ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ""",tax:094036579,094036579,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,ΨΕ9ΝΩΛ2-ΟΙΩ|ΨΧ3ΖΩΛ2-ΝΛ6
contract:6c3ffdcb7517,493060.0,1660089600000,Ψ0ΧΤΩΛ2-2ΛΤ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ: ""ΕΣΩΤΕΡΙΚΗ ΟΔΟΠΟΙΙΑ Δ.Ε. ΣΠΕΡΧΕΙΑΔΑΣ""",tax:079250883,079250883,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,Ψ0ΧΤΩΛ2-2ΛΤ|Ω5ΘΚΩΛ2-Α1Π
contract:fdf308c73429,473184.0,1744156800000,6ΓΨ9ΩΛ2-ΚΛ7,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 1ου ΚΑΙ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΥΠΗΡΕΣΙΑΣ: ""ΛΕΙΤΟΥΡΓΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΕΠΕΞΕΡΓ",tax:094405212,094405212,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,6ΓΨ9ΩΛ2-ΚΛ7|ΨΛΩΞΩΛ2-607
contract:09270bdb163d,461332.87,1612742400000,9Α84ΩΛ2-ΥΕΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΒΑΣΗ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΣΥΝΟΛΙΚΗ ΑΝΑΠΛΑΣΗ ΙΣΤΟΡΙΚΟΥ ΚΕΝΤΡΟΥ Δ.Κ. ΜΑΚΡΑΚΩΜΗΣ ΔΗΜΟΥ ΜΑΚΡΑΚΩΜΗΣ»,tax:996875757,996875757,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Α84ΩΛ2-ΥΕΘ
contract:d8db5cc04c27,448687.55,1595894400000,ΩΒΥΝΩΛ2-Ξ68,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΑΝΟΙΚΤΟΥ ΔΙΕΘΝΗ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ Λ",tax:072581442,072581442,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΒΥΝΩΛ2-Ξ68
contract:00866501c37d,426719.05,1589846400000,6ΟΜΠΩΛ2-Φ8Ψ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ: ""ΑΓΡΟΤΙΚΗ ΟΔΟΠΟΙΙΑ ΤΣΟΥΚΑΣ - ΛΙΒΑΔΙΑ"".",tax:112405046,112405046,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΤΑΚΥΡΩΣΗ,6ΟΜΠΩΛ2-Φ8Ψ|Ω8ΠΨΩΛ2-Μ4Β
contract:f822d5cd1366,407243.88,1630972800000,ΨΘΙΤΩΛ2-Μ8Ω,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 3ου ΠΡΑΚΤΙΚΟΥ ΔΙΕΝΕΡΓΕΙΑΣ ΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΗΣ ΠΡΟΜΗΘΕΙΑΣ: ""ΥΠΟΣΤΗΡΙΚΤΙΚΕΣ ΔΡΑΣΕΙΣ ΠΡΟΕΙΔΟΠΟΙΗΣΗΣ, ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ",tax:800575018,800575018,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΘΙΤΩΛ2-Μ8Ω
contract:dfc5f604dbbd,407243.88,1647302400000,ΨΤ06ΩΛ2-3ΧΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ: ""ΥΠΟΣΤΗΡΙΚΤΙΚΕΣ ΔΡΑΣΕΙΣ ΠΡΟΕΙΔΟΠΟΙΗΣΗΣ, ΠΑΡΑΚΟΛΟΥΘΗΣΗΣ ΚΑΙ ΠΡΟΛΗΨΗΣ""",tax:800575018,800575018,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΤ06ΩΛ2-3ΧΡ
