contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:4dd325f905f1,223200.0,1771545600000,9Τ63ΟΡΓΦ-Λ8Ω,ΚΑΤΑΚΥΡΩΣΗ,Υποστήριξης τομέα ποιότητας νερού,,,,1,ΚΑΤΑΚΥΡΩΣΗ,9Τ63ΟΡΓΦ-Λ8Ω
contract:dc78ebb989a3,192572.0,1721692800000,9ΣΓΖΟΡΓΦ-ΒΘΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για την υπηρεσία με τίτλο: «ΣΥΝΤΗΡΗΣΗ ΣΥΣΤΗΜΑΤΟΣ ΤΗΛΕΛΕΓΧΟΥ - ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΣΓΖΟΡΓΦ-ΒΘΡ
contract:5a3ac00c5d87,150000.0,2025-05-20,680ΚΟΡΓΦ-ΓΔΗ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"Π Ε Ρ Ι Λ Η Ψ Η Δ Ι Α Κ Η Ρ Υ Ξ Η Σ
1. H Δ.Ε.Υ.Α. Λαμίας, προκηρύσσει ανοιχτό ηλεκτρονικό διαγωνισμό για την ανάθεση του",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,680ΚΟΡΓΦ-ΓΔΗ
contract:2488ff584531,146850.0,1763683200000,6ΔΔΠΟΡΓΦ-3ΨΒ,ΚΑΤΑΚΥΡΩΣΗ,Διενέργεια της υπηρεσίας,,,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΔΔΠΟΡΓΦ-3ΨΒ
contract:7ae074e5cd45,142257.76,1709683200000,ΨΙΩ0ΟΡΓΦ-ΚΓΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση τροποποιημένης μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την : «Προμήθεια Καυσίμων Δ.Ε.Υ.Α.Λ. έτους",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΙΩ0ΟΡΓΦ-ΚΓΨ
contract:384eed0c5d64,133083.0,1677801600000,ΨΩ28ΟΡΓΦ-ΑΡΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την : «Προμήθεια Καυσίμων Δ.Ε.Υ.Α.Λ. έτους 2023» συνολικο",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩ28ΟΡΓΦ-ΑΡΘ
contract:58801bb8b6d8,126083.2,1700697600000,9ΜΛ4ΟΡΓΦ-ΨΛΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την : «Προμήθεια Καυσίμων Δ.Ε.Υ.Α.Λ. έτους 2024» συνολικο",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΜΛ4ΟΡΓΦ-ΨΛΛ
contract:c2ace0704121,124291.4,1646006400000,Ω3Ρ1ΟΡΓΦ-ΠΥΑ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την: «Προμήθεια Καυσίμων Δ.Ε.Υ.Α.Λ. έτους 2022» συνολικού",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω3Ρ1ΟΡΓΦ-ΠΥΑ
contract:42a5e372df78,122880.28,1746403200000,9ΙΛ1ΟΡΓΦ-ΥΦΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την : «Προμήθεια Καυσίμων Δ.Ε.Υ.Α.Λ. έτους 2025» συνολικο",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΙΛ1ΟΡΓΦ-ΥΦΦ
contract:cde4bafd8d72,115382.0,1639353600000,6ΓΧΥΟΡΓΦ-9Υ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την: «Προμήθεια Καυσίμων Δ.Ε.Υ.Α.Λ. έτους 2022 » συνολικο",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΓΧΥΟΡΓΦ-9Υ8
contract:41b36f7da0f0,112666.4,1710115200000,9Η28ΟΡΓΦ-ΟΩΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για την πράξη: «ΠΡΟΜΗΘΕΙΑ ΠΟΛΥΗΛΕΚΤΡΟΛΥΤΗ ΑΦΥΔΑΤΩΣΗΣ ΚΑΙ ΠΟΛΥΗ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Η28ΟΡΓΦ-ΟΩΙ
contract:700c35d609a9,112666.4,1761868800000,9Θ81ΟΡΓΦ-1ΘΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για την: «Προμήθεια Πολυηλεκτρολύτη Αφυδάτωσης και Πολυηλεκτρο,,,,3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Θ81ΟΡΓΦ-1ΘΧ|9Ψ3ΨΟΡΓΦ-ΜΞΠ|9Δ4ΦΟΡΓΦ-ΡΘΡ
contract:0c4f440865e2,108500.0,1660262400000,9ΠΟ4ΟΡΓΦ-ΧΘ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για την πράξη: «Προμήθεια πολυηλεκτρολύτη για την Ε.Ε.Λ Λαμίας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΠΟ4ΟΡΓΦ-ΧΘ1
contract:b2ea2775a6b1,103032.0,1750291200000,Ψ8ΨΞΟΡΓΦ-ΤΝ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για την : «Προμήθεια υποχλωριώδους νατρίου», συνολικού προϋπολ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ8ΨΞΟΡΓΦ-ΤΝ1
contract:1215c926eff7,101835.0,1609372800000,ΨΞ9ΤΟΡΓΦ-6Γ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την : «Προμήθεια Καυσίμων Δ.Ε.Υ.Α. Λαμίας» προϋπολογισμού",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΞ9ΤΟΡΓΦ-6Γ5
contract:44cb64c7877e,96224.0,1771545600000,6Χ9ΟΟΡΓΦ-6ΗΨ,ΚΑΤΑΚΥΡΩΣΗ,"Διαχείριση ενημέρωσης καταναλωτών λόγω οφειλών , διακοπών και επανασυνδέσεων παροχών ύδρευσης",,,,1,ΚΑΤΑΚΥΡΩΣΗ,6Χ9ΟΟΡΓΦ-6ΗΨ
contract:82ff1cbc8be4,89326.5,1683504000000,6904ΟΡΓΦ-ΦΒΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για την : «Προμήθεια υποχλωριώδους νατρίου», συνολικού προϋπολ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6904ΟΡΓΦ-ΦΒΦ
contract:e5d3ce053de3,77301.6,1683504000000,ΨΝΟ5ΟΡΓΦ-ΓΔΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για την υπηρεσία: «Αναλύσεις νερού ανθρώπινης κατανάλωσης – έλ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΝΟ5ΟΡΓΦ-ΓΔΗ
contract:3f0b7025a05d,77301.6,1710115200000,9ΙΨΔΟΡΓΦ-ΑΟ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για την υπηρεσία: «Αναλύσεις νερού ανθρώπινης κατανάλωσης – έλ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΙΨΔΟΡΓΦ-ΑΟ1
contract:498e1ad3aef9,76904.8,1750291200000,6ΣΓΦΟΡΓΦ-ΠΥ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης τεχνικών προδιαγραφών και όρων διακήρυξης για σύμβαση υπηρεσιών: «ΑΝΑΛΥΣΕΙΣ ΝΕΡΟΥ ΑΝΘΡΩΠΙΝΗΣ ΚΑΤΑΝΑΛΩΣΗΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΣΓΦΟΡΓΦ-ΠΥ4
contract:78c8fd450979,72292.0,1582588800000,ΩΣΛ3ΟΡΓΦ-ΑΡΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση τευχών δημοπράτησης και όρων διακήρυξης για την παροχή της υπηρεσίας : «Συντήρηση συστήματος Τηλέλεγχου – Τηλεχε,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΣΛ3ΟΡΓΦ-ΑΡΞ
contract:baaa87017856,72292.0,1637280000000,Ω33ΩΟΡΓΦ-7Δ3,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση μελέτης και όρων διακήρυξης για την παροχή της υπηρεσίας : «Συντήρηση συστήματος Τηλέλεγχου – Τηλεχειρισμού δικτ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω33ΩΟΡΓΦ-7Δ3
contract:8d9af1a0d671,71926.0,1603411200000,ΩΨ2ΕΟΡΓΦ-461,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την : «Προμήθεια Υδρομέτρων» συνολικού προϋπολογισμού 71.",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΨ2ΕΟΡΓΦ-461|64ΥΧΟΡΓΦ-ΠΞ2
contract:1c02c9b463bd,71250.0,1713225600000,9Ε04ΟΡΓΦ-Β61,ΣΥΜΒΑΣΗ,"Ιδιωτικό συμφωνητικό για την ματαίωση της σύμβασης ""Κατασκευή νέας δεξαμενής Τοπικής Κοινότητας Αγίας Παρασκευής""",,,,1,ΣΥΜΒΑΣΗ,9Ε04ΟΡΓΦ-Β61
contract:f6ecd1b3d481,65348.0,1619568000000,6Ο70ΟΡΓΦ-ΡΦΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών  και όρων διακήρυξης για την προμήθεια : «Υποχλωριώδες νάτριο» συνολικού προϋπολο",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ο70ΟΡΓΦ-ΡΦΟ
contract:ed8809dfd927,59693.6,1617321600000,ΨΨΠ7ΟΡΓΦ-ΖΗΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών  και όρων διακήρυξης για την προμήθεια : «Αδρανών υλικών» συνολικού προϋπολογισμο",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΨΠ7ΟΡΓΦ-ΖΗΝ
contract:1b4f678b7b84,48000.0,1613433600000,69Α7ΟΡΓΦ-ΧΤΚ,ΣΥΜΒΑΣΗ,ΙΔΙΩΤΚΟ ΣΥΜΦΩΝΗΤΙΚΟ,,,,1,ΣΥΜΒΑΣΗ,69Α7ΟΡΓΦ-ΧΤΚ
contract:483d71a42ca8,44888.0,1603411200000,6ΛΙ0ΟΡΓΦ-0Λ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την πράξη: «Αναλύσεις Νερού Ανθρώπινης Κατανάλωσης - Έλεγ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΛΙ0ΟΡΓΦ-0Λ4
contract:ba5b6bbab31a,44888.0,1644192000000,ΨΟΦΗΟΡΓΦ-Μ35,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και όρων διακήρυξης για την πράξη: «Αναλύσεις στο Νερό Ανθρώπινης Κατανάλωσης του",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΟΦΗΟΡΓΦ-Μ35
contract:4d8eb807c69b,37200.0,1730246400000,ΡΩΝΓΟΡΓΦ-7ΕΩ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών και τρόπου ανάθεσης για την: «Προμήθεια οχήματος 4Χ4 με καρότσα για τις ανάγκες τ",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΩΝΓΟΡΓΦ-7ΕΩ
contract:8e794911d9cd,35154.0,1734393600000,6ΡΙΥΟΡΓΦ-Λ4Ρ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Έγκριση πρακτικού οικονομικής προσφοράς και πρακτικού δικαιολογητικών διαγωνιστικής διαδικασίας και ανάθεση εκτέλεσης γι,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΡΙΥΟΡΓΦ-Λ4Ρ
contract:e976ab48ec54,32985.98,1586131200000,ΨΠ5ΕΟΡΓΦ-14Ψ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών  και όρων διακήρυξης για την υπηρεσία : «Καθαρισμός κτιρίων ΔΕΥΑΛ και Βιολογικού»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΠ5ΕΟΡΓΦ-14Ψ
contract:464bb11728cb,32985.98,1617321600000,63ΣΚΟΡΓΦ-Δ5Μ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση μελέτης, τεχνικών προδιαγραφών  και όρων διακήρυξης για την υπηρεσία : «Καθαρισμός κτιρίων ΔΕΥΑΛ και Βιολογικού»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,63ΣΚΟΡΓΦ-Δ5Μ
