contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:cc97c3c2e4e0,557866.0,1624320000000,6ΟΝΞΩΚ1-14Ζ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑ ΥΓΡΩΝ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΟ ΔΗΜΟ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ ΚΑΙ ΤΑ ΝΟΜΙΚΑ ΤΟΥ ΠΡΟΣΩΠΑ,tax:099511937,099511937,,1,ΣΥΜΒΑΣΗ,6ΟΝΞΩΚ1-14Ζ
contract:274043b5504a,538756.0,1683244800000,ΨΗ5ΧΩΚ1-8ΛΧ,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ ΤΡΟΦΙΜΩΝ ΠΑΙΔΙΚΟΥ ΣΤΑΘΜΟΥ ΔΕ ΑΓ. ΚΩΝ/ΝΟΥ (ΠΡΟΪΟΝΤΑ ΠΑΝΤΟΠΩΛΕΙΟΥ),tax:997947687,997947687,,1,ΣΥΜΒΑΣΗ,ΨΗ5ΧΩΚ1-8ΛΧ
contract:28501c5ad95c,530000.0,2022-04-18,ΨΜΕΖΩΚ1-ΑΟΦ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση της Αριθμ. 8/2022 μελέτης του Τμήματος της Τεχνικής Υπηρεσίας, σχεδίων τευχών δημοπράτησης και υποβολή της πρότα",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΜΕΖΩΚ1-ΑΟΦ
contract:4832003dc976,524425.0,1695168000000,6ΛΠΨΩΚ1-Ρ39,ΣΥΜΒΑΣΗ,"ΣΥΜΦΩΝΗΤΙΚΟ ΑΝΑΘΕΣΗΣ ΓΙΑ ΤΗΝ
ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΝΕΩΝ ΚΟΥΦΩΜΑΤΩΝ ΑΛΟΥΜΙΝΙΟΥ ΜΕ ΘΕΡΜΟΔΙΑΚΟΠΗ ΚΑΙ ΔΙΠΛΟΥΣ ΕΝΕΡΓΕΙΑΚΟΥ",,,,1,ΣΥΜΒΑΣΗ,6ΛΠΨΩΚ1-Ρ39
contract:8a3a6a80ec41,503843.0,1687478400000,633ΧΩΚ1-6Α2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Προμήθεια χρωμάτων μικροεργαλείων και λοιπών αναλώσιμων για συντήρηση υποδομών του Δήμου.,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,633ΧΩΚ1-6Α2
contract:50b47eb1e807,500340.0,1593475200000,6ΩΛΣΩΚ1-5ΣΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΔΑΠΑΝΕΣ ΦΥΛΑΞΗΣ ΚΤΙΡΙΩΝ (άρθρο 21 παρ.11Ν.3731/2008)ΔΗΜΑΡΧΕΙΟ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΩΛΣΩΚ1-5ΣΥ
contract:d95ab51717f8,500000.0,2022-03-17,90Ω3ΩΚ1-ΘΧΖ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Έγκριση της Αριθμ. 2/2022 μελέτης του Τμήματος της Τεχνικής Υπηρεσίας, σχεδίων τευχών δημοπράτησης και υποβολή της πρότα",,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,90Ω3ΩΚ1-ΘΧΖ|99ΕΨΩΚ1-ΣΒ7
contract:7cc6dc5c8dd3,493740.0,1696982400000,ΨΚ2ΞΩΚ1-ΒΧΦ,ΣΥΜΒΑΣΗ,ΚΑΤΑΣΚΕΥΗ ΝΕΩΝ ΠΑΡΟΧΩΝ ΑΠΟΧΕΤΕΥΣΗΣ ΚΟΙΝΟΤΗΤΑΣ ΜΩΛΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:998439119,998439119,,1,ΣΥΜΒΑΣΗ,ΨΚ2ΞΩΚ1-ΒΧΦ
contract:9a73135322cf,391530.0,1688083200000,ΨΧ0ΧΩΚ1-ΙΦΓ,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ ΓΙΑ ΤΗΝ ΣΥΝΤΗΡΗΣΗ ΔΗΜΟΤΙΚΩΝ ΑΝΟΙΧΤΩΝ ΑΘΛΗΤΙΚΩΝ ΧΩΡΩΝ ΚΑΙ ΣΧΟΛΙΚΩΝ ΑΥΛΩΝ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:099226444,099226444,,1,ΣΥΜΒΑΣΗ,ΨΧ0ΧΩΚ1-ΙΦΓ
contract:15c59b007635,347092.4,1662508800000,Ψ1Μ1ΩΚ1-ΑΜΟ,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ ΥΛΙΚΩΝ ΓΙΑ ΑΝΑΒΑΘΜΙΣΗ ΑΘΛΗΤΙΚΩΝ ΧΩΡΩΝ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ - ΥΠΟΕΡΓΟ 1: «Προμήθεια Φυσικού Προκαλλιεργημένου ,tax:999251157,999251157,,1,ΣΥΜΒΑΣΗ,Ψ1Μ1ΩΚ1-ΑΜΟ
contract:f5fbbafd9594,309677.43,1640908800000,694ΛΩΚ1-ΨΙΖ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ_ΕΡΓΟ_ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ ΠΑΡΑΛ. ΔΡΟΜΟΣ ΚΑΙΝΟΥΡΙΟΥ,tax:800593743,800593743,,1,ΣΥΜΒΑΣΗ,694ΛΩΚ1-ΨΙΖ
contract:86e14c72ee3b,294679.0,1695168000000,Ψ73ΟΩΚ1-Ε78,ΣΥΜΒΑΣΗ,"ΣΥΜΦΩΝΗΤΙΚΟ ΑΝΑΘΕΣΗΣ ΓΙΑ ΤΗΝ
ΠΡΟΜΗΘΕΙΑ, ΕΓΚΑΤΑΣΤΑΣΗ ΚΑΙ ΘΕΣΗ ΣΕ ΛΕΙΤΟΥΡΓΙΑ ΝΕΩΝ ΦΩΤΙΣΤΙΚΩΝ ΣΩΜΑΤΩΝ ΤΕΧΝΟΛΟΓΙΑΣ LED (ΤΜΗΜ",tax:997958051,997958051,,1,ΣΥΜΒΑΣΗ,Ψ73ΟΩΚ1-Ε78
contract:1ff3b59608e6,250000.0,2022-05-10,97ΚΞΩΚ1-ΓΤΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Αποδοχή της υπ’ αριθμ. πρωτ. 125735/21-04-2022 Απόφασης της Γενικής Γραμματείας Υποδομών του Υπουργείου Υποδομών & Μεταφ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,97ΚΞΩΚ1-ΓΤΨ
contract:93a633420f97,245520.0,1672185600000,91ΑΝΩΚ1-ΡΤΘ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΜΟΙΒΕΣ ΤΡΙΤΩΝ ΓΙΑ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΑΣ ΓΙΑ ΤΗΝ ΠΟΛΙΤΙΚΗ ΠΡΟΣΤΑΣΙΑ (ΜΗΤΡΩΟ ΕΡΓΟΛΗΠΤΩΝ)»
-	ΜΙΣΘΩΣΗ ΕΚΣΚΑΦΕΑ ΕΛΑΣΤΙΧΟΦΟΡΟΥ, ΜΕ",tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,91ΑΝΩΚ1-ΡΤΘ
contract:e80df1c62467,233317.0,1623283200000,ΨΗΑ8ΩΚ1-5Η4,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ & ΤΟΠΟΘΕΤΗΣΗ ΕΞΟΠΛΙΣΜΟΥ ΓΙΑ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:998270254,998270254,,1,ΣΥΜΒΑΣΗ,ΨΗΑ8ΩΚ1-5Η4
contract:08ef7b73ea76,228425.0,1695168000000,6ΛΒΕΩΚ1-Φ0Β,ΣΥΜΒΑΣΗ,"ΣΥΜΦΩΝΗΤΙΚΟ ΑΝΑΘΕΣΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΥΛΙΚΩΝ ΣΥΝΤΗΡΗΣΗΣ, ΑΠΟΚΑΤΑΣΤΑΣΗΣ ΚΑΙ ΑΝΑΒΑΘΜΙΣΗΣ ΤΗΣ ΛΕΙΤΟΥΡΓΙΚΟΤΗ",tax:099139348,099139348,,1,ΣΥΜΒΑΣΗ,6ΛΒΕΩΚ1-Φ0Β
contract:bca66a21aa34,212083.4,2020-10-27,Ψ2ΜΓΩΚ1-ΓΗΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Λήψη απόφασης για έγκριση  της αριθμ. 24/2020 μελέτης του Τμήματος της Τεχνικής Υπηρεσίας και υποβολή της πρότασης με τί,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ2ΜΓΩΚ1-ΓΗΗ
contract:ecb6c87bd216,212083.4,2022-11-09,Ψ4ΜΑΩΚ1-Τ1Ρ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση τροποποίησης της αριθμ. 24/2020 μελέτης του Τμήματος  της Τεχνικής Υπηρεσίας με τίτλο «Αναβάθμιση επτά (7) παιδι,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ4ΜΑΩΚ1-Τ1Ρ
contract:f7f2be7e34a3,212082.16,2022-02-04,9ΩΛ4ΩΚ1-ΛΥΗ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση της Αριθμ. 1/2022 μελέτης του Τμήματος της Τεχνικής Υπηρεσίας και υποβολή της πρότασης με τίτλο: «ΠΡΟΜΗΘΕΙΑ & ΤΟ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΩΛ4ΩΚ1-ΛΥΗ
contract:54a0592e7342,207839.62,1694131200000,6ΟΦΘΩΚ1-6Χ7,ΣΥΜΒΑΣΗ,ΠΡΟΜΗΘΕΙΑ & ΤΟΠΟΘΕΤΗΣΗ ΑΣΤΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ ΓΙΑ ΤΗΝ ΑΝΑΒΑΘΜΙΣΗ ΤΟΥ ΠΑΡΛΙΑΚΟΥ ΜΕΤΩΠΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:099226444,099226444,,1,ΣΥΜΒΑΣΗ,6ΟΦΘΩΚ1-6Χ7
contract:0b239d116b25,200000.0,2025-03-26,Ρ14ΕΩΚ1-ΓΔΘ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Αποδοχή χρηματοδότησης και των όρων συμμετοχής , υποβολή πρότασης  και συναφών εξουσιοδοτήσεων  στο «ΤΠΑ ΥΠΟΥΡΓΕΙΟΥ ΕΣΩΤ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ρ14ΕΩΚ1-ΓΔΘ
contract:62ce5f1966b0,198871.2,1653609600000,9Ω6ΒΩΚ1-52Σ,ΣΥΜΒΑΣΗ,ΛΕΙΤΟΥΡΓΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:997947687,997947687,,1,ΣΥΜΒΑΣΗ,9Ω6ΒΩΚ1-52Σ
contract:c6655c8a0942,197580.65,1677801600000,953ΡΩΚ1-5ΗΒ,ΣΥΜΒΑΣΗ,ΑΠΟΚΑΤΑΣΤΑΣΗ ΕΣΩΤΕΡΙΚΗΣ ΟΔΟΠΟΙΙΑΣ ΚΟΙΝΟΤΗΤΑΣ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ,tax:999352398,999352398,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΣΥΜΒΑΣΗ,953ΡΩΚ1-5ΗΒ|ΨΝΘΗΩΚ1-ΟΘΠ
contract:7b67afb0e5cc,175200.0,1743984000000,9765ΩΚ1-63Ρ,ΣΥΜΒΑΣΗ,ΛΕΙΤΟΥΡΓΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ Ε.Ε.Λ. ΚΑΙ ΑΝΤΛΙΟΣΤΑΣΙΩΝ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ 2025,tax:094405212,094405212,,1,ΣΥΜΒΑΣΗ,9765ΩΚ1-63Ρ
contract:dff07cb29357,174930.0,1623369600000,62Γ3ΩΚ1-Ν9Υ,ΣΥΜΒΑΣΗ,ΣΥΜΒΑΣΗ ΓΙΑ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΣΥΝΘΕΤΙΚΟΥ ΧΛΟΟΤΑΠΗΤΑ ΣΤΟ ΓΗΠΕΔΟ ΠΟΔΟΣΦΑΙΡΟΥ ΑΓ. ΚΩΝ/ΝΟΥ,tax:105352138,105352138,,1,ΣΥΜΒΑΣΗ,62Γ3ΩΚ1-Ν9Υ
contract:354eaff3fe06,160780.68,2022-12-30,9ΛΕΑΩΚ1-ΣΡΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΠΟΛΥΕΤΗΣ ΔΑΠΑΝΗ Κατασκευή Έργου Εκσυγχρονισμού των Κ.Ε.Π. του Δήμου Καμένων Βούρλων», με Προϋπολογισμό 160.780,68 με ΦΠΑ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9ΛΕΑΩΚ1-ΣΡΜ
contract:a7aba4d9c517,159098.5,1695945600000,Ρ11ΧΩΚ1-ΨΑ3,ΣΥΜΒΑΣΗ,"""ΑΝΑΒΑΘΜΙΣΗ ΕΞΙ (6) ΠΑΙΔΙΚΩΝ ΧΑΡΩΝ ΤΟΥ ΔΗΜΟΥ ΚΑΜΕΝΩΝ ΒΟΥΡΛΩΝ""",tax:998562423,998562423,,1,ΣΥΜΒΑΣΗ,Ρ11ΧΩΚ1-ΨΑ3
contract:4ca61726f572,154132.0,1696982400000,ΨΩΠΦΩΚ1-ΥΟ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΕΞΟΔΑ ΠΟΛΙΤΙΣΤΙΚΩΝ ΔΡΑΣΤΗΡΙΟΤΗΤΩΝ –ΠΡΟΜΗΘΕΙΑ ΧΟΙΡΙΝΟΥ ΚΡΕΑΤΟΣ (ΣΟΥΒΛΑΚΙΑ ΓΙΑ ΤΗΝ
ΕΚΔΗΛΩΣΗ ΤΟΥ ΄΄Α.Ο. ΣΚΑΡΦΕΙΑΣ΄΄ ΣΤΟ ΠΡΟ",tax:997947687,997947687,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩΠΦΩΚ1-ΥΟ2
contract:1ed2dde43d87,150161.68,1608768000000,ΡΒΕ4ΩΚ1-3ΟΔ,ΣΥΜΒΑΣΗ,"ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΑΓΩΓΩΝ ΑΚΑΘΑΡΤΩΝ ΔΗΜΟΥ ΚΑΜΕΝΩΝ
ΒΟΥΡΛΩΝ",tax:999352398,999352398,,1,ΣΥΜΒΑΣΗ,ΡΒΕ4ΩΚ1-3ΟΔ
