contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:c7eec0d24f16,1500000.0,1642377600000,6ΚΖΟΟΕΘ4-3ΥΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΠΑ ΕΞΟΔΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΚΖΟΟΕΘ4-3ΥΙ
contract:55b67445a25d,1368538.0,1631059200000,6ΤΑΙΟΕΘ4-ΖΣΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΚΛΗΤΙΚΗ 9_ ΤΗΣ ΑΑΥ 22_ΒΑΣΕΙ ΑΠΟΦΑΣΗ ΔΣ 125/2020 ΜΕ ΕΓΚΡΙΣΗ ΑΠΟ ΑΠΟΚΕΝΤΡΩΜΕΝΗ 183182_08-09-21,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΤΑΙΟΕΘ4-ΖΣΨ
contract:bd30d7bb32d1,1305338.0,1631059200000,ΩΑΓ2ΟΕΘ4-ΚΧ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΩΝ & ΕΞΑΡΤΗΜΑΤΩΝ ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΕΡΓΟΥ: ""ΕΦΑΡΜΟΓΗ ΖΩΝΟΠΟΙΗΣΗΣ ΚΑ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΑΓ2ΟΕΘ4-ΚΧ9
contract:e99f547dae43,1305338.0,1651708800000,6Κ5ΩΟΕΘ4-ΕΜ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΩΝ & ΕΞΑΡΤΗΜΑΤΩΝ ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΕΡΓΟΥ: ΕΦΑΡΜΟΓΗ ΖΩΝΟΠΟΙΗΣΗΣ ΚΑΙ ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΠΑΛΑΙΩΝ ΑΓΩΓΩ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Κ5ΩΟΕΘ4-ΕΜ7
contract:2115994ca71c,835741.89,1599177600000,97ΞΦΟΕΘ4-ΛΘΞ,ΣΥΜΒΑΣΗ,ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΑΚΑΘΑΡΤΩΝ ΣΤΙΣ ΣΥΝΟΙΚΙΕΣ ΠΑΣΧΟΥ ΚΑΙ ΕΡΓΟΣΤΑΣΙΟΥ ΓΑΛΑΚΤΟΣ,,,,1,ΣΥΜΒΑΣΗ,97ΞΦΟΕΘ4-ΛΘΞ
contract:0f4cee90e14c,700000.0,1642377600000,ΨΧΑΚΟΕΘ4-9ΩΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΦΠΑ ΑΠΟΔΟΣΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΧΑΚΟΕΘ4-9ΩΓ
contract:27e9c69fb132,500000.0,1642377600000,69ΘΗΟΕΘ4-ΡΞΔ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΡΓΟΔΟΤΙΚΕΣ ΕΙΣΦΟΡΕΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,69ΘΗΟΕΘ4-ΡΞΔ
contract:474c03094f56,500000.0,1699574400000,61ΝΝΟΕΘ4-1ΟΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Χρηματοδότηση από Εθνικό Πρόγραμμα Ανάπτυξης για την πράξη «ΚΑΛΥΨΗ ΑΝΑΓΚΩΝ ΔΙΑΧΕΙΡΙΣΗΣ ΠΛΗΜΜΥΡΑΣ (DANIEL)- ΑΝΤΙΚΑΤΑΣΤΑΣΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,61ΝΝΟΕΘ4-1ΟΘ
contract:78d9c3dc9f07,462225.89,1703808000000,6Κ50ΟΕΘ4-ΘΡΖ,ΣΥΜΒΑΣΗ,ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΣΥΛΛΕΚΤΗΡΑ ΟΜΒΡΙΩΝ ΓΙΑ ΤΗΝ ΑΠΟΡΡΟΗ ΤΩΝ ΥΔΑΤΩΝ ΤΗΣ ΜΠΑΡΑΣ ΣΤΗΝ ΤΑΦΡΟ ΤΗΣ ΜΠΑΛΚΟΥΡΑΣ,,,,1,ΣΥΜΒΑΣΗ,6Κ50ΟΕΘ4-ΘΡΖ
contract:d2ff0281773a,453144.72,1763596800000,9ΓΖ2ΟΕΘ4-ΛΔΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΦΩΝΗΤΙΚΟ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: ΟΛΟΚΛΗΡΩΣΗ ΤΟΥ ΔΙΚΤΥΟΥ ΑΚΑΘΑΡΤΩΝ ΣΤΙΣ ΣΥΝΟΙΚΙΕΣ ΠΑΣΧΟΥ ΚΑΙ ΕΡΓΟΣΤΑΣΙΟΥ ΓΑΛΑΚΤΟΣ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΓΖ2ΟΕΘ4-ΛΔΨ
contract:f7b39fe16044,437000.02,1725494400000,ΨΟ3ΑΟΕΘ4-ΣΙΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΦΩΝΗΤΙΚΟ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ «ΒΕΛΤΙΩΣΗ ΥΔΡΟΔΟΤΗΣΗΣ ΟΙΚΙΣΜΟΥ ΚΟΡΗΣ ΔΗΜΟΥ ΤΡΙΚΚΑΙΩΝ»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΟ3ΑΟΕΘ4-ΣΙΥ
contract:b95180a64a51,425000.0,1666828800000,ΨΚΒΣΟΕΘ4-ΟΔ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΟ ΡΕΥΜΑ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚΒΣΟΕΘ4-ΟΔ5
contract:782c30d184be,400000.0,1675382400000,67Ν9ΟΕΘ4-ΣΜΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΟΛΟΚΛΗΡΩΣΗ ΤΟΥ ΔΙΚΤΥΟΥ ΑΚΑΘΑΡΤΩΝ ΣΤΙΣ ΣΥΝΟΙΙΚΙΕΣΠΑΣΧΟΥ ΚΑΙ ΕΡΓΟΣΤΑΣΙΟΥ ΓΑΛΑΚΤΟΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,67Ν9ΟΕΘ4-ΣΜΤ
contract:4f4bda4d230b,388713.38,1653868800000,6ΟΠΥΟΕΘ4-ΞΣ0,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΠΡΟΜΗΘΕΙΑ ΣΩΛΗΝΩΝ ΚΑΙ ΕΞΑΡΤΗΜΑΤΩΝ ΥΔΡΕΥΣΗΣ ΓΙΑ ΤΙΣ ΑΝΑΓΚΕΣ ΤΟΥ ΕΡΓΟΥ ""ΑΝΤΙΚΑΤΑΣΤΑΣΗ ΠΑΛΑΙΟΥ ΔΙΚΤΥΟΥ ΥΔΡΕΥΣΗΣ ΤΟΥ ΚΕΝΤΡΟΥ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΟΠΥΟΕΘ4-ΞΣ0
contract:41ae7f094733,380077.59,1613088000000,ΩΜΧΙΟΕΘ4-Λ9Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ ΤΗΣ ΑΑΥ98 2/01/2020 ΑΔΑ:6ΠΜ2ΟΕΘ4-ΥΟΚ 'ΠΡΟΜΗΘΕΥΤΕΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΜΧΙΟΕΘ4-Λ9Ε
contract:e9c2a1d8a4dc,350000.0,1672272000000,ΨΓ4ΧΟΕΘ4-5ΜΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΟ ΡΕΥΜΑ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓ4ΧΟΕΘ4-5ΜΦ
contract:066cb38448ac,340000.0,1631059200000,ΨΗΒ8ΟΕΘ4-2ΗΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΚΛΗΤΙΚΗ 11_ΤΗΣ ΑΑΥ 4_ ΒΑΣΕΙ ΑΠΟΦΑΣΗΣ ΔΣ 125/2021_ΕΓΚΡΙΣΗ ΑΠΟ ΑΠΟΚΕΝΤΡΩΜΕΝΗ 183182_08-09-21,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗΒ8ΟΕΘ4-2ΗΞ
contract:6b53d1f11c73,330000.0,1687478400000,65ΔΚΟΕΘ4-ΦΣΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΒΕΛΤΙΩΣΕΙΣ ΤΟΥ ΔΙΚΤΥΟΥ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΒΟΥΒΗΣ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65ΔΚΟΕΘ4-ΦΣΟ
contract:96742e434615,321489.21,1591142400000,ΨΔΥΔΟΕΘ4-ΙΘ7,ΣΥΜΒΑΣΗ,ΕΠΕΚΤΑΣΗ ΔΙΚΤΥΟΥ ΑΠΟΧΕΤΕΥΣΗΣ ΑΚΑΘΑΡΤΩΝ ΣΤΟΥΣ ΟΙΚΙΣΜΟΥΣ ΣΩΤΗΡΑΣ ΚΑΙ ΚΗΠΑΚΙΟΥ ΚΑΛΑΜΠΑΚΑΣ ΤΟΥ ΔΗΜΟΥ ΤΡΙΚΚΑΙΩΝ,,,,1,ΣΥΜΒΑΣΗ,ΨΔΥΔΟΕΘ4-ΙΘ7
contract:44defb4a64df,316225.0,1708646400000,6ΙΜ7ΟΕΘ4-ΚΑΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΚΑΤΑΒΟΛΗ ΚΑΤΑΣΚΕΥΗΣ Φ/Β ΣΤΑΘΜΟΥ ΑΠΕ 154946,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΜ7ΟΕΘ4-ΚΑΠ
contract:a6f99f84d282,299711.14,1731888000000,6ΞΕΥΟΕΘ4-ΨΚΖ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΦΩΝΗΤΙΚΟ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΚΑΤΑΣΚΕΥΗ ΜΙΚΡΟΕΠΕΚΤΑΣΕΩΝ ΚΑΙ ΕΠΙΣΚΕΥΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΑΚΑΘΑΡΤΩΝ ΚΑΙ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΤΟΥ ΔΗΜΟ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΞΕΥΟΕΘ4-ΨΚΖ
contract:b60539dcb549,295000.0,1642377600000,9ΠΗΥΟΕΘ4-Τ3Η,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΙ ΔΑΝΕΙΟΥ ΤΑΜΕΙΟΥ ΠΑΡΑΚΑΤΑΘΗΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΠΗΥΟΕΘ4-Τ3Η
contract:0d3f076a049f,281094.52,1762473600000,ΨΧΒΟΟΕΘ4-ΧΚΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΣΥΜΦΩΝΗΤΙΚΟ ΚΑΤΑΣΚΕΥΗΣ ΕΡΓΟΥ: «ΚΑΤΑΣΚΕΥΗ ΜΙΚΡΟΕΠΕΚΤΑΣΕΩΝ ΚΑΙ ΕΠΙΣΚΕΥΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΑΚΑΘΑΡΤΩΝ ΚΑΙ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΤΟΥ ΔΗΜΟ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΧΒΟΟΕΘ4-ΧΚΟ
contract:a3c5789b3322,270189.3,1692921600000,9ΘΖΟΟΕΘ4-ΧΘΩ,ΣΥΜΒΑΣΗ,ΒΕΛΤΙΩΣΕΙΣ ΤΟΥ ΔΙΚΤΥΟΥ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΒΟΥΒΗΣ,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ|ΣΥΜΒΑΣΗ,9ΘΖΟΟΕΘ4-ΧΘΩ|6Ι1ΝΟΕΘ4-ΦΚΩ
contract:9e8f579a88f6,250000.0,1631059200000,ΨΤΩΨΟΕΘ4-Υ16,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ ΤΗΣ ΑΑΥ 3 ΜΕ ΑΔΑ:6ΔΡ9ΟΕΘ4-068 26-01-21 ""ΚΑΤΑΣΚΕΥΗ ΔΙΚΤΥΟΥ ΑΚΑΘΑΡΤΩΝ ΣΤΟΝ ΟΙΚΙ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤΩΨΟΕΘ4-Υ16
contract:af0025ab13b1,250000.0,1675382400000,6ΞΜΗΟΕΘ4-ΕΦΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΚΑΤΑΣΚΕΥΗ ΜΙΚΡΟΕΠΕΚΤΑΣΕΩΝ ΚΑΙ ΕΠΙΣΚΕΥΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΑΚΑΘΑΡΤΩΝ ΚΑΙ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΤΟΥ ΔΗΜΟΥ ΤΡΙΚΚΑΙΩΝ ΕΤΟΥΣ 2023,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΞΜΗΟΕΘ4-ΕΦΤ
contract:82ed81ba0c85,239686.6,1631577600000,66ΨΠΟΕΘ4-Θ36,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΚΛΗΤΙΚΗ_ΤΗΣ ΑΑΥ 20_ΒΑΣΕΙ Ε' ΑΝΑΜΟΡΦΩΣΗΣ ΜΕ ΑΠΟΦΑΣΗ ΔΣ 125/2020 ΜΕ ΕΓΚΡΙΣΗ ΑΠΟ ΑΠΟΚΕΝΤΡΩΜΕΝΗ 183182/08-09-21,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,66ΨΠΟΕΘ4-Θ36
contract:d06e1601e84f,232000.0,1642377600000,ΨΗ47ΟΕΘ4-ΤΞΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠΟΦΑΣΗ ΑΝΑΛΗΨΗΣ ΥΠΟΧΡΕΩΣΗΣ_ ΤΡΑΠΕΖΕΣ - ΛΟΓΑΡΙΑΣΜΟΙ ΜΑΚΡΟΠΡΟΘΕΣΜΩΝ ΥΠΟΧΡΕΩΣΕΩΝ,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗ47ΟΕΘ4-ΤΞΩ|97ΝΙΟΕΘ4-109
contract:f2cfe1a0b021,200000.0,1631059200000,ΨΥΟ0ΟΕΘ4-81Ζ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΚΛΗΤΙΚΗ 10_ΤΗΣ ΑΑΥ 106_ΒΑΣΕΙ ΑΠΟΦΑΣΗΣ ΔΣ 125/2021 ΜΕ ΕΓΚΡΙΣΗ ΑΠΟ ΑΠΟΚΕΝΤΡΩΜΕΝΗ 183182-08/09/21,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥΟ0ΟΕΘ4-81Ζ|ΩΦΓΓΟΕΘ4-ΝΔΛ
contract:97be1592af93,200000.0,1684454400000,ΩΜΥ7ΟΕΘ4-Κ0Ο,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"3ΕΤΗΣ ΛΕΙΤΟΥΡΓΙΑ ΚΑΙ ΣΥΝΤΗΡΗΣΗ ΤΟΥ ΕΡΓΟΥ ""ΕΓΚΑΤΑΣΤΑΣΗ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΟΙΚΙΣΜΟΥ ΜΕΓΑΛΩΝ ΚΑΛΥΒΙΩΝ""ΑΠΟ ΑΝΑΔΟΧΟ (ΙΔΙΟΙ ",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΜΥ7ΟΕΘ4-Κ0Ο
contract:5cbe775ddbaa,200000.0,1744243200000,ΨΑΜΥΟΕΘ4-ΔΤ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,«ΕΡΓΑΣΙΕΣ ΟΛΟΚΛΗΡΩΣΗΣ ΤΟΥ ΔΙΔΥΜΟΥ ΑΓΩΓΟΥ ΟΜΒΡΙΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΗΣ ΜΠΑΡΑΣ ΤΟΥ ΔΗΜΟΥ ΤΡΙΚΚΑΙΩΝ ΑΠΟ ΤΗ ΔΕΥΑ ΤΡΙΚΑΛΩΝ» με Κω,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΜΥΟΕΘ4-ΔΤ7
contract:a90f965f1f03,190000.0,1777507200000,ΨΑΖΥΟΕΘ4-ΧΔΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δράσεις προστασίας και βιώσιμης διαχείρισης επιφανειακών και υπόγειων υδατικών συστημάτων περιοχής ευθύνης της ΔΕΥΑΤ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑΖΥΟΕΘ4-ΧΔΝ
contract:733167790ad2,185488.32,1687910400000,6ΠΞΠΟΕΘ4-Η68,ΣΥΜΒΑΣΗ,ΚΑΤΑΣΚΕΥΗ ΜΙΚΡΟΕΠΕΚΤΑΣΕΩΝ ΚΑΙ ΕΠΙΣΚΕΥΩΝ ΤΩΝ ΔΙΚΤΥΩΝ ΑΚΑΘΑΡΤΩΝ ΚΑΙ ΟΜΒΡΙΩΝ ΥΔΑΤΩΝ ΤΟΥ ΔΗΜΟΥ ΤΡΙΚΚΑΙΩΝ ΕΤΟΥΣ 2023,tax:800403731,800403731,,1,ΣΥΜΒΑΣΗ,6ΠΞΠΟΕΘ4-Η68
contract:fced2c8c8bc7,184752.01,1750982400000,6Θ94ΟΕΘ4-ΧΙΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΜΦΩΝΗΤΙΚΟ ΕΡΓΟΥ: ""ΕΡΓΑΣΙΕΣ ΟΛΟΚΛΗΡΩΣΗΣ ΤΟΥ ΔΙΔΥΜΟΥ ΑΓΩΓΟΥ ΟΜΒΡΙΩΝ ΣΤΗΝ ΠΕΡΙΟΧΗ ΤΗΣ ΜΠΑΡΑΣ""",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Θ94ΟΕΘ4-ΧΙΛ
