contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:94a599c40cfb,12400.0,1770768000000,Ρ4ΧΑΟΡΗ9-Ω4Ν,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση προμήθειας και εγκατάστασης λογισμικού λογιστικής διαχείρισης σύμφωνα με το Π.Δ. 54/2018,tax:800735079,800735079,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ4ΧΑΟΡΗ9-Ω4Ν|ΨΚΡΓΟΡΗ9-3ΝΣ
contract:051746477c88,10998.8,1745884800000,ΨΓΣΜΟΡΗ9-ΚΦ0,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση εκτέλεση εργασιών αποκατάστασης, επισκευής & αντικατάστα-σης σχαρών ομβρίων υδάτων εντός του Λιμένα Αρ",tax:046783044,046783044,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΓΣΜΟΡΗ9-ΚΦ0
contract:21b19ae86bd0,10540.0,1719446400000,9Β6ΝΟΡΗ9-1Μ2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως των εργασιών συντήρησης λιμένα Γλύφας και επισκευή  βλάβης χερσαίου χώρου,tax:801560549,801560549,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Β6ΝΟΡΗ9-1Μ2
contract:c5ae15c74ab7,10310.0,1740441600000,Ρ3Ψ1ΟΡΗ9-ΑΨΔ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ανάθεση  προμήθειας απορριμματοδεκτών,tax:800051898,800051898,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ3Ψ1ΟΡΗ9-ΑΨΔ
contract:4613c71fee3e,10000.0,1666656000000,Ω2Β0ΟΡΗ9-ΠΙΧ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της εκτέλεσης εργασιών αποκατάστασης φθορών στο κτίριο των τουαλετών του λιμένα Στυλίδας,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω2Β0ΟΡΗ9-ΠΙΧ
contract:7d5036f68254,9982.0,1732233600000,9ΞΕ8ΟΡΗ9-0ΙΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της διαμόρφωσης χώρου επέκτασης αποθήκευσης τουριστικών σκαφών στην ΧΖΛ Στυλίδας,tax:046783044,046783044,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΞΕ8ΟΡΗ9-0ΙΞ
contract:77e23f91e826,9920.0,1621900800000,9Γ8ΨΟΡΗ9-ΜΝΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της διαγράμμισης λιμένων ως και της αρίθμησης των θέσεων των αλιευτικών καταφυγίων αρμοδιότητας Λιμενικού,tax:998096929,998096929,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Γ8ΨΟΡΗ9-ΜΝΗ
contract:868ac07eb152,9796.0,1778630400000,ΨΦΦΤΟΡΗ9-8Θ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση  εκτέλεσης των εργασιών συντήρησης του πρασίνου των λιμένων του Δήμου Λοκρών (Αρκίτσας, Λιβανατών, Σκά",tax:997945111,997945111,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦΦΤΟΡΗ9-8Θ5
contract:00e33d56590b,9672.0,1739750400000,63ΠΗΟΡΗ9-ΨΛΣ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΑΝΑΘΕΣΗΣ,tax:997945111,997945111,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,63ΠΗΟΡΗ9-ΨΛΣ
contract:8b84ee0c1027,9560.0,1719446400000,ΕΟΟΚΟΡΗ9-Ψ4Υ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,περί αναθέσεως της προμήθειας και τοποθέτησης στεγάστρων αναμονής επιβατών στο λιμένα Αγίου Κωνσταντίνου,tax:157534583,157534583,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΟΟΚΟΡΗ9-Ψ4Υ
contract:6846a26d8316,9300.0,1770768000000,ΨΡΖΒΟΡΗ9-0ΡΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση της συντήρησης και υποστηρίξεως των μηχανογραφικών προγραμ-μάτων – εφαρμογών του Λιμενικού Ταμείου Φθι,tax:800735079,800735079,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΡΖΒΟΡΗ9-0ΡΡ
contract:2e180ad57d71,9000.0,1743724800000,ΨΦΕΙΟΡΗ9-ΝΣΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση εκτέλεση εργασιών ασφαλτόστρωσης της εισόδου πλησίον της γεφυροπλάστιγγας του Λιμένα Στυλίδας,tax:094275308,094275308,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦΕΙΟΡΗ9-ΝΣΡ
contract:cf6c55233c03,8928.0,1776988800000,ΡΜΜ2ΟΡΗ9-ΣΜ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση προμήθειας απορριμματοδεκτών για την τοποθέτηση στους Λιμένες  Στυλίδας, Αρκίτσας, Λιβανατών & Θεολόγο",tax:800051898,800051898,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΜΜ2ΟΡΗ9-ΣΜ4
contract:3745c01624cf,8494.0,1745884800000,6ΑΚΛΟΡΗ9-8ΓΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση εκτέλεση εργασιών διαγράμμισης & αρίθμησης των αλιευτικών καταφυγίων Θεολόγου, Αρκίτσας & Λιβανατών",tax:046783044,046783044,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΑΚΛΟΡΗ9-8ΓΠ
contract:4dd3d7e9a11a,8000.0,1777420800000,Ρ4Ω1ΟΡΗ9-3ΝΦ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απευθείας ανάθεση  εκτέλεσης εργασιών αποκατάστασης χερσαίων χώρων Επιβατικού Λιμένα Γλύφας & προσαρτώμενου χώρου Χερσαί,tax:146503472,146503472,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ4Ω1ΟΡΗ9-3ΝΦ
contract:2500bb2b4cfd,7387.92,1777420800000,ΡΠΧ4ΟΡΗ9-9ΙΨ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απευθείας ανάθεση  εκτέλεσης  εργασιών διαγράμμισης α. θέσεων ελλιμενισμού στα Αλιευτικά Καταφύγια Γλύφας, Ραχών, Αχλαδί",tax:802896817,802896817,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΠΧ4ΟΡΗ9-9ΙΨ
contract:9657e6f7ef71,7000.0,1721001600000,Ψ4ΟΨΟΡΗ9-Μ26,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"περί αναθέσεως των εργασιών ελέγχου των κρηπιδωμάτων του παλιού λιμένα Γλύφας, του αλιευτικού καταφυγίου Ραχών και των υ",tax:997044763,997044763,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ψ4ΟΨΟΡΗ9-Μ26
