contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:df29ff4d0909,5145000.0,1704240000000,9ΗΕΨΟΡΥΑ-Λ22,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2024,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΗΕΨΟΡΥΑ-Λ22|6Υ9ΣΟΡΥΑ-ΙΣΕ
contract:d0cf146fc1f4,5090000.0,1673222400000,9Ν38ΟΡΥΑ-ΞΞΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΜΟΙΒΕΣ & ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2023,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ν38ΟΡΥΑ-ΞΞΞ
contract:badb74600edb,5056570.0,1610582400000,91ΠΥΟΡΥΑ-Ν2Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΑΠΟΣΤΟΛΗ ΛΟΓΑΡΙΑΣΜΩΝ ΔΕΥΑΚ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,91ΠΥΟΡΥΑ-Ν2Ι
contract:3d0af6a512a6,5000000.0,1705017600000,6Σ20ΟΡΥΑ-ΩΣΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΤΙΠΛΗΜΜΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ ΝΟΤΙΟΔΥΤΙΚΗ ΠΛΕΥΡΑΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Σ20ΟΡΥΑ-ΩΣΛ
contract:67a57ac7ae3b,5000000.0,1736208000000,ΨΚΓΘΟΡΥΑ-ΛΗΣ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΤΙΠΛΗΜΜΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ ΝΟΤΙΟΔΥΤΙΚΗΣ ΠΛΕΥΡΑΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚΓΘΟΡΥΑ-ΛΗΣ|Ψ4Υ8ΟΡΥΑ-ΜΝΙ
contract:179ac1a6a650,5000000.0,1768780800000,6Σ18ΟΡΥΑ-ΩΨ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΤΙΠΛΗΜ. ΠΡΟΣΤΑΣΙΑ ΝΟΤΙΟΔΥΤΙΚΗΣ ΠΛΕΥΡΑΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Σ18ΟΡΥΑ-ΩΨ7
contract:929763753b50,4815000.0,1736294400000,9Ι2ΧΟΡΥΑ-ΑΓ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2025,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ι2ΧΟΡΥΑ-ΑΓ9
contract:633c5b878f74,4742000.0,1610323200000,ΨΓ70ΟΡΥΑ-5ΛΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ ΧΡΗΣΗΣ 2021,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΓ70ΟΡΥΑ-5ΛΙ
contract:6eb968fa6b5f,4687335.37,1657065600000,6400ΟΡΥΑ-Ι09,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ ΧΡΗΣΗΣ 2022,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6400ΟΡΥΑ-Ι09
contract:c7b563c5f3a5,4670000.0,1580428800000,66ΘΩΟΡΥΑ-Ω6Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΗΛΕΚΤΡΙΚΗ ΕΝΕΡΓΕΙΑ ΧΡΗΣΗΣ 2020,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,66ΘΩΟΡΥΑ-Ω6Π
contract:14cd2c7da5e7,4470000.0,1768780800000,6ΔΓ7ΟΡΥΑ-ΛΨΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΜΟΙΒΕΣ ΚΑΙ ΕΞΟΔΑ ΠΡΟΣΩΠΙΚΟΥ ΕΤΟΥΣ 2026,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΔΓ7ΟΡΥΑ-ΛΨΕ
contract:501969839ffd,4200000.0,1768521600000,Ρ4Ψ5ΟΡΥΑ-4Σ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ν.Π.Δ.Δ. & ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ4Ψ5ΟΡΥΑ-4Σ9
contract:62de1ef95baf,3200000.0,1580342400000,6ΟΘΡΟΡΥΑ-Ξ23,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΘΕΡΜΙΚΗ ΕΝΕΡΓΕΙΑ ΕΤΟΥΣ 2020,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΟΘΡΟΡΥΑ-Ξ23
contract:4f3cbc5502c9,3050000.0,1609718400000,ΨΒ7ΡΟΡΥΑ-43Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ν.Π.Δ.Δ & ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒ7ΡΟΡΥΑ-43Ε
contract:6c4209c13ed5,3000000.0,1641254400000,ΨΨΥ3ΟΡΥΑ-29Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ν.Π.Δ.Δ & ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΨΥ3ΟΡΥΑ-29Δ
contract:131d8182b0d3,3000000.0,1778716800000,ΨΗΠ7ΟΡΥΑ-3ΓΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ν.Π.Δ.Δ. ΚΑΙ ΔΗΜΟΣΙΕΣ ΕΠΙΧΕΙΡΗΣΕΙΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗΠ7ΟΡΥΑ-3ΓΟ
contract:b94ec337eff9,2918749.89,1596672000000,6ΒΦΕΟΡΥΑ-Τ5Κ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΕΡΓΟΛΑΒΙΚΟ ΣΥΜΦΩΝΗΤΙΚΟ «ΝΕΟ ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΟΔΟΤΗΣΗΣ ΟΙΚΙΣΜΩΝ Δ.Ε. ΕΛΛΗΣΠΟΝΤΟΥ ΔΗΜΟΥ ΚΟΖΑΝΗΣ»
CPV 45232400-6",tax:999700188,999700188,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΒΦΕΟΡΥΑ-Τ5Κ
contract:3414367c1fd9,2649570.0,1658880000000,6135ΟΡΥΑ-ΕΞΒ,ΣΥΜΒΑΣΗ,(Σ050/2022) ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΗΝ ΕΓΚΑΤΑΣΤΑΣΗ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΙΣ ΠΕΡΙΟΔΟΥΣ ΛΕΙΤΟΥΡΓΙΑΣ 2022/,tax:094010146,094010146,,1,ΣΥΜΒΑΣΗ,6135ΟΡΥΑ-ΕΞΒ
contract:4e7bf46da031,2500000.0,1675987200000,Ψ0Χ8ΟΡΥΑ-ΦΔΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΤΙΠΛΗΜΜΥΡΙΚΗ ΠΡΟΣΤΑΣΙΑ ΝΟΤΙΟΔΥΤΙΚΗΣ ΠΛΕΥΡΑΣ ΠΟΛΗΣ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ0Χ8ΟΡΥΑ-ΦΔΜ
contract:e7a9a42ab93a,2500000.0,1774569600000,94ΠΣΟΡΥΑ-ΓΥ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΜΕΤΑΣΚΕΥΕΣ ΚΑΙ ΚΑΤΑΣΚΕΥΗ ΝΕΟΥ ΑΝΤΛΙΟΣΤΑΣΙΟΥ ΓΙΑ ΤΗ ΔΙΑΣΥΝΔΕΣΗ ΤΗΣ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΜΕ ΤΟ ΕΝΙΑΙΟ ΔΙΚΤΥΟ ΤΗΛΕΘΕΡΜΑΝΣΕ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,94ΠΣΟΡΥΑ-ΓΥ9
contract:3d81dfb9892e,2395000.0,1672790400000,69ΞΥΟΡΥΑ-ΔΦΚ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΘΕΡΜΙΚΗ ΕΝΕΡΓΕΙΑ ΕΤΟΥΣ 2023,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,69ΞΥΟΡΥΑ-ΔΦΚ
contract:e87600cc2904,2363800.0,1769731200000,9ΚΦΞΟΡΥΑ-Σ3Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΘΕΡΜΙΚΗ ΕΝΕΡΓΕΙΑ ΕΤΟΥΣ 2026,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΦΞΟΡΥΑ-Σ3Β
contract:2d79ca5b3ccb,2350000.0,1704844800000,ΨΥΔ7ΟΡΥΑ-ΒΡΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΘΕΡΜΙΚΗ ΕΝΕΡΓΕΙΑ ΕΤΟΥΣ 2024,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥΔ7ΟΡΥΑ-ΒΡΤ
contract:601db9894ee7,2300000.0,1610323200000,Ω30ΟΟΡΥΑ-Μ79,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΘΕΡΜΙΚΗ ΕΝΕΡΓΕΙΑ ΕΤΟΥΣ 2021,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω30ΟΟΡΥΑ-Μ79
contract:557e974b3e5d,2299925.0,1579564800000,ΩΡΛΔΟΡΥΑ-15Ξ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΔΕΣΜΕΥΣΗ ΠΙΣΤΩΣΗΣ ΠΑΡΟΧΗ ΥΠΗΡΕΣΙΑΣ ΜΙΣΘΩΣΗ ΕΚΣΚΑΠΤΙΚΩΝ ΜΗΧΑΝΗΜΑΤΩΝ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΡΛΔΟΡΥΑ-15Ξ
contract:1c13a195859f,2200000.0,1578009600000,6ΑΤΥΟΡΥΑ-ΤΓΠ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ν.Π.Δ.Δ & ΔΗΜΟΣΙΕΣ ΥΠΗΡΕΣΙΕΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΑΤΥΟΡΥΑ-ΤΓΠ
contract:359620a6e0f0,2200000.0,1642032000000,6ΖΤ5ΟΡΥΑ-ΖΑ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΑΡΟΧΗ ΘΕΡΜΙΚΗΣ ΕΝΕΡΓΕΙΑΣ ΠΑΡΑΓΩΓΙΚΗΣ ΔΙΑΔΙΚΑΣΙΑΣ Τ/Θ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΖΤ5ΟΡΥΑ-ΖΑ1
contract:9416b5517ba5,2043148.0,1736208000000,9ΚΒΑΟΡΥΑ-ΠΜΖ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΓΚΑΤΑΣΤΑΣΗ ΥΔΡΟΜΕΤΡΗΤΩΝ ΑΠΟΜΑΚΡΥΣΜΕΝΗΣ ΜΕΤΡΗΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΚΒΑΟΡΥΑ-ΠΜΖ
contract:476775d9b389,1770020.0,1600732800000,ΨΜΟΤΟΡΥΑ-ΙΝΨ,ΣΥΜΒΑΣΗ,(Σ066/2020) - ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΘΕΡΜΑΝΣΗΣ ΓΙΑ ΤΗΝ ΕΓΚΑΤΑΣΤΑΣΗ ΤΗΛΕΘΕΡΜΑΝΣΗΣ ΚΟΖΑΝΗΣ ΓΙΑ ΤΗΝ ΠΕΡΙΟΔΟ 2020-2022 - Αριθμ,tax:094010146,094010146,,1,ΣΥΜΒΑΣΗ,ΨΜΟΤΟΡΥΑ-ΙΝΨ
contract:53da1573345f,1700000.0,1704758400000,6ΓΘΟΟΡΥΑ-8ΗΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΒΕΛΤΙΩΣΗ ΕΞΩΤΕΡΙΚΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ ΤΚ ΜΗΛΙΑΣ-ΚΑΙΣΑΡΕΙΑΣ Δ.ΚΟΖΑΝΗΣ ΑΠΟ ΠΗΓΕΣ ΜΗΛΙΑΣ,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΓΘΟΟΡΥΑ-8ΗΑ|6ΚΜΟΟΡΥΑ-496
contract:aaefeed80559,1647700.0,1728518400000,6ΨΘ5ΟΡΥΑ-ΩΕ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ
«ΕΓΚΑΤΑΣΤΑΣΗ ΥΔΡΟΜΕΤΡΗΤΩΝ ΑΠΟΜΑΚΡΥΣΜΕΝΗΣ ΜΕΤΡΗΣΗΣ»",tax:094497046,094497046,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΨΘ5ΟΡΥΑ-ΩΕ9
contract:7a2c7a195457,1525000.0,1606348800000,ΩΞΒΣΟΡΥΑ-Ν67,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΤΟΚΟΧΡΕΩΛΥΤΙΚΕΣ ΔΟΣΕΙΣ ΔΑΝΕΙΩΝ 2020,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΞΒΣΟΡΥΑ-Ν67|ΨΣΚΗΟΡΥΑ-3Θ9
contract:b1e669ff098d,1500000.0,1578614400000,9ΘΛΣΟΡΥΑ-ΕΟ7,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΝΕΟ ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗΣ ΔΕ ΕΛΛΗΣΠΟΝΤΟΥ ΔΗΜΟΥ ΚΟΖΑΝΗΣ,tax:090116804,090116804,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΘΛΣΟΡΥΑ-ΕΟ7|6ΙΛ6ΟΡΥΑ-ΓΔΠ
contract:02318eb02dd3,1500000.0,1642377600000,9Ψ8ΛΟΡΥΑ-ΣΘΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΝΕΟ ΕΞΩΤΕΡΙΚΟ ΔΙΚΤΥΟ ΥΔΡΕΥΣΗ ΔΕ ΕΛΛΗΣΠΟΝΤΟΥ Δ.ΚΟΖΑΝΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Ψ8ΛΟΡΥΑ-ΣΘΛ
contract:f2d51d20713b,1500000.0,1704758400000,Ψ4Ξ1ΟΡΥΑ-ΡΔΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΒΕΛΤΙΩΣΗ ΕΞΩΤΕΡΙΚΩΝ ΔΙΚΤΥΩΝ ΥΔΡΕΥΣΗΣ ΤΚ ΑΙΑΝΗΣ,ΚΕΡΑΣΙΑΣ,ΑΓ.ΠΑΡΑΣΚΕΥΗΣ Δ.ΚΟΖΑΝΗΣ",tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ4Ξ1ΟΡΥΑ-ΡΔΑ
contract:fc2ae9c9af99,1464051.29,1633478400000,6Ω6ΠΟΡΥΑ-3ΑΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΓΚΑΤΑΣΤΑΣΗ ΕΠΕΞΕΡΓΑΣΙΑΣ ΛΥΜΑΤΩΝ ΑΙΑΝΗΣ Δ. ΚΟΖΑΝΗΣ,tax:999871463,999871463,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ω6ΠΟΡΥΑ-3ΑΡ
contract:5fb14f988e9b,1435400.0,1718582400000,6ΘΜ3ΟΡΥΑ-8ΦΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σ41/2024: ΣΥΜΒΑΣΗ ΠΡΟΜΗΘΕΙΑΣ «ΕΥΦΥΗ ΣΥΣΤΗΜΑΤΑ ΔΙΑΧΕΙΡΙΣΗΣ ΕΝΕΡΓΕΙΑΣ – ΥΔΑΤΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ»,tax:094497046,094497046,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΘΜ3ΟΡΥΑ-8ΦΛ
contract:4233ff04d26e,1323234.8,1772668800000,ΨΔ3ΓΟΡΥΑ-ΠΕ9,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΕΥΦΥΗ ΣΥΣΤΗΜΑΤΑ ΔΙΑΧΕΙΡΙΣΗΣ ΕΝΕΡΓΕΙΑΣ-ΥΔΑΤΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ ΥΔΡΕΥΣΗΣ,tax:090116804,090116804,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΔ3ΓΟΡΥΑ-ΠΕ9
contract:0bb84fd92bb9,1300000.0,1578009600000,9ΡΞΑΟΡΥΑ-ΠΥ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΠΡΟΜΗΘΕΥΤΕΣ ΠΡΟΗΓΟΥΜΕΝΗΣ ΧΡΗΣΗΣ,tax:090116804,090116804,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΡΞΑΟΡΥΑ-ΠΥ2|Ω9Μ8ΟΡΥΑ-Α9Ρ|ΨΨΑΙΟΡΥΑ-9Θ5
