contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:4b46363a1adb,400000.0,2025-05-07,Ψ8ΚΗΩ1Ζ-Ν2Η,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Δ.Ε 97:Ορθή Επανάληψη της 92/2025 Απόφασης Δημοτικής Επιτροπής σχετικά με «Έγκριση του πρακτικού (Αποσφράγιση Οι,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ8ΚΗΩ1Ζ-Ν2Η
contract:7b0ebe8cd49a,399776.0,1615507200000,6ΩΝΛΩ1Ζ-ΕΔΗ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Aπ’ ευθείας ανάθεση της προμήθειας με τίτλο «Προμήθεια εντύπων ημερήσιου δελτίου κίνησης οχημάτων και λοιπά έντυπα»,tax:026321307,026321307,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΩΝΛΩ1Ζ-ΕΔΗ
contract:ade680f15c01,292570.74,1761177600000,ΡΞ99Ω1Ζ-ΣΕ8,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση αρ. 214/2025 ΔΕ περί ""Έγκριση του πρακτικού (Αποσφράγιση Οικονομικής προσφοράς, Αποσφράγιση δικαιολογητικών κατα",,,,2,ΚΑΤΑΚΥΡΩΣΗ,ΡΞ99Ω1Ζ-ΣΕ8|Ψ8ΦΗΩ1Ζ-Ρ40
contract:c0fa13ddb4a6,283818.64,1760400000000,ΡΔΜ1Ω1Ζ-ΘΙ8,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση 220/2025 ΔΕ περί 'Έγκριση του Πρακτικού Νο3 (Έλεγχος δικαιολογητικών κατακύρωσης) της επιτροπής διενέργειας ηλεκ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΡΔΜ1Ω1Ζ-ΘΙ8
contract:f852b46de0ba,278168.7,1685404800000,ΨΠ45Ω1Ζ-2ΤΥ,ΚΑΤΑΚΥΡΩΣΗ,"Έγκριση 3ου πρακτικού επιτροπής, διενέργειας της διαδικασίας διαπραγμάτευσης χωρίς δημοσίευση προκήρυξης λόγω άγονου δια",tax:302541400,302541400,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΠ45Ω1Ζ-2ΤΥ
contract:168ffde9bb53,270514.0,2025-09-25,ΨΩΝΘΩ1Ζ-Α3Τ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΑΠΟΦΑΣΗ Δ.Ε 209:Έγκριση των Πρακτικών Νο1 και Νο2 (Δικαιολογητικά Συμμετοχής - Τεχνική Προσφορά, Οικονομική Προσφορά) αν",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΩΝΘΩ1Ζ-Α3Τ
contract:d4f789a8fdac,249990.24,1724198400000,9ΥΨΒΩ1Ζ-ΔΤΗ,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση Δημάρχου "" Έγκριση τευχών μελέτης και απευθείας ανάθεση του έργου: «Έργα αποκατάστασης υποδομών Δήμου Στυλίδας»""",,,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΥΨΒΩ1Ζ-ΔΤΗ
contract:a5fdf36357d9,248155.0,1686700800000,6Α2ΤΩ1Ζ-ΥΕΡ,ΚΑΤΑΚΥΡΩΣΗ,"Έγκριση των πρακτικών Νο1, Νο2 και Νο3 (Δικαιολογητικά Συμμετοχής- Τεχνική
Προσφορά, Οικονομική Προφορά, Δικαιολογητικά ",tax:998192118,998192118,,1,ΚΑΤΑΚΥΡΩΣΗ,6Α2ΤΩ1Ζ-ΥΕΡ
contract:fdcddc828e28,241198.6,1721606400000,6Ω8ΘΩ1Ζ-13Α,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση 3ου πρακτικού της επιτροπής διενέργειας ηλεκτρονικού ανοικτού
διαγωνισμού κάτω των ορίων για την προμήθεια με τί",tax:302510214,302510214,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ω8ΘΩ1Ζ-13Α
contract:4eccc97badd9,234668.0,2023-02-10,98Μ4Ω1Ζ-ΒΡΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΑΠΟΦΑΣΗ Ο.Ε. 16: Έγκριση των πρακτικών Νο1, Νο2 και Νο3 (Δικαιολογητικά Συμμετοχής- Τεχνική Προσφορά, Οικονομική Προφορά",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,98Μ4Ω1Ζ-ΒΡΑ
contract:58455c58f944,229794.5,2023-06-14,6ΙΞΠΩ1Ζ-Θ84,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΑΠΟΦΑΣΗ Ο.Ε. 54: Έγκριση των πρακτικών Νο1, Νο2 και Νο3 (Δικαιολογητικά Συμμετοχής- Τεχνική Προσφορά, Οικονομική Προφορά",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΙΞΠΩ1Ζ-Θ84
contract:de1aa1b39aab,228160.0,1768780800000,ΨΙΨΙΩ1Ζ-ΤΟΨ,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση του Πρακτικού Νο3 (Αξιολόγηση δικαιολογητικών κατακύρωσης) της επιτροπής διενέργειας ηλεκτρονικού ανοικτού διαγω,,,,2,ΚΑΤΑΚΥΡΩΣΗ,ΨΙΨΙΩ1Ζ-ΤΟΨ|ΨΠΥΝΩ1Ζ-ΑΡΝ
contract:acee8872ea02,221473.0,1664323200000,Ψ2Φ5Ω1Ζ-ΕΓΜ,ΚΑΤΑΚΥΡΩΣΗ,Αρ. Απόφασης: 141/2022 περί Κατακύρωσης  του 2ου Πρακτικού της Επιτροπής Διαγωνισμού του έργου «Συντήρηση-Βελτίωση Εσωτε,,,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ2Φ5Ω1Ζ-ΕΓΜ
contract:187de7693f79,220720.0,1727740800000,9Φ1ΑΩ1Ζ-ΖΙΠ,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση Δημοτικής Επιτροπής 163/2024 περί ""Κατακύρωση του Πρακτικού της Επιτροπής Διαπραγμάτευσης της Σύμβασης:
Υπηρεσίε",,,,1,ΚΑΤΑΚΥΡΩΣΗ,9Φ1ΑΩ1Ζ-ΖΙΠ
contract:7bdeb9780cb1,193365.6,1698969600000,6ΨΤ4Ω1Ζ-ΠΔ1,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση 156/2023 ΟΕ περί  Έγκριση 3ου Πρακτικού Ελέγχου Δικαιολογητικών Προσωρινού Μειοδότη, της
Επιτροπής Διαγωνισμού τ",,,,1,ΚΑΤΑΚΥΡΩΣΗ,6ΨΤ4Ω1Ζ-ΠΔ1
contract:7d39abd26fec,170405.53,1626307200000,ΨΣ66Ω1Ζ-ΔΚΡ,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση Ο.Ε. αριθ. 152/2021 με θέμα: Έγκριση 3ου πρακτικού επιτροπής διενέργειας του ηλεκτρονικού ανοικτού διαγωνισμού ε,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΣ66Ω1Ζ-ΔΚΡ
contract:1d635f180b67,156057.87,1642032000000,9ΜΤ1Ω1Ζ-ΓΜΥ,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση 296/2021 Οικονομικής Επιτροπής περί ""Κατακύρωση του 2ου Πρακτικού της Επιτροπής Διαγωνισμού του έργου:
«Επείγοντ",,,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΜΤ1Ω1Ζ-ΓΜΥ
contract:faf17703821c,154531.34,1592179200000,97ΜΜΩ1Ζ-ΚΔΜ,ΚΑΤΑΚΥΡΩΣΗ,"Έγκριση 1ου & 2ου πρακτικού  διενέργειας ανοικτού ηλεκτρονικού διαγωνισμού, για την προμήθεια με τίτλο ""Προμήθεια Καυσίμ",tax:302541400,302541400,,1,ΚΑΤΑΚΥΡΩΣΗ,97ΜΜΩ1Ζ-ΚΔΜ
contract:b66b7a17e073,150318.34,1679616000000,91ΧΝΩ1Ζ-ΗΟΥ,ΚΑΤΑΚΥΡΩΣΗ,"ΑΠΟΦΑΣΗ 24/2023 ΤΗΣ ΟΙΚΟΝΟΜΙΚΗΣ ΕΠΙΤΡΟΠΗΣ περί ""Έγκριση πρακτικού διαγωνισμού  του έργου: «ΣΥΝΤΗΡΗΣΗ ΑΓΡΟΤΙΚΗΣ ΟΔΟΠΟΙΑΣ ",,,,1,ΚΑΤΑΚΥΡΩΣΗ,91ΧΝΩ1Ζ-ΗΟΥ
contract:9abd27472abf,135160.0,1701043200000,9Π76Ω1Ζ-ΝΞ0,ΚΑΤΑΚΥΡΩΣΗ,"«Έγκριση 3ου πρακτικού, επιτροπής διενέργειας ηλεκτρονικού ανοικτού διαγωνισμού, επιλογής αναδόχου, για την προμήθεια με",tax:094036579,094036579,,1,ΚΑΤΑΚΥΡΩΣΗ,9Π76Ω1Ζ-ΝΞ0
contract:576fd3fe0cd2,129854.84,1761264000000,Ψ2ΟΜΩ1Ζ-773,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση 215/2025 ΔΕ περί : Έγκριση του πρακτικού (Αποσφράγιση Οικονομικής προσφοράς, Αποσφράγιση δικαιολογητικών κατακύρ",,,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ2ΟΜΩ1Ζ-773
contract:048a8ac28484,123628.0,1744070400000,6Κ21Ω1Ζ-ΥΑΨ,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση 62/2025 ΔΕ περί ""Έγκριση του πρακτικού Νο3 (Αποσφράγιση δικαιολογητικών κατακύρωσης - Ανάδειξη οριστικού αναδόχο",,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,ΡΗΩ5Ω1Ζ-ΜΥ8|6Κ21Ω1Ζ-ΥΑΨ
contract:e7b8a120b604,99251.5,1750377600000,9ΖΧ0Ω1Ζ-0Θ3,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση 106/2025 Δημοτικής Επιτροπής περί ""Έγκριση του πρακτικού (Αποσφράγιση Οικονομικής Προσφοράς, αποσφράγιση δικαιολ",,,,1,ΚΑΤΑΚΥΡΩΣΗ,9ΖΧ0Ω1Ζ-0Θ3
contract:9b94b3737c11,85144.6,1707955200000,ΨΛ0ΝΩ1Ζ-ΖΣΗ,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση ΔΕ περί Κατακύρωσης του 2ου Πρακτικού της Επιτροπής Διαγωνισμού του έργου: «Εκσυγχρονισμός ΚΕΠ Δήμου Στυλίδας»,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΛ0ΝΩ1Ζ-ΖΣΗ
contract:914fbb215038,78758.71,1670889600000,9Γ65Ω1Ζ-47Μ,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση 204/2022 Οικονομικής Επιτροπής περί : Κατακύρωσης  του 2ου Πρακτικού της Επιτροπής Διαγωνισμού του έργου «ΙΔΡΥΣΗ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,9Γ65Ω1Ζ-47Μ
contract:c95a5ffc3646,74115.82,1583798400000,6ΧΦΞΩ1Ζ-ΞΥ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Σύμβαση της Μελέτης: «ΥΠΟΕΡΓΟ: 1) ΜΕΛΕΤΕΣ ΩΡΙΜΑΝΣΗΣ ΤΩΝ ΣΧΕΤΙΚΩΝ ΕΡΓΩΝ - ΑΔΕΙΟΔΟΤΗΣΕΙΣ» της πράξης: «ΔΗΜΙΟΥΡΓΙΚΗ ΕΠΑΝΑΧΡ,tax:996874841,996874841,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΦΞΩ1Ζ-ΞΥ8
contract:eb7521846213,73656.15,1733788800000,ΡΟ6ΗΩ1Ζ-ΓΦΡ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου με αρ. 346/2024 , περί ""Ανάθεση του έργου «Αποκατάσταση πληγέντων υποδομών από φυσικές καταστροφές στην",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΡΟ6ΗΩ1Ζ-ΓΦΡ|ΨΞΚΟΩ1Ζ-5ΗΩ
contract:ba1e094dd073,65134.99,1768780800000,ΨΓΞ0Ω1Ζ-6ΒΙ,ΚΑΤΑΚΥΡΩΣΗ,"Απόφαση 309/2025 Δημοτικής Επιτροπής περί ""Έγκριση του Πρακτικού Νο3 (Έλεγχος δικαιολογητικών κατακύρωσης) της επιτροπής",,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΓΞ0Ω1Ζ-6ΒΙ
contract:5dbe6258fd08,64347.32,1592352000000,Ψ4ΥΝΩ1Ζ-ΡΛΚ,ΚΑΤΑΚΥΡΩΣΗ,"Έγκριση πρακτικού ελέγχου στοιχείων-κατακύρωση αποτελέσματος, για την υπηρεσία με τίτλο ""ΣΥΝΤΗΡΗΣΗ ΥΛΙΚΟΥ, ΛΟΓΙΣΜΙΚΟΥ, Δ",tax:082785679,082785679,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ4ΥΝΩ1Ζ-ΡΛΚ
contract:2beb658116a0,64300.0,1636502400000,9ΙΩΞΩ1Ζ-ΜΑΙ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου περί έγκρισης διαδικασίας ανάθεσης του έργου με τίτλο ""Ανάπλαση Πλατείας Καρυάς""",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΙΩΞΩ1Ζ-ΜΑΙ
contract:27fcd0f929f6,63229.46,1606089600000,ΨΤΒ2Ω1Ζ-Γ14,ΚΑΤΑΚΥΡΩΣΗ,ΕΠΙΣΚΕΥΗ ΟΔΟΣΤΡΟΜΑΤΩΝ ΔΗΜΟΥ ΣΤΥΛΙΔΑΣ ΚΑΤΑΚΥΡΩΣΗ ΔΙΑΓΩΝΙΣΜΟΥ,tax:044397950,044397950,,1,ΚΑΤΑΚΥΡΩΣΗ,ΨΤΒ2Ω1Ζ-Γ14
contract:16c7fd028baa,61764.4,2024-02-13,6ΦΓΚΩ1Ζ-ΘΙΒ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ Δ.Ε. 17: Αποδοχή όρων και προϋποθέσεων για τη λήψη συμπληρωματικού επενδυτικού δανείου στο Δήμο Στυλίδας ποσού €,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΦΓΚΩ1Ζ-ΘΙΒ
contract:37a21e163180,61695.9,2025-02-19,9Φ58Ω1Ζ-ΙΜΙ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΑΠΟΦΑΣΗ ΔΕ 35:Έγκριση του πρακτικού Νο1 (Δικαιολογητικά Συμμετοχής- Τεχνική Προσφορά) ανοικτού ηλεκτρονικού διαγωνισμού ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Φ58Ω1Ζ-ΙΜΙ|6ΜΦ8Ω1Ζ-Ξ7Γ
contract:b5a5b5d33d26,60000.0,1684368000000,Ρ9ΤΧΩ1Ζ-4Θ8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου περί  ""Έγκριση διαδικασίας ανάθεσης του έργου  με τίτλο  «Σύνδεση υδρομάστευσης με αγωγό ύδρευσης στην ",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ9ΤΧΩ1Ζ-4Θ8|ΨΦΩΒΩ1Ζ-ΧΡΟ
contract:4e09f83459a3,60000.0,1763510400000,9ΕΑ7Ω1Ζ-Χ2Π,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου 455/2025, περί  ""Έγκριση διαδικασίας ανάθεσης του έργου  με τίτλο  «Αναβάθμιση κτιριακής υποδομής στο Π",,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΕΑ7Ω1Ζ-Χ2Π|ΨΘΜ6Ω1Ζ-1ΜΔ
contract:a10b5c621361,58200.01,1687305600000,9ΗΚΙΩ1Ζ-21Μ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου περί Ανάθεσης του έργου «Αποκατάσταση νοτίου τμήματος του περιτοιχίσματος της ΙΜ Παμμεγίστων Ταξιαρχών ,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΗΚΙΩ1Ζ-21Μ|Ψ3ΚΗΩ1Ζ-3ΒΧ
contract:413dc71d51c0,50000.0,1628726400000,ΨΟ3ΖΩ1Ζ-Λ4Γ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου περί έγκρισης διαδικασίας ανάθεσης του έργου  με τίτλο  «Συντήρηση & αποκατάσταση ζημιών υδρομάστευσης ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΟ3ΖΩ1Ζ-Λ4Γ
contract:62a48cd5fab7,50000.0,1670544000000,ΨΣΨ6Ω1Ζ-27Δ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Απόφαση Δημάρχου περί ""Έγκρισης διαδικασίας ανάθεσης του έργου  με τίτλο  «Ανόρυξη γεώτρησης στην Τ.Κ. Ανύδρου του Δήμου",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΣΨ6Ω1Ζ-27Δ
contract:f2e558311f0f,49000.0,1653264000000,ΨΚ3ΧΩ1Ζ-Υ92,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου περί Ανάθεσης του έργου «Εσωτερική Οδοποιΐα Δήμου Στυλίδας»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΚ3ΧΩ1Ζ-Υ92
contract:48b82f030503,48000.0,1671753600000,Ω3ΛΤΩ1Ζ-Μ2Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου περί Ανάθεση του έργου «Ανόρυξη Γεώτρησης στην ΤΚ Ανύδρου του Δήμου Στυλίδας»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω3ΛΤΩ1Ζ-Μ2Χ
contract:3d28988b1031,46939.01,1640736000000,6Ι61Ω1Ζ-ΩΨΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου περί Ανάθεσης του έργου «Ανάπλαση Πλατείας Καρυάς»,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ι61Ω1Ζ-ΩΨΛ
contract:c02336f9ab91,40343.13,1733702400000,ΡΠΙ0Ω1Ζ-93Κ,ΚΑΤΑΚΥΡΩΣΗ,"«Έγκριση 3ου πρακτικού της επιτροπής διενέργειας ηλεκτρονικού ανοικτού
διαγωνισμού κάτω των ορίων για την προμήθεια με τ",tax:302510214,302510214,,1,ΚΑΤΑΚΥΡΩΣΗ,ΡΠΙ0Ω1Ζ-93Κ
