procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:864e4d1876eb,6030,2020,2,98ΤΘΩΨΚ-ΔΟΣ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 73 ΤΕΧΝΙΚΗ ΒΟΗΘΕΙΑ ΓΙΑ ΤΗΝ ΥΛΟΠΟΙΗΣΗ ΤΗΣ ΠΡΑΞΗΣ ""ΚΕΝΤΡΟ ΚΟΙΝΟΤΗΤΑΣ ΔΗΜΟΥ
ΑΜΦΙΚΛΕΙΑΣ - ΕΛΑΤΕΙΑΣ"" (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.11711/20.12.2019",,,,,,,,https://diavgeia.gov.gr/doc/98ΤΘΩΨΚ-ΔΟΣ
proc:5331d1f1c7f2,6030,2020,2,9ΟΛ1ΩΨΚ-0ΛΠ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 68 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΑΝΤΑΛΛΑΚΤΙΚΩΝ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.11493/18.12.2019),,,,,,,,https://diavgeia.gov.gr/doc/9ΟΛ1ΩΨΚ-0ΛΠ
proc:2bea74a04445,6030,2020,2,ΨΗ0ΙΩΨΚ-1Κ8,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 75 ""ΑΜΟΙΒΕΣ ΝΟΜΙΚΩΝ ΚΑΙ
ΣΥΜΒΟΛΑΙΟΓΡΑΦΩΝ"" για την ορθή εκτέλεση των υπ ΄αριθμ. α) 9069/7-11-2018 σύμβασης (ΑΔΑΜ:
18SYMV003966594) ποσού 2.729,24 € (συμπεριλαμβανομένου ΦΠΑ)(ΜΠΙΛΑΛΗΣ ΚΩΝΣΤΑΝΤΙΝΟΣ)β) 9070/7-11-
2018 σύμβασης (ΑΔΑΜ: 18SYMV003966222) ποσού 2.084,44 € (συμπεριλαμβανομένου ΦΠΑ)(ΜΠΙΛΑΛΗΣ
ΚΩΝΣΤΑΝΤΙΝΟΣ)γ) 1584/22-2-2019 σύμβασης (ΑΔΑΜ: 19SYMV004512374) ποσού 4279,00 €
(συμπεριλαμβανομένου ΦΠΑ)(Κωνσταντίνου Ιωάννης ).",,,,,,,,https://diavgeia.gov.gr/doc/ΨΗ0ΙΩΨΚ-1Κ8
proc:a8f022c1f6d8,6030,2020,2,ΨΚΑΡΩΨΚ-Χ7Θ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 63 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΤΕΨΥΓΜΕΝΩΝ ΕΙΔΩΝ ΓΙΑ ΣΙΤΙΣΗ ΠΑΙΔΙΩΝ ΣΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ Δ.Ε.
ΑΜΦΙΚΛΕΙΑΣ-ΤΙΘΟΡΕΑΣ-ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΚΑΡΩΨΚ-Χ7Θ
proc:92416e4c65f6,6030,2020,2,ΨΛ5ΜΩΨΚ-8ΙΛ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 58 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ ΓΙΑ ΤΟ ΠΡΟΣΩΠΙΚΟ ΤΟΥ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ-ΕΛΑΤΕΙΑΣ
(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/ΨΛ5ΜΩΨΚ-8ΙΛ
proc:db91ac951730,6030,2020,2,Ω0ΩΓΩΨΚ-Ι3Σ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων -ΠΟΕ,,,,,,,,https://diavgeia.gov.gr/doc/Ω0ΩΓΩΨΚ-Ι3Σ
proc:56dc52397f69,6030,2020,2,Ω8Η5ΩΨΚ-ΛΒΘ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 62 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΚΡΕΟΠΩΛΕΙΟΥ ΓΙΑ ΣΙΤΙΣΗ ΠΑΙΔΙΩΝ ΣΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ Δ.Ε.
ΑΜΦΙΚΛΕΙΑΣ-ΤΙΘΟΡΕΑΣ-ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/Ω8Η5ΩΨΚ-ΛΒΘ
proc:15c130424ee2,6030,2020,2,ΩΒΧΩΩΨΚ-5ΦΖ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων -ΠΟΕ,,,,,,,,https://diavgeia.gov.gr/doc/ΩΒΧΩΩΨΚ-5ΦΖ
proc:6f311aaeea4a,6030,2020,2,ΩΔ2ΙΩΨΚ-10Θ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων -ΠΟΕ,,,,,,,,https://diavgeia.gov.gr/doc/ΩΔ2ΙΩΨΚ-10Θ
proc:177690ccf3a8,6030,2020,2,ΩΕΘΗΩΨΚ-ΛΩΣ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 65 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΟΠΩΡΟΠΩΛΕΙΟΥ ΓΙΑ ΣΙΤΙΣΗ ΠΑΙΔΙΩΝ ΣΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ Δ.Ε.
ΑΜΦΙΚΛΕΙΑΣ-ΤΙΘΟΡΕΑΣ-ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΕΘΗΩΨΚ-ΛΩΣ
proc:ec09b5ae89ca,6030,2020,2,ΩΧΕ4ΩΨΚ-5ΟΟ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 64 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΕΙΔΩΝ ΑΡΤΟΠΟΙΕΙΟΥ ΓΙΑ ΣΙΤΙΣΗ ΠΑΙΔΙΩΝ ΣΤΟΥΣ ΠΑΙΔΙΚΟΥΣ ΣΤΑΘΜΟΥΣ Δ.Ε.
ΑΜΦΙΚΛΕΙΑΣ-ΤΙΘΟΡΕΑΣ-ΕΛΑΤΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.7005/30.08.2019)",,,,,,,,https://diavgeia.gov.gr/doc/ΩΧΕ4ΩΨΚ-5ΟΟ
proc:0ca397bcfca7,6030,2020,2,ΩΨΝΙΩΨΚ-ΑΩΙ,2020-02-04,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 67 - 4/2/2020 ΠΡΟΜΗΘΕΙΑ ΑΝΑΛΛΩΣΙΜΩΝ ΜΗΧΑΝΟΓΡΑΦΙΚΟΥ ΕΞΟΠΛΙΣΜΟΥ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ ΜΕ ΑΡΙΘΜ.11493/18.12.2019),,,,,,,,https://diavgeia.gov.gr/doc/ΩΨΝΙΩΨΚ-ΑΩΙ
proc:d5edf5a08569,6030,2020,2,61Ο5ΩΨΚ-ΧΒ3,2020-02-05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων -ΠΟΕ,,,,,,,,https://diavgeia.gov.gr/doc/61Ο5ΩΨΚ-ΧΒ3
proc:b3209521e286,6030,2020,2,6ΕΣΕΩΨΚ-1ΑΔ,2020-02-05,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 11 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΕΛΑΤΕΙΑΣ ΚΗΥ3340,,,,,,,,https://diavgeia.gov.gr/doc/6ΕΣΕΩΨΚ-1ΑΔ
proc:3f3d24d480ff,6030,2020,2,6ΚΩΘΩΨΚ-Ξ70,2020-02-05,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 12 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΕ ΕΛΑΤΕΙΑΣ (ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ ΕΛΑΤΕΙΑΣ),,,,,,,,https://diavgeia.gov.gr/doc/6ΚΩΘΩΨΚ-Ξ70
proc:d7382cbdb45b,6030,2020,2,6ΝΛΕΩΨΚ-Ρ6Φ,2020-02-05,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 13 ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΗΜ. ΚΑΤ. ΕΛΑΤΕΙΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/6ΝΛΕΩΨΚ-Ρ6Φ
proc:166f82c7f637,6030,2020,2,6Ο7ΚΩΨΚ-Λ3Ο,2020-02-05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων -ΠΟΕ,,,,,,,,https://diavgeia.gov.gr/doc/6Ο7ΚΩΨΚ-Λ3Ο
proc:05f833cd5485,6030,2020,2,Ψ5ΩΡΩΨΚ-Ν4Β,2020-02-05,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 10 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΕΛΑΤΕΙΑΣ ΚΗΙ1376,,,,,,,,https://diavgeia.gov.gr/doc/Ψ5ΩΡΩΨΚ-Ν4Β
proc:d182df72b40c,6030,2020,2,ΨΟ2ΥΩΨΚ-Ε3Ξ,2020-02-05,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 7 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΤΙΘΟΡΕΑΣ KHH2765,,,,,,,,https://diavgeia.gov.gr/doc/ΨΟ2ΥΩΨΚ-Ε3Ξ
proc:2ed69a7db747,6030,2020,2,Ω2ΤΛΩΨΚ-ΖΔΖ,2020-02-05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων -ΠΟΕ,,,,,,,,https://diavgeia.gov.gr/doc/Ω2ΤΛΩΨΚ-ΖΔΖ
proc:3429206f22f6,6030,2020,2,Ω7ΕΗΩΨΚ-7Ξ8,2020-02-05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Δαπάνες προμήθειας αναλωσίμων -ΠΟΕ,,,,,,,,https://diavgeia.gov.gr/doc/Ω7ΕΗΩΨΚ-7Ξ8
proc:170a7a1419e4,6030,2020,2,Ω90ΦΩΨΚ-0ΟΛ,2020-02-05,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 8 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ ΤΙΘΟΡΕΑΣ ΚΗΗ2794,,,,,,,,https://diavgeia.gov.gr/doc/Ω90ΦΩΨΚ-0ΟΛ
proc:580a5f44fa77,6030,2020,2,ΩΙ5ΞΩΨΚ-26Ζ,2020-02-05,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΧΕ 9 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΕ ΤΙΘΟΡΕΑΣ (ΠΑΙΔΙΚΟΣ ΣΤΑΘΜΟΣ Κ.ΤΙΘΟΡΕΑΣ),,,,,,,,https://diavgeia.gov.gr/doc/ΩΙ5ΞΩΨΚ-26Ζ
proc:c1afb6aeca18,6030,2020,2,ΩΩΞΒΩΨΚ-ΦΜΖ,2020-02-05,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 204 Προμήθεια λιπαντικών για την κίνηση μεταφορικών μέσων του Δήμου Αμφίκλειας-Ελάτειας,,,,,,,,https://diavgeia.gov.gr/doc/ΩΩΞΒΩΨΚ-ΦΜΖ
proc:0e6b70a88b33,6030,2020,2,61ΑΞΩΨΚ-10Τ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 168 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΔΕ
ΕΛΑΤΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/61ΑΞΩΨΚ-10Τ
proc:976683d73280,6030,2020,2,677ΛΩΨΚ-ΝΚΗ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΜΕΛΕΤΗ ΠΟΛΕΟΔΟΜΙΚΗΣ ΑΝΑΒΑΘΜΙΣΗΣ ΚΑΙ ΑΝΑΠΛΑΣΗΣ ΕΜΠΟΡΙΚΟΥ ΚΕΝΤΡΟΥ ΑΜΦΙΚΛΕΙΑΣ (ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ αρ. πρωτ. 18569/23-12-2014 (ΑΔΑ: 6ΩΒΤΩΨΚ-0ΤΓ) σύμβαση ανάθεσης μελέτης),,,,,,,,https://diavgeia.gov.gr/doc/677ΛΩΨΚ-ΝΚΗ
proc:6373a15729cb,6030,2020,2,68Ν0ΩΨΚ-15Β,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 156 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΠΕΤΡΕΛΑΙΟΥ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΗΜΟΤ.ΚΑΤ.ΤΙΘΟΡΕΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/68Ν0ΩΨΚ-15Β
proc:1fb1c3fadf63,6030,2020,2,699ΙΩΨΚ-ΔΤ0,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥΣ 157 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΓΙΑ ΘΕΡΜΑΝΣΗ ΔΕ ΤΙΘΟΡΕΑΣ,,,,,,,,https://diavgeia.gov.gr/doc/699ΙΩΨΚ-ΔΤ0
proc:45f883835c05,6030,2020,2,6ΕΟΔΩΨΚ-1Ε8,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"ΑΑΥΣ 170 - 6/2/2020 ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΚΑΙ ΛΙΠΑΝΤΙΚΩΝ ΓΙΑ ΤΗΝ ΚΙΝΗΣΗ ΜΕΤΑΦΟΡΙΚΩΝ ΜΕΣΩΝ ΤΗΣ ΔΕ
ΕΛΑΤΕΙΑΣ (ΚΑΥΣΙΜΑ)",,,,,,,,https://diavgeia.gov.gr/doc/6ΕΟΔΩΨΚ-1Ε8
proc:2cc13c5a3578,6030,2020,2,6ΖΦ7ΩΨΚ-3ΦΙ,2020-02-06,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"""ΣΥΝΤΑΞΗ ΜΕΛΕΤΗΣ ΠΡΑΞΕΩΣ ΑΝΑΛΟΓΙΣΜΟΥ ΚΑΙ ΑΠΟΖΗΜΙΩΣΕΩΣ ΟΔΟΥ ΛΕΔΟΝΤΟΣ""(ΣΥΝΕΧΙΖΟΜΕΝΗ ΣΥΜΒΑΣΗ με αρ. πρωτ. 234/25-01-2010 σύμβαση ανάθεσης μελέτης του Δήμου)",,,,,,,,https://diavgeia.gov.gr/doc/6ΖΦ7ΩΨΚ-3ΦΙ
