contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:89dc443df242,277000.0,2022-10-05,Ψ1ΨΗΩΨΚ-ΗΓΠ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση 2oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 189981 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟΣ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ1ΨΗΩΨΚ-ΗΓΠ
contract:36a6e4d5f522,271343.0,1776902400000,6383ΩΨΚ-ΣΙ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"Έγκριση 1ου (Δικαιολογητικά Συμμετοχής – Τεχνική Προσφορά), 2ου
(Οικονομική Προσφορά) και 3ου (Κατακύρωσης) Πρακτικού Δι",tax:082785679,082785679,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6383ΩΨΚ-ΣΙ1
contract:ced984e64766,271087.87,1579478400000,Ψ1Λ0ΩΨΚ-ΨΕΑ,ΚΑΤΑΚΥΡΩΣΗ,Περί έγκρισης πρακτικών κατακύρωσης του ανοικτού ηλεκτρονικού  διαγωνισμού με τίτλο «Προμήθεια καυσίμων και λιπαντικών Δ,tax:800065946,800065946,,1,ΚΑΤΑΚΥΡΩΣΗ,Ψ1Λ0ΩΨΚ-ΨΕΑ
contract:0886b58a9921,254991.93,2023-04-04,ΨΞΦΗΩΨΚ-9Ξ2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ ΜΕ Α.Α. 193937 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΤΕΧΝΙΚΗΣ ΠΡΟΣΦΟ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΨΞΦΗΩΨΚ-9Ξ2|Ρ6ΩΡΩΨΚ-Λ52
contract:f56019ca5d8e,250000.0,2024-03-12,6ΔΚΘΩΨΚ-ΜΨΛ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση  1oυ ΠΡΑΚΤΙΚΟΥ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ με Α.Α. 203038 ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ – ΤΕΧΝΙΚΗΣ ΠΡΟΣΦΟ,,,,4,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΔΚΘΩΨΚ-ΜΨΛ|95Η2ΩΨΚ-4ΕΖ|Ψ4Η0ΩΨΚ-6ΕΗ|Ψ2ΧΡΩΨΚ-ΦΔΓ
contract:ba72011eebfe,249192.92,1651017600000,ΩΥ5ΚΩΨΚ-ΒΨΨ,ΚΑΤΑΚΥΡΩΣΗ,Α.Ο.Ε. 86/2022 Έγκριση πρακτικού ηλεκτρονικού ανοικτού διαγωνισμού για την κατακύρωση του μειοδότη της προμήθειας με τίτ,tax:800065946,800065946,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΥ5ΚΩΨΚ-ΒΨΨ
contract:0261daccdc28,239000.01,2024-07-02,63ΦΔΩΨΚ-ΗΔ3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Αποδοχή των όρων υποβολής, για ένταξη & χρηματοδότηση της πράξης με τίτλο: «Φωτισμός και περίφραξη γηπέδου ποδοσφαίρου σ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,63ΦΔΩΨΚ-ΗΔ3
contract:4355501d368b,221927.7,1746489600000,98ΑΥΩΨΚ-Π3Ζ,ΚΑΤΑΚΥΡΩΣΗ,Απόφαση κατακύρωσης της προμήθειας: «ΠΡΟΜΗΘΕΙΑ ΚΑΥΣΙΜΩΝ ΔΗΜΟΥ ΑΜΦΙΚΛΕΙΑΣ ΕΛΑΤΕΙΑΣ ΕΤΟΥΣ 2025».,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,9219ΩΨΚ-Ο4Χ|98ΑΥΩΨΚ-Π3Ζ
contract:d7673fdff566,217000.0,2020-03-23,6Ρ36ΩΨΚ-ΧΜΛ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απδοχή και έγκριση  μελέτης του έργου : «ΑΝΑΠΛΑΣΗ ΚΑΙ ΑΝΑΔΕΙΞΗ ΟΙΚΙΣΜΟΥ Κ. ΤΙΘΟΡΕΑΣ- ΚΑΤΑΣΚΕΥΗ ΚΡΗΝΩΝ ΚΑΙ  ΑΝΑΔΕΙΞΗ ΠΕΡΙ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ρ36ΩΨΚ-ΧΜΛ
contract:c7f16d8875b7,217000.0,2021-08-09,Ψ8Ι7ΩΨΚ-36Ω,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση Πρακτικού ΙΙ Ελέγχου δικαιολογητικών κατακύρωσης ηλεκτρονικής δημοπρασίας με Α.Α ΕΣΗΔΗΣ 158709 του έργου «ΑΝΑΠΛΑ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Ψ8Ι7ΩΨΚ-36Ω
contract:50eeb09c121e,210800.0,1606176000000,ΨΣΖΚΩΨΚ-ΝΕΝ,ΚΑΤΑΚΥΡΩΣΗ,"ΑΠΟΦΑΣΗ ΟΙΚΟΝΟΜΙΚΗΣ ΕΠΙΤΡΟΠΗΣ 193/2020:Περί έγκρισης πρακτικών κατακύρωσης ανοικτού ηλεκτρονικού διαγωνισμού με
τίτλο «Π",,,,2,ΚΑΤΑΚΥΡΩΣΗ,ΨΣΖΚΩΨΚ-ΝΕΝ|Ψ3ΗΦΩΨΚ-Υ61
