ada,contract_id,decision_type,amount,issue_date
6Σ6Θ469071-12Ξ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1580342400000
6Ψ4Ν469071-ΓΤ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1580342400000
Ψ05Β469071-Χ33,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1580342400000
Ψ4ΟΚ469071-ΣΟΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1580342400000
ΨΑΡΛ469071-ΔΩ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14000.0,1580342400000
ΨΞΧΖ469071-ΩΓ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4800.0,1580342400000
ΨΧ74469071-ΦΩ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6000.0,1580342400000
Ω2Λ2469071-ΥΤΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1580342400000
Ω2Ψ5469071-1Ω7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1580342400000
Ω6ΝΖ469071-Λ3Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1580342400000
Ω7ΒΩ469071-ΙΒ2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9600.0,1580342400000
Ω7ΖΙ469071-ΩΤΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1580342400000
Ω9ΓΧ469071-ΙΗΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1580342400000
ΩΒ9Δ469071-ΔΙΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1580342400000
ΩΓ5Υ469071-ΒΛ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1580342400000
ΩΔΧ2469071-ΦΗΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4800.0,1580342400000
ΩΡΩΗ469071-5Η5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1580342400000
9Λ0Ο469071-0Κ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1580428800000
9ΤΠΔ469071-653,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9300.0,1580428800000
Ψ8ΦΡ469071-ΝΞΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13333.32,1580428800000
ΨΟΥΣ469071-ΜΑΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14943.25,1580428800000
ΩΔΡΡ469071-Α1Ω,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14433.6,1580428800000
ΩΜΞΗ469071-ΟΨΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5169.6,1580428800000
6ΞΥΖ469071-ΨΑΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1580860800000
6Ι7Λ469071-8ΓΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5152.8,1581033600000
6ΞΥΑ469071-Ε6Ψ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4800.0,1581033600000
ΨΠΦΜ469071-ΚΛΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4888.1,1581033600000
ΩΩΟ6469071-Χ9Δ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8992.6,1581033600000
Ψ26Ζ469071-ΘΧ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1581292800000
ΨΖΛΤ469071-ΘΓΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1581552000000
6Α1Ξ469071-ΗΝΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9920.0,1581638400000
ΨΞΛΠ469071-Γ2Ε,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1581638400000
6ΑΞΣ469071-ΡΩ2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3100.0,1581897600000
6Μ3Χ469071-ΑΟΜ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5983.0,1581897600000
6ΠΕ0469071-54Ν,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1581897600000
Ψ79Δ469071-ΜΜ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1582156800000
ΩΙΧΤ469071-1ΜΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1582156800000
Ψ0ΓΣ469071-740,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1004.4,1582243200000
Ω0ΚΨ469071-ΨΓΗ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4639.78,1582243200000
Ω7ΕΜ469071-16Ψ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9145.25,1582243200000
ΩΩΒΒ469071-ΧΕ1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5051.1,1582243200000
6ΗΜΑ469071-Β19,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1582675200000
ΨΨΝΓ469071-ΠΝΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1582675200000
ΩΣΣΙ469071-7ΒΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1582675200000
614Υ469071-0ΜΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1582761600000
61ΜΞ469071-ΒΨ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9610.0,1582761600000
Ω1Β0469071-Υ0Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4619.06,1582761600000
63ΑΚ469071-ΩΧ9,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1653.6,1582848000000
Ψ6ΗΡ469071-Μ05,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1582848000000
ΩΓΥ1469071-ΩΚΝ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1989.92,1582848000000
6ΞΔ1469071-ΖΛΗ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1583452800000
Ψ9ΥΑ469071-9ΤΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1583452800000
65ΨΟ469071-2ΙΙ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1583712000000
ΨΩΖ6469071-ΙΡΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14400.0,1583712000000
69ΧΤ469071-ΥΧ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4900.0,1583798400000
6ΘΑΛ469071-ΒΓΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1583798400000
6Κ37469071-Χ0Λ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1583798400000
Ψ6ΤΚ469071-2ΒΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1583798400000
Ψ7ΥΤ469071-ΥΡ7,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1583798400000
Ω0ΩΑ469071-03Δ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1583798400000
ΩΤΞΒ469071-5ΦΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1583798400000
ΩΥΨ2469071-ΗΝ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1583798400000
6ΙΗΠ469071-Ψ75,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15400.0,1583884800000
6ΚΣΜ469071-7Ψ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4400.0,1583884800000
Ψ62Χ469071-56Ω,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1583884800000
ΨΒΤΑ469071-Ν2Ζ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4800.0,1583884800000
ΨΕ5Ψ469071-ΗΡΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13200.0,1583884800000
ΨΧΞ3469071-ΟΧΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1583884800000
Ω1ΟΛ469071-ΩΘΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6000.0,1583884800000
6ΝΒΦ469071-Π31,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3410.05,1583971200000
Ω87Ρ469071-99Ε,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1583971200000
6ΖΔΜ469071-ΓΗΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1584057600000
67ΗΖ469071-97Ν,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7400.0,1584316800000
68ΨΗ469071-5ΛΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1584316800000
6ΚΦ1469071-Ζ6Β,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1584316800000
Ψ8ΓΠ469071-Γ64,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3400.0,1584316800000
ΩΜΚΦ469071-53Κ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1584316800000
61ΒΣ469071-ΩΨ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9920.0,1584403200000
6ΔΗΤ469071-ΕΩΩ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1584403200000
ΨΛ8Ω469071-ΖΗΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1584403200000
ΨΛΧ2469071-9Δ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15206.76,1584403200000
Ω87Η469071-Β01,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8948.7,1584403200000
ΩΔΛΞ469071-ΧΝ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2991.5,1584403200000
ΨΘΓΚ469071-ΩΔΠ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1584489600000
6Ο71469071-ΤΣΟ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1584576000000
97Ι5469071-6ΚΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1584576000000
ΩΤ7Λ469071-ΣΛΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1584921600000
61Θ6469071-2ΚΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1585180800000
ΩΝΩ3469071-ΜΙ6,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14483.2,1585180800000
6Υ2Ζ469071-ΜΙΡ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14973.0,1585267200000
96Σ3469071-ΨΔ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15543.4,1585267200000
9ΧΗ9469071-0Ο2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4985.0,1585267200000
ΨΗΝ1469071-ΤΑΗ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,7698.66,1585267200000
Ω973469071-92Δ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9244.2,1585267200000
671Γ469071-0ΜΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1585612800000
ΩΙ0Τ469071-Ε7Γ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1585612800000
ΩΙΗΑ469071-ΗΝΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1585612800000
Ψ4ΧΡ469071-ΣΙΧ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1586131200000
ΨΜΔΘ469071-ΓΧΔ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1586131200000
ΨΟΜ7469071-Σ7Φ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10133.9,1586131200000
ΨΡΤΛ469071-5ΓΤ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1586131200000
ΡΟΠΘ469071-Ι9Ω,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6100.0,1586822400000
ΨΜ97469071-4ΒΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1586822400000
6Ψ2Σ469071-ΒΘΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1587513600000
ΩΓ4Κ469071-ΛΝΚ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4500.0,1587513600000
ΩΡΒΒ469071-22Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,14500.0,1587513600000
6ΓΜΧ469071-ΚΛΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1665.0,1587686400000
6Ψ6Ε469071-ΧΩ3,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1587686400000
632Ψ469071-3Ξ0,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1588118400000
ΨΥΨΠ469071-ΦΝ4,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6000.0,1588204800000
Ω9Σ5469071-1Θ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9000.0,1588204800000
ΨΥ4Ε469071-ΜΘ2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1588723200000
ΩΤ11469071-ΧΒΒ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3038.0,1588723200000
6ΦΒ1469071-ΜΤΦ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4619.06,1589155200000
ΨΜ39469071-ΟΕΖ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9275.2,1589155200000
Ω6ΥΧ469071-ΞΕΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1589241600000
60ΖΨ469071-0ΔΥ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,5000.0,1589328000000
6ΜΟΖ469071-9Β1,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4374.75,1589328000000
ΩΦ72469071-ΣΗΞ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1589328000000
ΩΥΙΝ469071-Ξ5Τ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,1000.0,1590019200000
9ΒΖΦ469071-37Ν,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1590451200000
ΩΖΣ5469071-2ΚΘ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1590451200000
9Υ2Τ469071-1ΛΕ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,8000.0,1590537600000
Ψ640469071-ΙΩ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1590624000000
ΩΦ6Ο469071-6ΣΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,2000.0,1590624000000
6ΞΘΖ469071-ΖΣΛ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,13500.0,1590710400000
ΨΓΙ6469071-ΑΡ8,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1591142400000
ΨΜΘΔ469071-ΜΝΣ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,3000.0,1591142400000
ΨΨΒ6469071-0ΜΓ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,15000.0,1591142400000
6ΥΜΙ469071-80Μ,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,4000.0,1591315200000
6ΒΙΗ469071-ΩΟ2,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1591833600000
ΩΗΦΥ469071-7Λ5,contract:8af1f1467741,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,10000.0,1591920000000
