procurement_key,org,year,month,ada,issue_date,decision_type,subject,amount,amount_source,supplier_key,supplier_name,supplier_tax_id,signer,unit,url
proc:8c0c3f37e895,99221942,2020,2,ΩΜΧΠ469071-1ΕΞ,2020-02-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό στην καθαριότητα,,,,,,,,https://diavgeia.gov.gr/doc/ΩΜΧΠ469071-1ΕΞ
proc:76e0a570d00b,99221942,2020,2,ΩΦ0Φ469071-Ρ4Π,2020-02-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην καθαριότητα,,,,,,,,https://diavgeia.gov.gr/doc/ΩΦ0Φ469071-Ρ4Π
proc:b38d13774afb,99221942,2020,2,ΩΨΜΣ469071-Μ6Σ,2020-02-20,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό στην καθαριότητα,,,,,,,,https://diavgeia.gov.gr/doc/ΩΨΜΣ469071-Μ6Σ
proc:d371d16f4d27,99221942,2020,2,62ΚΓ469071-Α1Ι,2020-02-21,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό καθαριότητας,,,,,,,,https://diavgeia.gov.gr/doc/62ΚΓ469071-Α1Ι
proc:29d888698cf6,99221942,2020,2,93ΣΧ469071-Θ4Ι,2020-02-21,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην Εστίαση - Σίτιση,,,,,,,,https://diavgeia.gov.gr/doc/93ΣΧ469071-Θ4Ι
proc:ce3c6b104735,99221942,2020,2,9671469071-Θ2Π,2020-02-21,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην Σίτιση - Εστίαση,,,,,,,,https://diavgeia.gov.gr/doc/9671469071-Θ2Π
proc:5c49d54dfbbc,99221942,2020,2,66ΖΜ469071-ΛΩ4,2020-02-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην Εστίαση,,,,,,,,https://diavgeia.gov.gr/doc/66ΖΜ469071-ΛΩ4
proc:d053d4d5e4d1,99221942,2020,2,6Ν72469071-9ΡΕ,2020-02-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην Εστίαση,,,,,,,,https://diavgeia.gov.gr/doc/6Ν72469071-9ΡΕ
proc:7889523976e7,99221942,2020,2,6ΩΑ9469071-Χ7Λ,2020-02-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην Εστίαση,,,,,,,,https://diavgeia.gov.gr/doc/6ΩΑ9469071-Χ7Λ
proc:cb7ca6aefad1,99221942,2020,2,ΨΠΑΛ469071-4ΞΗ,2020-02-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό στην Εστίαση,,,,,,,,https://diavgeia.gov.gr/doc/ΨΠΑΛ469071-4ΞΗ
proc:1f9cf192f9db,99221942,2020,2,Ω0ΥΡ469071-Τ7Γ,2020-02-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση εργασίας Ειδικευόμενου ιατρού,,,,,,,,https://diavgeia.gov.gr/doc/Ω0ΥΡ469071-Τ7Γ
proc:293041ca224d,99221942,2020,2,ΩΕ3Ν469071-Τ9Ν,2020-02-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό στην Εστίαση,,,,,,,,https://diavgeia.gov.gr/doc/ΩΕ3Ν469071-Τ9Ν
proc:d3976cd08104,99221942,2020,2,ΩΕΚΝ469071-Δ49,2020-02-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ  προσωπικού στην Εστίαση,,,,,,,,https://diavgeia.gov.gr/doc/ΩΕΚΝ469071-Δ49
proc:41594118aa0a,99221942,2020,2,ΩΗΦΧ469071-Χ9Ρ,2020-02-27,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού στην Εστίαση,,,,,,,,https://diavgeia.gov.gr/doc/ΩΗΦΧ469071-Χ9Ρ
proc:36c0c03cd6fc,99221942,2020,2,649Κ469071-01Γ,2020-02-28,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό Φύλαξης,,,,,,,,https://diavgeia.gov.gr/doc/649Κ469071-01Γ
proc:412d9322dd29,99221942,2020,2,6Χ5Ω469071-ΜΩΙ,2020-02-28,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό Φύλαξης,,,,,,,,https://diavgeia.gov.gr/doc/6Χ5Ω469071-ΜΩΙ
proc:9c4ff70e3b04,99221942,2020,2,6ΧΠ8469071-ΕΜ3,2020-02-28,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό Φύλαξης,,,,,,,,https://diavgeia.gov.gr/doc/6ΧΠ8469071-ΕΜ3
proc:e0020a51416f,99221942,2020,2,ΨΟ0Τ469071-ΘΞΓ,2020-02-28,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ προσωπικού Φύλαξης,,,,,,,,https://diavgeia.gov.gr/doc/ΨΟ0Τ469071-ΘΞΓ
proc:0f77ecb7e88b,99221942,2020,2,ΩΔ62469071-4ΔΥ,2020-02-28,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό στη Φύλαξη,,,,,,,,https://diavgeia.gov.gr/doc/ΩΔ62469071-4ΔΥ
proc:24673c552e06,99221942,2020,2,ΩΕ24469071-ΕΦΕ,2020-02-28,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό Φύλαξης,,,,,,,,https://diavgeia.gov.gr/doc/ΩΕ24469071-ΕΦΕ
proc:5a38c9a0f6f0,99221942,2020,2,ΩΤΦ4469071-4ΧΕ,2020-02-28,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό Φύλαξης,,,,,,,,https://diavgeia.gov.gr/doc/ΩΤΦ4469071-4ΧΕ
proc:4f6c72754a22,99221942,2020,3,60ΚΦ469071-Ω5Γ,2020-03-09,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση δαπάνης εφημεριών και πρόσθετων εφημεριών μηνός Φεβρουαρίου 2020.,,,,,,,,https://diavgeia.gov.gr/doc/60ΚΦ469071-Ω5Γ
proc:a69dc9e886cd,99221942,2020,3,6Ι6Ο469071-ΦΘΧ,2020-03-09,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση δαπάνης εφημεριών και πρόσθετων εφημεριών μηνός   Mαρτίου 2020.,,,,,,,,https://diavgeia.gov.gr/doc/6Ι6Ο469071-ΦΘΧ
proc:dc3532cfd59c,99221942,2020,3,ΩΡΘΟ469071-1ΛΖ,2020-03-09,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση δαπάνης εφημεριών και πρόσθετων εφημεριών μηνός  Ιανουαρίου 2020.,,,,,,,,https://diavgeia.gov.gr/doc/ΩΡΘΟ469071-1ΛΖ
proc:af811670889a,99221942,2020,3,9ΩΒΖ469071-63Γ,2020-03-10,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής σύνταξης τεχνικών προδιαγραφών για την προμήθεια “Argon Laser”.,,,,,,,,https://diavgeia.gov.gr/doc/9ΩΒΖ469071-63Γ
proc:105aeb5c5689,99221942,2020,3,Ω8ΠΨ469071-00Ε,2020-03-10,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση εργασίας ειδικευόμενου ιατρού,,,,,,,,https://diavgeia.gov.gr/doc/Ω8ΠΨ469071-00Ε
proc:e09017581649,99221942,2020,3,ΩΞ3Ρ469071-3Η4,2020-03-10,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση εργασίας ειδικευόμενου ιατρού,,,,,,,,https://diavgeia.gov.gr/doc/ΩΞ3Ρ469071-3Η4
proc:712f4b929704,99221942,2020,3,ΩΤΟ6469071-10Β,2020-03-10,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Συγκρότηση επιτροπής σύνταξης τεχνικών προδιαγραφών για την προμήθεια ""ΕΝΔΟΘΥΛΙΟΜΕΤΡΟ"".",,,,,,,,https://diavgeia.gov.gr/doc/ΩΤΟ6469071-10Β
proc:4709f89ad35e,99221942,2020,3,ΨΤΖ9469071-2ΣΑ,2020-03-12,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Έγκριση διενέργειας διαγωνισμού με τη διαδικασία της απευθείας ανάθεσης για την παροχή «υπηρεσιών ασφαλείας (φύλαξης)» στο Γενικό Νοσοκομείο Σερρών.,,,,,,,,https://diavgeia.gov.gr/doc/ΨΤΖ9469071-2ΣΑ
proc:77882472eebd,99221942,2020,3,Ω59Ο469071-ΜΩ0,2020-03-12,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση ΙΔΟΧ για προσωπικό καθαριότητας,,,,,,,,https://diavgeia.gov.gr/doc/Ω59Ο469071-ΜΩ0
proc:4645e82ab16b,99221942,2020,3,6ΥΛ1469071-2Χ7,2020-03-31,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση Επιτροπών τεχνικών προδιαγραφών  Διενέργειας και αξιολόγησης  του Συνοπτικού ανοικτού κάτω των ορίων Διαγωνισμού για την προμήθεια ειδών «ΦΙΑΛΙΔΙΑ ΓΥΑΛΙΝΑ ΕΙΔΗ ΕΡΓΑΣΤΗΡΙΩΝ» CPV 33793000-5»,,,,,,,,https://diavgeia.gov.gr/doc/6ΥΛ1469071-2Χ7
proc:42eb3be39d8f,99221942,2020,4,ΨΔΛΒ469071-ΘΙ0,2020-04-01,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Ορισμός επιτροπών σύνταξης τεχνικών προδιαγραφών του Συνοπτικού  διαγωνισμού για την προμήθεια: «ΣΑΚΟΙ ΟΥΡΩΝ», CPV: 33141615-4",,,,,,,,https://diavgeia.gov.gr/doc/ΨΔΛΒ469071-ΘΙ0
proc:3a55d0b338b5,99221942,2020,4,6ΜΔ7469071-ΤΞΙ,2020-04-08,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,"Συγκρότηση επιτροπής τεχνικών προδιαγραφών, Διενέργειας και αξιολόγησης Συνοπτικού
διαγωνισμού για την προμήθεια είδους : «ΣΥΣΤΗΜΑ ΤΡΥΠΑΝΙΟΥ ΓΙΑ ΟΡΘΟΠΕΔΙΚΗ
ΧΡΗΣΗ» (CPV 43132300-0).",,,,,,,,https://diavgeia.gov.gr/doc/6ΜΔ7469071-ΤΞΙ
proc:27272878c10b,99221942,2020,4,6ΕΥΨ469071-ΣΣΧ,2020-04-10,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΑΠΟΦΑΣΗ ΔΙΟΙΚΗΤΗ,,,,,,,,https://diavgeia.gov.gr/doc/6ΕΥΨ469071-ΣΣΧ
proc:3191e5e41b43,99221942,2020,4,ΨΕΥΒ469071-804,2020-04-14,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΦΗΜΕΡΙΕΣ 03/2020,,,,,,,,https://diavgeia.gov.gr/doc/ΨΕΥΒ469071-804
proc:4b7e7c7f43a8,99221942,2020,4,Ψ0Υ4469071-4ΟΝ,2020-04-15,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση Επιτροπών τεχνικών προδιαγραφών  Διενέργειας και αξιολόγησης  του Συνοπτικού ανοικτού κάτω των ορίων Διαγωνισμού για την προμήθεια ειδών «ΦΙΑΛΙΔΙΑ ΓΥΑΛΙΝΑ ΕΙΔΗ ΕΡΓΑΣΤΗΡΙΩΝ» CPV 33793000-5,,,,,,,,https://diavgeia.gov.gr/doc/Ψ0Υ4469071-4ΟΝ
proc:36cc3757e41a,99221942,2020,4,Ψ5ΑΡ469071-ΠΓ6,2020-04-15,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΡΟΣΚΛΗΣΗ ΕΚΔΗΛΩΣΗΣ ΕΝΔΙΑΦΕΡΟΝΤΟΣ,,,,,,,,https://diavgeia.gov.gr/doc/Ψ5ΑΡ469071-ΠΓ6
proc:547f517a46a8,99221942,2020,4,Ψ2ΣΚ469071-0Ψ0,2020-04-21,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΑΡΑΤΑΣΗ ΣΥΜΒΑΣΗΣ,,,,,,,,https://diavgeia.gov.gr/doc/Ψ2ΣΚ469071-0Ψ0
proc:ea0b473be946,99221942,2020,4,Ω2ΔΖ469071-0Υ8,2020-04-22,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Περίληψη του υπ’αριθμ. Σ.30/2019 Συνοπτικού Διαγωνισμού για την προμήθεια ειδών «ΕΡΓΑΣΤΗΡΙΑΚΟΥ ΕΞΟΠΛΙΣΜΟΥ» (ένα (1) Μηχάνημα φυγοκέντρισης και τρεις (3) Αναδευτήρες συσκευές ανάμειξης),,,,,,,,https://diavgeia.gov.gr/doc/Ω2ΔΖ469071-0Υ8
proc:0e9b91498206,99221942,2020,4,6ΣΦΨ469071-ΛΑ2,2020-04-23,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση εργασίας ειδικευόμενου ιατρού,,,,,,,,https://diavgeia.gov.gr/doc/6ΣΦΨ469071-ΛΑ2
proc:a0adc25c0f50,99221942,2020,4,ΨΦΖΖ469071-ΨΛΩ,2020-04-23,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Σύμβαση εργασίας πρόσληψης ειδικευόμενου ιατρού,,,,,,,,https://diavgeia.gov.gr/doc/ΨΦΖΖ469071-ΨΛΩ
proc:aae98fb3c9c8,99221942,2020,4,ΩΚΑΛ469071-5Ψ0,2020-04-24,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,Συγκρότηση επιτροπής σύνταξης τεχνικών προδιαγραφών για την προμήθεια «ΥΓΡΟΨΥΚΤΟΥ ΚΕΝΤΡΙΚΟΥ ΨΥΚΤΗ».,,,,,,,,https://diavgeia.gov.gr/doc/ΩΚΑΛ469071-5Ψ0
proc:f7bc1ba64755,99221942,2020,4,6Ε46469071-ΠΓΑ,2020-04-27,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ
ΣΥΝΟΠΤΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟY ΠΡΟΜΗΘΕΙΑΣ ΕΙΔΩΝ «ΤΡΑΠΕΖΑ ΧΕΙΡΟΥΡΓΕΙΟΥ
(ΗΛΩΣΕΩΝ)»CPV:33192230-3
ΤΟΥ ΓΕΝΙΚΟΥ ΝΟΣΟΚΟΜΕΙΟΥ ΣΕΡΡΩΝ",,,,,,,,https://diavgeia.gov.gr/doc/6Ε46469071-ΠΓΑ
proc:78806321a38e,99221942,2020,4,6ΑΣΖ469071-ΞΟΦ,2020-04-28,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΠΕΡΙΠΟΙΗΣΗ ΧΛΟΟΤΑΠΗΤΑ,,,,,,,,https://diavgeia.gov.gr/doc/6ΑΣΖ469071-ΞΟΦ
proc:79745bd135a4,99221942,2020,4,ΩΦ3Σ469071-ΗΨΡ,2020-04-29,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΟΡΘΗ ΕΠΑΝΑΚΟΙΝΟΠΟΙΗΣΗ ΑΠΟΦΑΣΗΣ.Συγκρότησης επιτροπής σύνταξης τεχνικών προδιαγραφών για την προμήθεια του είδους «ΠΛΥΝΤΗΡΙΟ».,,,,,,,,https://diavgeia.gov.gr/doc/ΩΦ3Σ469071-ΗΨΡ
