contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:d3f22ac17209,2620000.0,1767139200000,ΨΒΡ2469071-ΘΦ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανατροπή ποσού  ύψους     2.620.000,00  ευρώ από τον ΚΑΕ 9914.01",,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ|ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,ΨΒΤ2469071-7ΝΦ|ΨΒΡ2469071-ΘΦ8
contract:cf2102ddb2ac,2616000.0,1679616000000,Ρ6Φ4469071-ΛΙΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 411/2023 ΚΑΕ 1312.02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ρ6Φ4469071-ΛΙΒ
contract:2fa43f4c41c9,2519000.0,1705968000000,9ΩΠΜ469071-Υ28,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 298/24 ΚΑΕ 0277.01,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΩΠΜ469071-Υ28|ΨΠΜΖ469071-ΞΥΛ
contract:351d8bfd36bd,2515084.05,1735603200000,9ΟΝΞ469071-79Φ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΑΝΕΞΟΦΛΗΤΩΝ ΤΙΜΟΛΟΓΙΩΝ ΤΕΛΟΣ ΧΡΗΣΗΣ 2024,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΟΝΞ469071-79Φ|Ρ475469071-31Π
contract:377671bbb04e,2447693.01,1703980800000,9Υ69469071-ΜΣΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΗ ΑΝΕΞΟΦΛΗΤΩΝ (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Υ69469071-ΜΣΝ
contract:5becec45619c,2380000.0,1768348800000,ΨΞΜΕ469071-ΑΙΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  2.380.000,00   ευρώ από τον ΑΛΕ 21202030020001",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞΜΕ469071-ΑΙΓ
contract:767b90ab2616,2370000.0,1584316800000,ΨΩΙΚ469071-75Σ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 360/2020-ΚΑΕ 0277.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩΙΚ469071-75Σ
contract:be41004c5147,2317534.0,1616371200000,ΩΧ8Π469071-ΞΑΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 378/2021-ΚΑΕ 0277.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΧ8Π469071-ΞΑΞ
contract:b8864fda8339,2272797.29,1768176000000,9ΡΦ1469071-Ψ6Ε,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού ύψους 2.272.797,29 €  από τον ΑΛΕ 32302030000002",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΡΦ1469071-Ψ6Ε
contract:7804610c928f,2176252.94,1640908800000,ΨΞ16469071-2ΓΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Ανεξόφλητων (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞ16469071-2ΓΑ
contract:f91532122ea5,2100000.0,1738540800000,ΨΚΦΧ469071-ΘΡΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους 2.100.000,00	 ευρώ από τον KAE  3391",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚΦΧ469071-ΘΡΝ
contract:869255c6f86d,2009182.67,1672444800000,6ΥΨΔ469071-Χ97,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Ανεξόφλητων (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΥΨΔ469071-Χ97
contract:03fd5e9aa191,1860000.0,1656892800000,ΨΞ6Υ469071-10Ω,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 593/2022 ΚΑΕ 3391.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞ6Υ469071-10Ω
contract:cfabeddc4ad1,1844281.11,1761004800000,ΨΥΤΑ469071-ΞΓΑ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους 1.844.281,11  ευρώ από τον KAE  0893",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΥΤΑ469071-ΞΓΑ
contract:87f2be538d79,1784000.0,1672704000000,65ΜΞ469071-Λ6Λ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 63/2023 ΚΑΕ 1312.02,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65ΜΞ469071-Λ6Λ
contract:6099d67c5b67,1730864.0,1690848000000,9ΜΑ7469071-ΒΩΘ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 759/2023 ΚΑΕ 0277.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,3,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΜΑ7469071-ΒΩΘ|Ψ9Α7469071-Σ1Γ|ΨΦ2Ζ469071-Ν05
contract:3a6fe9107a2b,1681328.9,1736899200000,9ΥΨ7469071-ΖΕΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους 1.681.328,90   ευρώ από τον KAE  1311.02",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΥΨ7469071-ΖΕΙ
contract:4e5eae63a5f8,1601307.53,1609372800000,ΨΤΣΚ469071-ΖΣ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΑΝΕΞΟΦΛΗΤΩΝ ΤΙΜΟΛΟΓΙΩΝ  (ΤΕΛΟΣ ΧΡΗΣΗΣ 2020),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΤΣΚ469071-ΖΣ8
contract:2f636eb2521e,1561734.4,1648684800000,ΩΘΣ2469071-Ξ7Α,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 349/2022 ΚΑΕ 1311.02 ΣΥΜΠΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΘΣ2469071-Ξ7Α
contract:de1d2a0f8377,1550000.0,1768348800000,ΨΒΩΤ469071-Χ1Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους 1.550.000,00   ευρώ από τον ΑΛΕ  59302010000201",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΒΩΤ469071-Χ1Π
contract:7a941e06efd1,1545343.58,2023-05-19,68ΚΝ469071-4Ρ9,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ δημόσιου διαγωνισμού άνω των ορίων με ανοικτή διαδικασία μέσω ΕΣΗΔΗΣ με αντικείμενο την ανάδειξη ανα,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,68ΚΝ469071-4Ρ9
contract:ee632fd21b7e,1505174.27,1767139200000,ΡΠΚΖ469071-Φ1Β,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή ποσού ανα ΚΑΕ  ανεξόφλητων  τιμολογίων 31/12/2025,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΠΚΖ469071-Φ1Β
contract:123cc4789d51,1500000.0,1698796800000,6ΜΘ3469071-6ΕΙ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 901/2023 ΚΑΕ 3391.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΜΘ3469071-6ΕΙ
contract:f8fcf5c389f5,1474000.0,1642636800000,ΨΔΩΔ469071-ΧΦ4,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 164/2022 ΚΑΕ 1312.02,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΔΩΔ469071-ΧΦ4
contract:6127fc769c19,1431756.12,1616371200000,Ψ6ΗΗ469071-Η3Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 306/2021-ΚΑΕ 1311.02 ΣΥΜΠΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ6ΗΗ469071-Η3Ν
contract:f2c16b6fb246,1303326.4,1663027200000,6ΝΩΗ469071-ΥΕ8,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 698/2022 ΚΑΕ 0277.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΝΩΗ469071-ΥΕ8
contract:42f882aefad4,1280000.0,1768176000000,6Υ49469071-ΛΣΞ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού ύψους  1.280.000,00 € από τον ΑΛΕ 32302050000002",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Υ49469071-ΛΣΞ
contract:93d84414e3e2,1270000.0,1706140800000,Ψ7ΜΝ469071-021,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 310/2024 ΚΑΕ 3371.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ7ΜΝ469071-021
contract:470fb05c8652,1250000.0,1737331200000,ΨΑ6Ο469071-Ο51,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  1.250.000,00 ευρώ από τον KAE  3371.01",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΑ6Ο469071-Ο51
contract:3f3f89279582,1217713.69,1679616000000,ΡΕ22469071-ΥΘΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 419/2023 ΚΑΕ 1311.02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΕ22469071-ΥΘΕ
contract:dcf11dee1aea,1158306.01,1703980800000,9ΛΑ2469071-ΩΘΛ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΗ ΥΠΟΛΟΙΠΟΥ ΑΠΟΦΑΣΕΩΝ  (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΛΑ2469071-ΩΘΛ
contract:169ea9de0db0,1156198.18,1672444800000,9ΕΨΥ469071-Ο6Ψ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Υπολοίπου (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΕΨΥ469071-Ο6Ψ
contract:bb56a939c3a1,1150000.0,1768867200000,ΨΙΔΧ469071-63Π,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  1.150.000,00  ευρώ από τον ΑΛΕ 24202010000001",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΙΔΧ469071-63Π
contract:a21094fa253b,1125600.0,1738195200000,Ψ0ΣΗ469071-8ΧΓ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους 1.125.600 ευρώ από τον KAE 0219,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ0ΣΗ469071-8ΧΓ
contract:3e85067695a3,1120000.0,1705536000000,ΡΠΥΟ469071-ΙΣΡ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 176/2024 ΚΑΕ 0842.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΡΠΥΟ469071-ΙΣΡ
contract:81698d31fe96,1083680.0,1768348800000,956Α469071-Θ6Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  1.083.680,00  ευρώ από τον ΑΛΕ 21301020010001",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,956Α469071-Θ6Ν
contract:85e32be885a5,1050000.0,1736726400000,60ΡΔ469071-ΞΘΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού  ύψους  1.050.000 ευρώ από τον KAE 0842.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,60ΡΔ469071-ΞΘΟ
contract:c6fab213dfac,1031605.5,1703980800000,9Π6Η469071-Π26,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΗ ΑΝΕΞΟΦΛΗΤΩΝ (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9Π6Η469071-Π26
contract:dd460bbd7662,1025801.65,1735603200000,9ΣΖΨ469071-Κ0Δ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή υπολοίπου αποφάσεων τέλος χρήσης 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΣΖΨ469071-Κ0Δ
contract:51802043e083,1012612.21,1760400000000,9ΩΡ5469071-ΠΣΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή ποσού  ύψους   30.000   ευρώ από τον KAE    0277,,,,5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΩΡ5469071-ΠΣΗ|9ΦΩΤ469071-ΚΙ4|9ΧΜΥ469071-Ν9Θ|9ΞΨ6469071-Σ3Κ|65ΨΣ469071-ΧΡΦ
contract:0da65f73ed5e,1000000.0,1674086400000,6ΛΒΨ469071-6ΕΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 211/2023 ΚΑΕ 3391.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΛΒΨ469071-6ΕΜ
contract:8872f5d5c9d8,982102.73,1735603200000,6ΦΓΗ469071-0ΚΜ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΝΑΤΡΟΠΕΣ ΑΝΕΞΟΦΛΗΤΩΝ ΤΙΜΟΛΟΓΙΩΝ ΤΕΛΟΣ ΧΡΗΣΗΣ 2024,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΦΓΗ469071-0ΚΜ
contract:571b64a46c9d,980000.0,1599436800000,ΩΜΧΖ469071-ΞΝΗ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΡ ΠΡΑΞΗΣ 202/2020 ΑΡ.ΠΡΩΤ 1760/2020,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΜΧΖ469071-ΞΝΗ
contract:2a0d1cfb523e,970342.68,1672444800000,9ΕΘ6469071-ΩΒ1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Ανεξόφλητων (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,9ΕΘ6469071-ΩΒ1
contract:6cf6288e69dd,967013.6,1641859200000,ΨΘ4Ι469071-ΗΣΩ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 17/2022 ΚΑΕ 0277.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΘ4Ι469071-ΗΣΩ
contract:1b3702942a34,960000.0,1616716800000,6ΕΛΞ469071-ΔΝ5,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 431/2021-ΚΑΕ 3391.01 ΣΥΜΠΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΕΛΞ469071-ΔΝ5
contract:773f11da7470,931710.28,1706227200000,656Μ469071-ΒΘΒ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 312/2024 ΚΑΕ0277 .02 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,656Μ469071-ΒΘΒ
contract:914a7b44d55f,926037.71,1640908800000,6Μ9Θ469071-5ΑΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή Ανεξόφλητων (τέλος χρήσης),,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Μ9Θ469071-5ΑΕ
contract:caef318d82a8,916340.11,1767139200000,Ψ06Ο469071-ΨΟΟ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ανατροπή ποσού  ύψους      ευρώ από τον ΚΑΕ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ06Ο469071-ΨΟΟ
contract:49fb1497cd95,903577.59,2024-01-16,65ΣΒ469071-Ψ7Ψ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"ΘΕΜΑ   ΕΚΤΑΚΤΟ
ΘΕΜΑ      1ο:  « Έγκριση: α) πρακτικού τεχνικών προδιαγραφών και β) διενέργειας διαγωνισμού άνω των ορίων",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,65ΣΒ469071-Ψ7Ψ
contract:08f2feda29a6,894607.61,1665532800000,ΨΗΛΡ469071-Μ45,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 750/2022 ΚΑΕ,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΗΛΡ469071-Μ45|ΨΒΛ9469071-9ΥΓ
contract:eb621396dfe6,880000.0,1768176000000,ΨΞ1Ε469071-Δ4Ο,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,"Ανάληψη υποχρέωσης και δέσμευση πίστωσης ποσού ύψους  880.000,00€  από τον ΑΛΕ 32302040000002",,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΞ1Ε469071-Δ4Ο
contract:3e5c25419791,869600.0,1616371200000,60ΕΒ469071-4ΒΝ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 356/2021 ΚΑΕ 0219.05 ΣΥΜΠΛ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,60ΕΒ469071-4ΒΝ
contract:566a0e295a96,860000.0,1654214400000,6ΗΩΓ469071-Ψ2Ο,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 542/2022 ΚΑΕ 3371.01 ΣΥΜΠΛΗΡΩΜΑΤΙΚΗ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΗΩΓ469071-Ψ2Ο
contract:f0c51986c28c,816351.64,1725926400000,6ΙΤΕ469071-Τ9Ν,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ  773/2024  ΚΑΕ  3193.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΙΤΕ469071-Τ9Ν
contract:f33d196dd7ca,803757.26,1698105600000,6Γ7Ν469071-ΔΙΤ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 880/2023 ΚΑΕ 3193.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6Γ7Ν469071-ΔΙΤ
contract:083ad9b3ff60,800000.0,1584316800000,6ΕΖΖ469071-Ψ7Ι,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 359/2020-ΚΑΕ 0263.01,,,,2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,6ΕΖΖ469071-Ψ7Ι|6ΒΗΛ469071-1ΓΧ
contract:512cf40fee0c,800000.0,1616371200000,Ψ5Ρ9469071-Ο2Φ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΠ 377/2021-ΚΑΕ 0263.01,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ψ5Ρ9469071-Ο2Φ
