contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:2eae6fcdcc90,0.0,2020-01-10,Ω7Ζ6ΟΡΣΜ-ΣΤΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 5/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω7Ζ6ΟΡΣΜ-ΣΤΟ
contract:f4d50aee900e,0.0,2020-01-10,ΩΑ0ΓΟΡΣΜ-ΞΩΓ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΑ0ΓΟΡΣΜ-ΞΩΓ
contract:94b510272dff,0.0,2020-01-13,Ψ5ΖΩΟΡΣΜ-ΘΥ2,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ5ΖΩΟΡΣΜ-ΘΥ2
contract:61fa9cc961f8,0.0,2020-01-13,ΨΥΖΙΟΡΣΜ-8ΛΩ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΛΦΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΥΖΙΟΡΣΜ-8ΛΩ
contract:5532234435ae,0.0,2020-01-14,ΩΜΣ1ΟΡΣΜ-ΓΒΠ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΜΣ1ΟΡΣΜ-ΓΒΠ
contract:a9dc2f862cca,0.0,2020-01-15,6ΝΣΜΟΡΣΜ-2ΕΧ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,6ΝΣΜΟΡΣΜ-2ΕΧ
contract:04aa9e17c9c2,0.0,2020-01-16,ΨΑΑ7ΟΡΣΜ-23Σ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΑΑ7ΟΡΣΜ-23Σ
contract:7faf11a26705,0.0,2020-01-16,ΩΨΒΩΟΡΣΜ-Τ1Ξ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΛΦΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΨΒΩΟΡΣΜ-Τ1Ξ
contract:e91091af4ca9,0.0,2020-01-17,61ΧΤΟΡΣΜ-ΑΒ5,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,61ΧΤΟΡΣΜ-ΑΒ5
contract:b7dcc7cc9726,0.0,2020-01-20,ΨΩΡΜΟΡΣΜ-ΦΝΕ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση 7/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΩΡΜΟΡΣΜ-ΦΝΕ
contract:16393c8850a9,0.0,2020-01-20,ΩΞΩ4ΟΡΣΜ-ΠΝΜ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΞΩ4ΟΡΣΜ-ΠΝΜ
contract:1e57e84f3014,0.0,2020-01-21,Ω5Ρ9ΟΡΣΜ-ΛΘΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΤΡΑΠΕΖΑΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ω5Ρ9ΟΡΣΜ-ΛΘΔ
contract:3a5215894e3c,0.0,2020-01-22,Ψ36ΜΟΡΣΜ-ΞΜΞ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ36ΜΟΡΣΜ-ΞΜΞ
contract:e0ff62ba0fc3,0.0,2020-01-23,64ΖΨΟΡΣΜ-52Μ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 35/2019 ΔΣ ΔΕΥΑΣ με θέμα: Σύμβαση ανάθεσης υπηρεσιών υπευθύνου τύπου για χρονικό διάστημα ενός (1) έτους.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,64ΖΨΟΡΣΜ-52Μ
contract:521c4fa43a7e,0.0,2020-01-23,661ΑΟΡΣΜ-ΦΤ4,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 14/2020 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια συστήματος προτεραιότητας και μηχανής καταμέτρησης χαρτονομισμάτων,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,661ΑΟΡΣΜ-ΦΤ4
contract:e7ff12cd7574,0.0,2020-01-23,6Ι3ΞΟΡΣΜ-Π3Σ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 37/2020 ΔΣ ΔΕΥΑΣ με θέμα:Έγκριση παράτασης σύμβασης προμήθειας υγρών καυσίμων έτους 2018,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Ι3ΞΟΡΣΜ-Π3Σ
contract:016a409456bc,0.0,2020-01-23,6Μ7ΨΟΡΣΜ-ΒΚΚ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 29/2020 ΔΣ ΔΕΥΑΣ με θέμα: Προμήθεια λαστιχένιων αγωγών υψηλής πιέσεως για χρήση στα αποφρακτικά οχήματα της ΔΕΥΑ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6Μ7ΨΟΡΣΜ-ΒΚΚ
contract:b2dfe9b151b8,0.0,2020-01-23,6ΜΛΓΟΡΣΜ-ΥΨΔ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 26/2020 ΔΣ ΔΕΥΑΣ με θέμα:Έγκριση της υπ' αρ. 2/2020 μελέτης της ΤΥ για την προμήθεια υγρών καυσίμων έτους 2020 κ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6ΜΛΓΟΡΣΜ-ΥΨΔ
contract:c4144fd49bc1,0.0,2020-01-23,6Ν6ΝΟΡΣΜ-9Ρ8,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,Απόφαση 25/2020 ΔΣ ΔΕΥΑΣ με θέμα: Μελέτη προμήθειας αδρανών υλικών για τις ανάγκες της Τεχνικής Υπηρεσίας της ΔΕΥΑΣ για ,,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6Ν6ΝΟΡΣΜ-9Ρ8
contract:09c94d9b83ad,0.0,2020-01-23,6ΝΝΧΟΡΣΜ-Μ77,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 36/2020 ΔΣ ΔΕΥΑΣ με θέμα: Ανάθεση μελέτης αποχέτευσης για το υποέργο με τίτλο “Οριστική μελέτη αποχέτευσης δικτύ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΝΝΧΟΡΣΜ-Μ77
contract:e881515a8ae6,0.0,2020-01-23,6ΠΝΦΟΡΣΜ-ΚΥΒ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 18/2020 ΔΣ ΔΕΥΑΣ με θέμα: Π΄ροσληψη εξωτερικού συνεργάτη με ειδικότητα ΠΕ Οικονομολόγου,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΠΝΦΟΡΣΜ-ΚΥΒ
contract:726268c83f39,0.0,2020-01-23,6ΧΓΦΟΡΣΜ-ΥΡΝ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 32/2020 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση πρακτικού διαγωνισμού έλεγχοσ δικαιολογητικών κατακύρωσης για την παροχή υπηρε,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΧΓΦΟΡΣΜ-ΥΡΝ
contract:9dc5ace619cc,0.0,2020-01-23,99ΠΚΟΡΣΜ-433,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,99ΠΚΟΡΣΜ-433
contract:aa9813edf3b7,0.0,2020-01-23,9Π9ΠΟΡΣΜ-1ΨΟ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 19/2020 ΔΣ ΔΕΥΑΣ με θέμα: Πρόσληψη εξωτερικού συνεργάτη με ειδικότητα ΠΕ Πολ. Μηχανικού,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9Π9ΠΟΡΣΜ-1ΨΟ
contract:8e8f4d1f5fdd,0.0,2020-01-23,9ΡΓΣΟΡΣΜ-ΦΔΛ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 22/2020 ΔΣ ΔΕΥΑΣ με θέμα:Μετάβαση στο νέο πρότυπο για την υγιεινή και ασφάλεια ISO45001,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,9ΡΓΣΟΡΣΜ-ΦΔΛ
contract:f215ac6a8ea9,0.0,2020-01-23,ΩΡΠΔΟΡΣΜ-ΒΩ9,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 33/2020 ΔΣ ΔΕΥΑΣ με θέμα: Έγκριση του από 10-01-2020 πρακτικού για τον έλεγχο των υποβληθέντων δικαιολογητικών κ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΡΠΔΟΡΣΜ-ΒΩ9
contract:bcbb34e64bd8,0.0,2020-01-23,ΩΥΑ7ΟΡΣΜ-Ι9Υ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 30/2020 ΔΣ ΔΕΥΑΣ με θέμα: Βελτιωτικές επεμβάσεις στο δίκτυο ύδρευσης Δήμου Σερρών,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΥΑ7ΟΡΣΜ-Ι9Υ
contract:11f2fa5a61b2,0.0,2020-01-24,ΨΙΖ6ΟΡΣΜ-8ΩΥ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΙΖ6ΟΡΣΜ-8ΩΥ
contract:e7be706b25a8,0.0,2020-01-27,ΨΜΕΠΟΡΣΜ-Ζ1Η,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 8/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΜΕΠΟΡΣΜ-Ζ1Η
contract:fcbc20b61afa,0.0,2020-01-28,ΩΗ9ΓΟΡΣΜ-9ΣΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΗ9ΓΟΡΣΜ-9ΣΦ
contract:484979ec605e,0.0,2020-01-29,ΨΤΖΚΟΡΣΜ-5Ρ8,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΤΖΚΟΡΣΜ-5Ρ8
contract:1f6548487af3,0.0,2020-01-30,Ψ7ΡΡΟΡΣΜ-5Χ4,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΑΛΦΑ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,Ψ7ΡΡΟΡΣΜ-5Χ4
contract:64fa113d8577,0.0,2020-01-30,ΨΞΞ4ΟΡΣΜ-ΨΝΦ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΨΞΞ4ΟΡΣΜ-ΨΝΦ
contract:87d482b8ee86,0.0,2020-01-30,ΩΥΠΤΟΡΣΜ-ΠΘ2,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση Ανάληψης Υποχρέωσης για προμήθεια καυσίμων,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΩΥΠΤΟΡΣΜ-ΠΘ2
contract:850bf86292ab,0.0,2020-01-31,ΨΩΥΙΟΡΣΜ-989,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 10/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΩΥΙΟΡΣΜ-989
contract:984af2ac2bc3,0.0,2020-01-31,Ω8ΠΣΟΡΣΜ-7ΗΦ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Απόφαση Ανάληψης Υποχρέωσης προμήθεια αδρανών υλικών,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,Ω8ΠΣΟΡΣΜ-7ΗΦ
contract:1111d521e8dd,0.0,2020-01-31,ΩΖΓΕΟΡΣΜ-4ΔΛ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΠΕΙΡΑΙΩΣ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΩΖΓΕΟΡΣΜ-4ΔΛ
contract:3ce6e730f2ce,0.0,2020-02-03,ΩΑ38ΟΡΣΜ-Ε2Χ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ορισμός επόπτη παροχής υπηρεσιών για τη διαχείριση και τελική διάθεση της ιλύος της ΕΕΛ Δήμου Σερρών.,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΩΑ38ΟΡΣΜ-Ε2Χ
contract:827159835b45,0.0,2020-02-04,ΡΥΘΠΟΡΣΜ-ΘΨΔ,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΠΡΟΜΗΘΕΙΑ ΔΟΥ ΣΕΡΡΩΝ,,,,1,ΟΡΙΣΤΙΚΟΠΟΙΗΣΗ ΠΛΗΡΩΜΗΣ,ΡΥΘΠΟΡΣΜ-ΘΨΔ
contract:13c394d6a64e,0.0,2020-02-05,6Δ59ΟΡΣΜ-46Π,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Περιληπτική διακήρυξη για την προμήθεια αδρανών υλικών,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,6Δ59ΟΡΣΜ-46Π
contract:6508fc267937,0.0,2020-02-06,ΨΦ9ΦΟΡΣΜ-8ΥΞ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 13/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΨΦ9ΦΟΡΣΜ-8ΥΞ
contract:c710cf17e1e4,0.0,2020-02-06,Ω3ΞΞΟΡΣΜ-Ε2Ξ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 12/2020 Προέδρου για εκτέλεση εργασιών προμήθειας υπηρεσιών και ανάληψης δαπάνης,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ω3ΞΞΟΡΣΜ-Ε2Ξ
contract:5d1e6f1e8d2b,0.0,2020-02-11,632ΞΟΡΣΜ-ΚΣ5,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση 46/2020 ΔΣ ΔΕΥΑΣ με θέμα: Συντήρηση κλιματιστικών μονάδων κτηρίου ΔΕΥΑΣ επί της οδού Βενιζέλου και διαιρετών μον,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,632ΞΟΡΣΜ-ΚΣ5
