contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:748b2c245848,1000000.0,2023-09-18,9ΨΚΥΩ9Α-Η6Ρ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 74010/08-09-2023 στο πρόγραμμα του Υπουργεί,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΨΚΥΩ9Α-Η6Ρ
contract:2d01e00312f0,946277.37,2022-02-24,ΩΧ89Ω9Α-7Κ0,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 5474/23-12-2021 στο πρόγραμμα Αγροτικής Ανά,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΩΧ89Ω9Α-7Κ0
contract:f518e09c749b,610647.29,2023-07-05,Ψ6ΜΛΩ9Α-ΠΑΨ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Περί πρόθεσης Σύναψης Προγραμματικής Σύμβασης μεταξύ του «Υπουργείου Περιβάλλοντος και Ενέργειας» και του «Δήμου Δομοκού,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ6ΜΛΩ9Α-ΠΑΨ
contract:9860980c8b26,609756.69,2022-03-17,9ΛΗΓΩ9Α-ΕΑ7,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 5474/23-12-2021 στο πρόγραμμα Αγροτικής Ανά,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΛΗΓΩ9Α-ΕΑ7
contract:f891e93ccf1f,499733.31,2022-03-17,Ψ3ΚΔΩ9Α-Ε3Ρ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Τροποποίηση της Αριθμ. 25/22-02-2022 (ΑΔΑ: 69ΜΡΩ9Α-ΞΛΧ) απόφαση Ο.Ε. και Έγκριση υποβολής πρότασης του Δήμου Δομοκού στη,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ3ΚΔΩ9Α-Ε3Ρ
contract:774566de87a6,499122.88,2025-01-20,6Θ4ΡΩ9Α-Ω6Α,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 4752/08-11-2024 (ΑΔΑ: 9ΞΡΘ4653ΠΓ-Ο0Ω), με τ",,,,4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Θ4ΡΩ9Α-Ω6Α|9ΝΖ4Ω9Α-ΞΦΑ|ΨΙΧ2Ω9Α-ΓΧ5|ΨΝΧΔΩ9Α-ΕΙ5
contract:91d6f7819b9d,487122.88,2025-01-20,9ΙΒΒΩ9Α-Ξ04,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 4752/08-11-2024 (ΑΔΑ: 9ΞΡΘ4653ΠΓ-Ο0Ω), με τ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΙΒΒΩ9Α-Ξ04
contract:2f21fd127f4c,480297.83,2022-02-24,69ΜΡΩ9Α-ΞΛΧ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 5474/23-12-2021 στο πρόγραμμα Αγροτικής Ανά,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,69ΜΡΩ9Α-ΞΛΧ
contract:4da5370e647e,363786.86,1701648000000,ΩΝΒ5Ω9Α-Λ9Α,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση 2ου Πρακτικού Ελέγχου Δικαιολογητικών Κατακύρωσης του Ηλεκτρονικού Ανοικτού Διαγωνισμού του έργου:¨Βελτίωση Αγρο,tax:800783631,800783631,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΝΒ5Ω9Α-Λ9Α
contract:f2151b7230ab,355461.11,1615334400000,ΩΗΙΡΩ9Α-ΞΘ3,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ ΠΡΑΚΤΙΚΟΥ ΙΙ ΕΛΕΓΧΟΥ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ ΗΛΕΚΤΡΟΝΙΚΗΣ
ΔΗΜΟΠΡΑΣΙΑΣ με Α.Α.ΕΣΗΔΗΣ 94758",tax:094140715,094140715,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΗΙΡΩ9Α-ΞΘ3
contract:8f6b0e89f27c,325472.58,2022-03-17,6Δ1ΛΩ9Α-1Μ2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 5474/23-12-2021 στο πρόγραμμα Αγροτικής Ανά,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6Δ1ΛΩ9Α-1Μ2
contract:c3334bbf4672,319900.8,2023-01-16,6ΚΤΑΩ9Α-3ΓΟ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Λήψη Απόφασης περί Έγκρισης Υποβολής Πρότασης του Δήμου Δομοκού στην Πρόσκληση με αριθ.πρωτ.:1084/29-06-2022 στο Πρόγραμ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,6ΚΤΑΩ9Α-3ΓΟ
contract:2761a30aeeb0,300582.23,1701648000000,ΡΚ9ΧΩ9Α-ΓΧ2,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση 3ου Πρακτικού Ελέγχου Δικαιολογητικών Κατακύρωσης του Ηλεκτρονικού Ανοικτού Διαγωνισμού του έργου:¨Βελτίωση Αγρο,tax:800783631,800783631,,1,ΚΑΤΑΚΥΡΩΣΗ,ΡΚ9ΧΩ9Α-ΓΧ2
contract:42955430bab4,250000.0,2023-01-26,ΡΦΞΙΩ9Α-ΝΑΜ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 72185/01-11-2022 (κωδ. Πρόσκλησης : Π86-0.6,,,,2,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΡΦΞΙΩ9Α-ΝΑΜ|6ΕΗΓΩ9Α-9ΧΖ
contract:a2b3f72e84db,225590.21,2025-01-20,9ΣΡΡΩ9Α-ΘΡ4,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 4752/08-11-2024 (ΑΔΑ: 9ΞΡΘ4653ΠΓ-Ο0Ω), με τ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,9ΣΡΡΩ9Α-ΘΡ4
contract:d1c9c7899202,216652.8,1698883200000,6ΞΙΔΩ9Α-ΓΨΥ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΠΡΟΚΗΡΥΞΗ ΑΝΟΙΚΤΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΔΙΑΓΩΝΙΣΜΟΥ

«ΛΕΙΤΟΥΡΓΙΑ ΒΙΟΚΑ ΧΥΤΑ  ΔΟΜΟΚΟΥ– ΧΥΤΑ»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΞΙΔΩ9Α-ΓΨΥ
contract:c5f60559cba8,216318.0,1627344000000,ΩΖΟΚΩ9Α-ΜΔΠ,ΚΑΤΑΚΥΡΩΣΗ,ΕΓΚΡΙΣΗ 3oυ ΠΡΑΚΤΙΚΟΥ ΑΠΟΣΦΡΑΓΙΣΗΣ ΚΑΙ ΕΛΕΓΧΟΥ «ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ» ΓΙΑ ΤΟΝ ΑΝΟΙΚΤΟ ΗΛΕΚΤΡΟΝΙΚΟ ΔΙΑΓΩΝΙΣΜΟ ΜΕ Τ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΖΟΚΩ9Α-ΜΔΠ
contract:6c3991d844f7,201468.38,1701648000000,61Ρ2Ω9Α-Χ4Χ,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση 2ου Πρακτικού Ελέγχου Δικαιολογητικών Κατακύρωσης του Ηλεκτρονικού Ανοικτού Διαγωνισμού του έργου: ¨Βελτίωση Αγρ,tax:800783631,800783631,,1,ΚΑΤΑΚΥΡΩΣΗ,61Ρ2Ω9Α-Χ4Χ
contract:f8110dfe21d1,176080.0,2020-04-06,96ΧΣΩ9Α-ΣΞ1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Έγκριση Υποβολής Αίτησης Στήριξης στο Πρόγραμμα Αγροτικής Ανάπτυξης 2014-2020, μέτρο 8: «ΕΠΕΝΔΥΣΕΙΣ ΣΤΗΝ ΑΝΑΠΤΥΞΗ ΔΑΣΙΚΩ",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,96ΧΣΩ9Α-ΣΞ1
contract:cd9ebce5b0ef,166234.38,1665360000000,ΨΜΕΠΩ9Α-Θ05,ΣΥΜΒΑΣΗ,"Προγραμματική σύμβαση μεταξύ του Δήμου Δομοκού και του αναπτυξιακού οργανισμού ""Αμφικτυονίες Α.Ε."" για την «Παροχή υποστ",,,,1,ΣΥΜΒΑΣΗ,ΨΜΕΠΩ9Α-Θ05
contract:6b5f0709406a,150000.0,2024-09-27,ΨΑ55Ω9Α-Ψ21,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Έγκριση υποβολής πρότασης του Δήμου Δομοκού στην πρόσκληση με αριθμ. πρωτ. : 61124/29-08-2024 στο πρόγραμμα του Υπουργεί,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΑ55Ω9Α-Ψ21
contract:76101cd151a0,126846.78,1656892800000,6Η21Ω9Α-ΦΚΚ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ 2oυ ΠΡΑΚΤΙΚΟΥ ΕΛΕΓΧΟΥ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ
ΤΟΥ ΗΛΕΚΤΡΟΝΙΚΟΥ ΑΝΟΙΧΤΟΥ ΔΙΑΓΩΝΙΣΜΟΥ ΤΟΥ ΕΡΓΟΥ:""ΣΥΝΤΗΡΗΣΗ ΑΓΡ",,,,1,ΚΑΤΑΚΥΡΩΣΗ,6Η21Ω9Α-ΦΚΚ
contract:d457c2eb3793,89500.0,2023-09-20,62ΜΙΩ9Α-ΑΝΗ,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,"Αποδοχή Ποσού 89.500,00€ για την Κάλυψη Λειτουργικών και Λοιπών Δαπανών των Δήμων λόγω επιβάρυνσης των Προϋπολογισμών το",,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,62ΜΙΩ9Α-ΑΝΗ
contract:40492293610e,61029.65,1636934400000,656ΥΩ9Α-ΠΧΔ,ΚΑΤΑΚΥΡΩΣΗ,"ΕΓΚΡΙΣΗ ΠΡΑΚΤΙΚΟΥ ΙΙ ΕΛΕΓΧΟΥ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΚΑΤΑΚΥΡΩΣΗΣ ΗΛΕΚΤΡΟΝΙΚΗΣ ΔΗΜΟΠΡΑΣΙΑΣ με Α.Α.ΕΣΗΔΗΣ 94812 ""ΚΑΤΑΣΚΕΥΗ ΓΗΠΕΔΟΥ",tax:078190189,078190189,,1,ΚΑΤΑΚΥΡΩΣΗ,656ΥΩ9Α-ΠΧΔ
contract:b6282f846684,60000.0,1731888000000,6ΝΩΥΩ9Α-Μ50,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Απόφαση Δημάρχου απευθείας ανάθεσης του έργου : «ΑΝΑΠΛΑΣΗ ΠΕΡΙΒΑΛΛΟΝΤΟΣ ΧΩΡΟΥ ΔΗΜΟΤΙΚΟΥ ΣΧΟΛΕΙΟΥ ΚΟΙΝΟΤΗΤΑΣ ΣΟΦΙΑΔΑΣ ΚΑΙ,tax:099139489,099139489,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,6ΝΩΥΩ9Α-Μ50
contract:67b73927d756,58301.0,1729814400000,Ρ6Γ9Ω9Α-7ΑΠ,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,"ΑΠΟΦΑΣΗ ΔΗΜΑΡΧΟΥ ΑΠΕΥΘΕΙΑΣ ΑΝΑΘΕΣΗΣ για
«ΠΡΟΜΗΘΕΙΑ ΓΛΥΚΩΝ ΓΙΑ ΤΟΝ ΕΟΡΤΑΣΜΟ ΤΗΣ ΕΘΝΙΚΗΣ ΕΠΕΤΕΙΟΥ 28ης ΟΚΤΩΒΡΙΟΥ 1940»",,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Ρ6Γ9Ω9Α-7ΑΠ
contract:30f972961896,53900.02,1596153600000,ΨΣ5ΠΩ9Α-ΤΗ8,ΚΑΤΑΚΥΡΩΣΗ,Έγκριση 2ου Πρακτικού (Ελέγχου Δικαιολογητικών Κατακύρωσης) της Ηλεκτρονικής Δημοπρασίας με Α.Α. ΕΣΗΔΗΣ: 84166  του έργο,tax:110985852,110985852,,2,ΚΑΤΑΚΥΡΩΣΗ,ΨΣ5ΠΩ9Α-ΤΗ8|ΩΧ9ΟΩ9Α-ΥΓΧ
contract:a010c8cc7e4e,53357.86,1618963200000,97ΑΩΩ9Α-8Α2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,ΕΓΚΡΙΣΗ ΑΠΟΣΦΡΑΓΙΣΗΣ ΔΙΚΑΙΟΛΟΓΗΤΙΚΩΝ ΣΥΜΜΕΤΟΧΗΣ - ΟΙΚΟΝΟΜΙΚΗΣ ΠΡΟΣΦΟΡΑΣ ΚΑΙ ΚΑΤΑΥΡΩΣΗΣ ΜΕ ΤΗΝ ΔΙΑΔΙΚΑΣΙΑ ΤΗΣ ΔΙΑΠΡΑΓΜΑΤΕ,,,,1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,97ΑΩΩ9Α-8Α2
