contract_id,amount,issue_date,ada,decision_type,subject,supplier_key,supplier_tax_id,supplier_name_raw,stage_count,stages_seen,all_adas
contract:9b3c5aef865d,1510400.0,2023-07-27,99Υ0ΟΡΥΕ-Υ3Τ,ΚΑΤΑΚΥΡΩΣΗ,Συζήτηση και λήψη απόφασης για την έγκριση Πρακτικού ΙΙ (ελέγχου δικαιολογητικών προσωρινού αναδόχου-κατακύρωση) της επι,,,,3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,ΨΑΖΑΟΡΥΕ-ΦΤ8|99ΝΣΟΡΥΕ-9Φ0|99Υ0ΟΡΥΕ-Υ3Τ
contract:c6675bbfbb28,1496500.0,2020-02-05,62ΗΕΟΡΥΕ-4ΘΗ,ΚΑΤΑΚΥΡΩΣΗ,Συζήτηση και λήψη απόφασης για την έγκριση του 3ΟΥ πρακτικού  από την επιτροπή διενέργειας ηλεκτρονικού διαγωνισμού με τ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,62ΗΕΟΡΥΕ-4ΘΗ
contract:169ddd2c2a67,850000.0,2020-02-25,Ψ1Π3ΟΡΥΕ-ΩΞΟ,ΚΑΤΑΚΥΡΩΣΗ,Συζήτηση και λήψη απόφασης για την έγκριση του Πρακτικού (ΙΙ) της επιτροπής διενέργειας ηλεκτρονικού διαγωνισμού του έργ,,,,2,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,ΩΑΞ8ΟΡΥΕ-8ΣΘ|Ψ1Π3ΟΡΥΕ-ΩΞΟ
contract:2072fc9d357b,500000.0,2023-12-11,6ΞΞΥΟΡΥΕ-ΛΥ1,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,Συζήτηση και λήψη απόφασης σχετικά με την ανάθεση της πράξης με διαδικασία διαπραγμάτευσης «ΑΠΟΚΑΤΑΣΤΑΣΗ ΒΛΑΒΩΝ ΕΕΛ ΚΑΙ ,,,,2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ|ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Β62ΟΡΥΕ-ΗΧΨ|6ΞΞΥΟΡΥΕ-ΛΥ1
contract:8966d84b8873,300000.0,2025-05-13,9ΟΜ6ΟΡΥΕ-89Ξ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ: Η Δημοτική Επιχείρηση Ύδρευσης και Αποχέτευσης Καρδίτσας (Δ.Ε.Υ.Α.Κ.) προκηρύσσει Ηλεκτρονικό Ανοικ,,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,9ΟΜ6ΟΡΥΕ-89Ξ
contract:e77b1309dcd7,270000.0,2024-01-25,Ψ7Β5ΟΡΥΕ-57Β,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,"Περίληψη Διακήρυξης Ηλεκτρονικού Ανοικτού, Δημόσιου Διαγωνισμού με Α/Α Συστήματος 328290 ,
κριτήριο κατακύρωσης την πλέο",,,,1,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,Ψ7Β5ΟΡΥΕ-57Β
contract:7ec19eeb5d2e,250000.0,2024-11-28,9Γ7ΛΟΡΥΕ-ΖΥΨ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για την έγκριση του τρόπου εκτέλεσης, των εγγράφων της σύμβασης (όροι διακήρυξης- τεύχη δημοπ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,9Γ7ΛΟΡΥΕ-ΖΥΨ
contract:228335d29a67,59482.0,2026-02-24,63Ρ8ΟΡΥΕ-ΝΤΞ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη   απόφασης  για   την   έγκριση μελέτης, της δαπάνης  και των όρων διενέργειας ανοιχτού ηλεκτρονικού  ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,63Ρ8ΟΡΥΕ-ΝΤΞ
contract:e3dda0b51434,58953.19,2020-07-09,ΩΛΧΟΟΡΥΕ-019,ΚΑΤΑΚΥΡΩΣΗ,Συζήτηση  και λήψη απόφασης για την έγκριση του Γ’ πρακτικού της αρμόδιας Επιτροπής  για το διαγωνισμό προμήθειας με τίτ,,,,1,ΚΑΤΑΚΥΡΩΣΗ,ΩΛΧΟΟΡΥΕ-019
contract:dccd9150032d,58953.19,2021-10-25,ΩΔ6ΨΟΡΥΕ-ΝΡΝ,ΚΑΤΑΚΥΡΩΣΗ,Συζήτηση και λήψη απόφασης για την έγκριση του Β’ πρακτικού της αρμόδιας Επιτροπής για το διαγωνισμό προμήθειας με τίτλο,,,,3,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,99ΣΩΟΡΥΕ-Φ6Ο|ΩΤΡ9ΟΡΥΕ-97Κ|ΩΔ6ΨΟΡΥΕ-ΝΡΝ
contract:983f15b74c67,49968.0,2024-03-19,6382ΟΡΥΕ-8ΧΜ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη   απόφασης  για   την   έγκριση μελέτης, της δαπάνης  και των όρων διενέργειας ανοιχτού ηλεκτρονικού  ",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,6382ΟΡΥΕ-8ΧΜ
contract:f78d98709664,47000.0,2026-04-27,957ΡΟΡΥΕ-ΙΥΑ,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για την έγκριση του τρόπου εκτέλεσης, τα έγγραφα της σύμβασης (μελέτη, όροι διακήρυξης- τεύχη",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,957ΡΟΡΥΕ-ΙΥΑ
contract:6e7728344bc1,40400.0,2020-10-05,ΩΖΒ6ΟΡΥΕ-ΛΟ4,ΚΑΤΑΚΥΡΩΣΗ,Συζήτηση και λήψη απόφασης για την έγκριση του Δ πρακτικού επιτροπής για  την κατακύρωση του αποτελέσματος για την προμή,,,,9,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ|ΚΑΤΑΚΥΡΩΣΗ,ΨΟΓΨΟΡΥΕ-01Μ|ΩΧΖΒΟΡΥΕ-9ΓΟ|6ΖΙΤΟΡΥΕ-0ΣΕ|6Μ5ΧΟΡΥΕ-17Ζ|ΨΟ0ΥΟΡΥΕ-0ΙΣ|9ΙΟΜΟΡΥΕ-4Θ1|ΨΓΩΖΟΡΥΕ-ΜΑ1|ΩΖΒ6ΟΡΥΕ-ΛΟ4|ΨΚ1ΑΟΡΥΕ-ΔΞ9
contract:f9db73a96a8a,29720.0,2021-10-25,ΩΞΑΙΟΡΥΕ-85Ι,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,"Συζήτηση και λήψη απόφασης για   την   έγκριση μελέτης δαπάνης ,τους όρους και τις τεχνικές προδιαγραφές για την προμήθε",,,,1,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,ΩΞΑΙΟΡΥΕ-85Ι
contract:6e0cdc58fa28,0.0,2020-01-08,Ψ7Β0ΟΡΥΕ-Σ5Ε,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ Δ.Χ. 2019,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,Ψ7Β0ΟΡΥΕ-Σ5Ε
contract:02fc6a2395c5,0.0,2020-01-08,ΨΚ7ΟΟΡΥΕ-Σ5Χ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥ ΠΡΟΜΗΘΕΙΑ ΑΔΡΑΝΩΝ ΥΛΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΨΚ7ΟΟΡΥΕ-Σ5Χ
contract:6ab73cb7dfb6,0.0,2020-01-09,65ΩΩΟΡΥΕ-ΤΟΨ,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,ΑΑΥ ΠΡΟΜΗΘΕΙΑ ΑΔΡΑΝΩΝ ΥΛΙΚΩΝ,,,,1,ΑΝΑΛΗΨΗ ΥΠΟΧΡΕΩΣΗΣ,65ΩΩΟΡΥΕ-ΤΟΨ
contract:e06791feb77c,0.0,2020-01-09,ΨΓΖΤΟΡΥΕ-Β12,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΚΑΛΥΨΗ ΤΩΝ ΕΞΟΔΩΝ ΜΕΤΑΚΙΝΗΣΗΣ ΤΟΥ ΚΛΗΤΗΡΑ ΤΗΣ ΔΕΥΑΚ,,,,1,ΛΟΙΠΕΣ ΑΤΟΜΙΚΕΣ ΔΙΟΙΚΗΤΙΚΕΣ ΠΡΑΞΕΙΣ,ΨΓΖΤΟΡΥΕ-Β12
contract:a35729e3222a,0.0,2020-01-09,ΩΞΗ9ΟΡΥΕ-ΟΡ3,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΕΝΟΙΚΙΟΥ ΤΟΥ ΜΗΝΟΣ ΙΑΝΟΥΑΡΙΟΥ 2020,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΞΗ9ΟΡΥΕ-ΟΡ3
contract:b296191d071a,0.0,2020-01-09,ΩΨΠ9ΟΡΥΕ-69Β,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΉ ΛΟΓΑΡΙΑΣΜΟΥ ΟΤΕ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΨΠ9ΟΡΥΕ-69Β
contract:8e17eb3e28e0,0.0,2020-01-10,ΨΔΛ6ΟΡΥΕ-ΞΩΘ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΛΟΓΑΡΙΑΣΜΟΥ ΚΙΝΗΤΗΣ ΤΗΛΕΦΩΝΙΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΔΛ6ΟΡΥΕ-ΞΩΘ
contract:b0cabb88f065,0.0,2020-01-10,ΩΤΕΛΟΡΥΕ-Φ0Ο,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ανάληψη δαπάνης  και έγκριση πληρωμής  υπερωριών προσωπικού για τον Δεκέμβριο του έτους  2019,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΤΕΛΟΡΥΕ-Φ0Ο
contract:3e2d8c76467a,0.0,2020-01-13,64ΛΞΟΡΥΕ-ΒΗ8,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,64ΛΞΟΡΥΕ-ΒΗ8
contract:3e0f83edf804,0.0,2020-01-13,6ΞΣΚΟΡΥΕ-ΣΡΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για   την προμήθεια  ανταλλακτικών για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΜΕ 39079, ώστε να εξυπη",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΞΣΚΟΡΥΕ-ΣΡΑ
contract:b4b21873cba1,0.0,2020-01-13,9Λ29ΟΡΥΕ-Β09,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  πρεσαριστού ρακόρ  για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΜΕ 48832 και την πρ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,9Λ29ΟΡΥΕ-Β09
contract:ab9984d61873,0.0,2020-01-13,Ψ6Ω2ΟΡΥΕ-1ΙΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗ ΣΥΝΤΗΡΗΣΗ ΑΝΤΛΙΩΝ ΑΚΑΘΑΡΤΩΝ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ψ6Ω2ΟΡΥΕ-1ΙΡ
contract:9177aff698ae,0.0,2020-01-13,ΨΩ9ΦΟΡΥΕ-ΤΡ2,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΔΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΚΑΙ ΤΟΠΟΘΕΤΗΣΗ ΠΛΩΤΗΣ ΕΞΕΔΡΑΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩ9ΦΟΡΥΕ-ΤΡ2
contract:68988a8305ae,0.0,2020-01-13,ΨΩΙΗΟΡΥΕ-ΛΨΨ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΡΟΜΗΘΕΙΑ ΓΑΛΑΚΤΟΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΩΙΗΟΡΥΕ-ΛΨΨ
contract:63bf75169262,0.0,2020-01-13,Ω3ΙΨΟΡΥΕ-0Η1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για   την κατασκευή βάσεων πινακίδων έργων και καπακιών αντλιοστασίου , ώστε να εξυπηρετηθούν οι ανάγκες",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω3ΙΨΟΡΥΕ-0Η1
contract:5435313b28ae,0.0,2020-01-13,ΩΦ75ΟΡΥΕ-ΜΣΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ ΓΙΑ ΤΗΝ ΠΛΗΡΩΜΗ ΒΑΣΕΙ ΣΥΜΒΑΣΗΣ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΦ75ΟΡΥΕ-ΜΣΡ
contract:bf9ee0108048,0.0,2020-01-13,ΩΩΤΒΟΡΥΕ-4ΡΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια αεροσυμπιεστή, λάστιχου πιέσεως αέρος κ.α. ώστε να εξυπηρετηθούν οι ανάγκες του Βιολογ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΩΤΒΟΡΥΕ-4ΡΑ
contract:29d62debb11e,0.0,2020-01-14,68ΘΞΟΡΥΕ-6ΙΠ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια διαφόρων ανταλλακτικών (σετ συμπλέκτη κ.α.) για το υπηρεσιακό όχημα με αριθμό κυκλοφο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68ΘΞΟΡΥΕ-6ΙΠ
contract:92497b640ce7,0.0,2020-01-14,68Μ3ΟΡΥΕ-5ΒΦ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια διαφόρων ανταλλακτικών (φίλτρων λαδιού και αέρος κ.α.) για το υπηρεσιακό όχημα με αριθ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68Μ3ΟΡΥΕ-5ΒΦ
contract:c959ee6c9e2f,0.0,2020-01-14,68Ο5ΟΡΥΕ-ΦΙΜ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια διαφόρων ανταλλακτικών («μπαλάκι» για ψαλίδι) για το υπηρεσιακό όχημα με αριθμό κυκλοφ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68Ο5ΟΡΥΕ-ΦΙΜ
contract:23e952072d65,0.0,2020-01-14,6ΗΙΨΟΡΥΕ-ΠΩ1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια  ανταλλακτικών για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΜΕ 48833 και την πραγματ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6ΗΙΨΟΡΥΕ-ΠΩ1
contract:3fad4d4c41ec,0.0,2020-01-14,6Σ6ΖΟΡΥΕ-Τ0Α,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για   τη  συντήρηση και την τεχνική υποστήριξη  του ανελκυστήρα στο κτήριο όπου στεγάζεται η Δ.Ε.Υ.Α.Κ. ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,6Σ6ΖΟΡΥΕ-Τ0Α
contract:5b5463d0eb2e,0.0,2020-01-14,ΨΚΠΘΟΡΥΕ-Ο1Λ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια  καλωδίου ρεύματος , ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΚΠΘΟΡΥΕ-Ο1Λ
contract:451fa402c539,0.0,2020-01-14,ΨΠΥΨΟΡΥΕ-ΒΧΙ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια διαφόρων ανταλλακτικών (καστάνιας χειρόφρενου) για το υπηρεσιακό όχημα με αριθμό κυκλο,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΠΥΨΟΡΥΕ-ΒΧΙ
contract:e88299b31ade,0.0,2020-01-14,ΨΡΖ4ΟΡΥΕ-ΝΥΔ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια καυσίμων (πετρελαίου κίνησης και βενζίνης)  ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΨΡΖ4ΟΡΥΕ-ΝΥΔ
contract:5f9290e9be00,0.0,2020-01-14,Ω57ΟΟΡΥΕ-Χ9Θ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,"Έγκριση δαπάνης για την προμήθεια  υαλοκαθαριστήρων για το υπηρεσιακό όχημα με αριθμό κυκλοφορίας ΚΑΝ 3750, ώστε να εξυπ",,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω57ΟΟΡΥΕ-Χ9Θ
contract:95661d18f1e5,0.0,2020-01-14,Ω65ΣΟΡΥΕ-ΞΣΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  την προμήθεια λάστιχων  υαλοκαθαριστήρων και την πραγματοποίηση εργασιών  στο υπηρεσιακό όχημα με α,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Ω65ΣΟΡΥΕ-ΞΣΡ
contract:bfd202e150d6,0.0,2020-01-14,ΩΜ2ΜΟΡΥΕ-ΗΝΡ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια πετρελαίου θέρμανσης ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ.Α.Κ.,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,ΩΜ2ΜΟΡΥΕ-ΗΝΡ
contract:4a58ac727277,0.0,2020-01-15,671ΧΟΡΥΕ-11Ε,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για την προμήθεια καυσίμων (πετρελαίου κίνησης και βενζίνης)  ώστε να εξυπηρετηθούν οι ανάγκες της Δ.Ε.Υ,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,671ΧΟΡΥΕ-11Ε
contract:aa84a48b5e38,0.0,2020-01-15,68Β3ΟΡΥΕ-ΚΥΑ,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,Έγκριση δαπάνης για  το πλύσιμο του υπηρεσιακού οχήματος με αριθμό κυκλοφορίας ΚΑΜ 6958 ώστε να εξυπηρετηθούν οι ανάγκες,,,,1,ΕΓΚΡΙΣΗ ΔΑΠΑΝΗΣ,68Β3ΟΡΥΕ-ΚΥΑ
