ada,contract_id,decision_type,amount,issue_date
6ΚΦΧΩΛΚ-ΑΜ2,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1621814400000
6ΦΑΝΩΛΚ-ΒΟΩ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1626912000000
Ψ4ΔΧΩΛΚ-ΓΛΗ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1633392000000
9ΗΘΞΩΛΚ-ΒΔΙ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1638316800000
6Η48ΩΛΚ-ΨΜΥ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1639958400000
9ΙΙΥΩΛΚ-26Δ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1650326400000
6Β20ΩΛΚ-ΤΒΔ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1661126400000
6ΡΨΝΩΛΚ-Ω0Ω,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1663200000000
ΨΒΡΡΩΛΚ-ΤΟ0,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1666224000000
6Σ97ΩΛΚ-ΧΩΨ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1666656000000
ΩΜΔ7ΩΛΚ-Δ7Ξ,contract:4e167e4cefb2,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,49.6,1670284800000
Ψ6ΨΠΩΛΚ-7ΝΕ,contract:e21f45887296,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,124.0,1578528000000
6Ε35ΩΛΚ-1Η8,contract:7a4479505102,ΚΑΤΑΚΥΡΩΣΗ,60.0,1578960000000
6ΘΜΣΩΛΚ-ΟΑΞ,contract:87ca3dd0f1ef,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
6ΚΟΑΩΛΚ-Υ0Ζ,contract:dc1ce0247739,ΚΑΤΑΚΥΡΩΣΗ,56.0,1578960000000
6ΜΗΞΩΛΚ-ΓΒ9,contract:10b42d042a69,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,467.16,1578960000000
6ΨΝΕΩΛΚ-ΖΔ7,contract:10b42d042a69,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,476.16,1578960000000
6ΠΓΠΩΛΚ-56Υ,contract:8500731fecde,ΚΑΤΑΚΥΡΩΣΗ,18.0,1578960000000
949ΠΩΛΚ-Ω19,contract:f285aedae6b7,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
Ψ1Ν5ΩΛΚ-Β9Φ,contract:51776e05f968,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
Ψ9ΖΒΩΛΚ-ΔΨΩ,contract:d8091afbe672,ΚΑΤΑΚΥΡΩΣΗ,50.0,1578960000000
ΨΔ2ΖΩΛΚ-ΚΤ4,contract:cdef5bd33abc,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
ΨΜ60ΩΛΚ-ΝΞ3,contract:9cc5c0bdd1b6,ΚΑΤΑΚΥΡΩΣΗ,51.0,1578960000000
Ω2Τ1ΩΛΚ-2ΚΙ,contract:b44fee2311f4,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
Ω584ΩΛΚ-3ΧΥ,contract:7bf2c97357f0,ΚΑΤΑΚΥΡΩΣΗ,23.0,1578960000000
Ω889ΩΛΚ-7Κ0,contract:a599f19bf6ef,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
Ω8ΜΣΩΛΚ-Γ2Ζ,contract:f3d30c9161f4,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
Ω8ΠΜΩΛΚ-ΠΝΝ,contract:8d2e613ec0b7,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
ΩΔΖ8ΩΛΚ-ΚΤΝ,contract:185775f78b4e,ΚΑΤΑΚΥΡΩΣΗ,40.0,1578960000000
ΩΜΝΘΩΛΚ-6ΓΙ,contract:5ea388753a68,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,113.0,1578960000000
ΨΛΣΜΩΛΚ-ΓΓΒ,contract:4b87b1f9a125,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,372.0,1579219200000
ΨΩΖΙΩΛΚ-Π6Α,contract:0b00bcd33757,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,316.2,1579219200000
6ΙΒ0ΩΛΚ-4Σ9,contract:207189111d9d,ΚΑΤΑΚΥΡΩΣΗ,85708.11,1579564800000
Ψ0ΗΨΩΛΚ-Κ1Ε,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74387.6,2020-01-21
6ΒΜΔΩΛΚ-ΜΞΥ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2020-01-28
6ΥΚΡΩΛΚ-Ρ5Λ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2020-01-28
ΩΕ1ΔΩΛΚ-Ρ1Χ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,72516.4,2020-03-03
6ΩΦ3ΩΛΚ-ΥΩΗ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2020-04-07
6Α4ΜΩΛΚ-ΗΒ7,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,71868.49,1588032000000
6ΠΠΝΩΛΚ-ΣΟΜ,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,70702.72,1590451200000
6Τ6ΕΩΛΚ-Ε3Η,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2020-05-26
6ΡΧΔΩΛΚ-1Γ5,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74000.0,2020-06-02
ΨΚΞ3ΩΛΚ-Ρ6Ι,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74000.0,2020-06-09
6ΖΧΣΩΛΚ-ΙΔΠ,contract:904959962305,ΠΕΡΙΛΗΨΗ ΔΙΑΚΗΡΥΞΗΣ,74000.0,2020-06-10
ΨΛΓΤΩΛΚ-210,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74000.0,2020-06-23
952ΖΩΛΚ-Α4Θ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74400.0,2020-07-08
ΨΕΨΤΩΛΚ-0ΟΤ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74000.0,2020-07-21
Ψ4ΨΡΩΛΚ-215,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73400.0,2020-08-11
632ΣΩΛΚ-7ΣΚ,contract:904959962305,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,74157.83,2020-09-08
68ΡΒΩΛΚ-ΩΘ7,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73400.0,2020-09-22
ΨΦΣΗΩΛΚ-ΠΜΟ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,70893.52,2020-09-22
Ω0ΑΧΩΛΚ-ΛΦΥ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74157.83,2020-09-22
ΨΗΓ2ΩΛΚ-ΚΙΖ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74000.0,2020-11-10
9ΔΠΚΩΛΚ-Π09,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74000.0,2020-12-01
68ΧΟΩΛΚ-6ΒΞ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2020-12-08
Ψ0Ρ0ΩΛΚ-4ΤΕ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,71300.0,2020-12-15
ΩΝΗ3ΩΛΚ-Ξ2Δ,contract:904959962305,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,71300.0,2021-01-19
6ΟΤ2ΩΛΚ-ΤΥ0,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2021-02-09
61ΤΒΩΛΚ-64Κ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2021-02-16
6ΑΕΒΩΛΚ-Θ2Ζ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74375.2,2021-02-16
9ΩΨΠΩΛΚ-ΧΞΡ,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,71603.8,1613692800000
637ΨΩΛΚ-ΣΘ3,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,71683.94,2021-02-23
6ΣΙΜΩΛΚ-Π51,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74400.0,2021-02-23
6ΨΙ7ΩΛΚ-8Φ1,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2021-02-23
69ΥΕΩΛΚ-Θ5Ν,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2021-03-23
ΨΒΒΕΩΛΚ-ΧΤ4,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74375.2,2021-03-26
ΨΙ7ΜΩΛΚ-Υ6Ε,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73400.0,2021-03-26
ΨΤΚΞΩΛΚ-Η4Δ,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,70680.0,1617667200000
665ΣΩΛΚ-ΝΛ9,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,71683.94,2021-04-06
ΩΦΒ7ΩΛΚ-ΡΨΙ,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,72317.84,1618531200000
6ΓΣΛΩΛΚ-ΦΑ8,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73400.0,2021-04-27
ΨΞΥ0ΩΛΚ-ΕΦ5,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73000.0,2021-04-27
62Σ8ΩΛΚ-ΔΥ9,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,73160.0,1621900800000
9ΟΜ5ΩΛΚ-ΥΛΩ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74400.0,2021-05-31
ΩΧ9ΩΩΛΚ-Ν3Ω,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,73394.42,1623024000000
6ΘΘΟΩΛΚ-0ΟΣ,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,74183.78,1625529600000
67ΤΓΩΛΚ-5Ξ0,contract:904959962305,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,74400.0,2021-08-12
ΡΟΤΙΩΛΚ-9ΩΓ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,70000.0,2021-08-12
6ΗΒΧΩΛΚ-ΡΜ2,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,70000.0,1629763200000
ΨΩ39ΩΛΚ-ΘΓ1,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74400.0,2022-01-25
Ψ2ΡΗΩΛΚ-8ΓΠ,contract:904959962305,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74400.0,1644969600000
Ψ9ΟΑΩΛΚ-8ΔΡ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,74400.0,2022-03-22
ΨΝ86ΩΛΚ-Φ1Ρ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,72760.79,2022-05-10
6ΖΖΣΩΛΚ-ΩΝ7,contract:904959962305,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73544.39,1653350400000
6Μ2ΔΩΛΚ-ΘΘΛ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73394.42,2022-06-07
6ΙΕΠΩΛΚ-05Η,contract:904959962305,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73999.99,1656633600000
ΨΙΓΔΩΛΚ-ΝΓΡ,contract:904959962305,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,73394.42,2022-07-12
ΨΘΑΙΩΛΚ-Ζ9Σ,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,74152.0,1658793600000
ΩΑΘ2ΩΛΚ-8ΥΛ,contract:904959962305,ΚΑΤΑΚΥΡΩΣΗ,74276.0,1658793600000
ΨΜΛΔΩΛΚ-ΘΙ0,contract:904959962305,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,73999.99,1659398400000
Ψ993ΩΛΚ-Γ75,contract:904959962305,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,74400.0,1672272000000
ΨΙΟ8ΩΛΚ-5ΗΚ,contract:eb1c4aaae723,ΠΡΑΞΗ ΠΟΥ ΑΦΟΡΑ ΣΕ ΣΥΛΛΟΓΙΚΟ ΟΡΓΑΝΟ - ΕΠΙΤΡΟΠΗ - ΟΜΑΔΑ ΕΡΓΑΣΙΑΣ - ΟΜΑΔΑ ΕΡΓΟΥ - ΜΕΛΗ ΣΥΛΛΟΓΙΚΟΥ ΟΡΓΑΝΟΥ,186218.84,2020-01-21
640ΣΩΛΚ-Χ34,contract:f6788837c592,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,452.0,1579651200000
6ΜΜΨΩΛΚ-Κ0Β,contract:56f6ed87dd60,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,744.0,1579737600000
Ω5ΤΒΩΛΚ-2ΜΨ,contract:135a97604900,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,144.0,1579737600000
ΩΑΩ8ΩΛΚ-ΗΕΓ,contract:1aa519cbe407,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,745.98,1579737600000
ΩΒΗΜΩΛΚ-6Φ7,contract:b31debfcda6b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,185.98,1579737600000
ΩΘΑΜΩΛΚ-ΑΗΥ,contract:c05ec02a6522,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,240.0,1579824000000
62ΜΕΩΛΚ-32Δ,contract:c3709e8a7f28,ΚΑΤΑΚΥΡΩΣΗ,33985.81,1580169600000
69ΚΨΩΛΚ-Ω3Φ,contract:7b02595ec8ed,ΚΑΤΑΚΥΡΩΣΗ,51659.98,1580169600000
6Θ5ΞΩΛΚ-5ΛΤ,contract:9600a42be1fb,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,18.31,1580169600000
ΨΑΩΔΩΛΚ-ΤΙΨ,contract:fbcfc2eea72c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,184.76,1580169600000
ΩΓΞΥΩΛΚ-Η06,contract:09116ce568ae,ΚΑΤΑΚΥΡΩΣΗ,18526.6,1580169600000
ΩΛΩ3ΩΛΚ-ΛΛΧ,contract:1a05d495d8d8,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,305.04,1580169600000
613ΟΩΛΚ-ΖΒΟ,contract:29a9b639c35c,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,270.0,1580342400000
Ψ0Δ2ΩΛΚ-3ΧΕ,contract:bf97f62bfa20,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1426.0,1580342400000
6ΘΣΟΩΛΚ-ΜΝΦ,contract:6263761e698a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,639.84,1580428800000
9ΤΥΟΩΛΚ-9ΚΓ,contract:6263761e698a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,650.0,1582588800000
6ΙΜ3ΩΛΚ-90Σ,contract:6263761e698a,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,650.0,1584921600000
6ΟΑΛΩΛΚ-ΣΟΑ,contract:80719fd46a50,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1227.6,1580428800000
ΨΕΟΧΩΛΚ-ΓΞΠ,contract:21ee01aa8a43,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,550.56,1580428800000
Ω0ΒΣΩΛΚ-ΚΕ4,contract:efa4d2159030,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,130.2,1580688000000
6ΔΗΙΩΛΚ-ΥΕ9,contract:78020eb27706,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,43.4,1580774400000
6ΙΠ5ΩΛΚ-ΕΡΞ,contract:a5fe2cc0b45c,ΚΑΤΑΚΥΡΩΣΗ,99530.86,1580774400000
6ΝΛΧΩΛΚ-ΝΑΘ,contract:71a9ab22f643,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,310.0,1580774400000
ΨΥ1ΑΩΛΚ-ΛΣΑ,contract:31977f7015bd,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,24800.0,1580774400000
Ω2ΙΜΩΛΚ-65Ρ,contract:cbec952a8d9d,ΚΑΝΟΝΙΣΤΙΚΗ ΠΡΑΞΗ,175000.0,2020-02-04
ΩΚΩ7ΩΛΚ-ΟΓΞ,contract:e337eb2c7380,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,2294.0,1580860800000
ΩΩ6ΤΩΛΚ-9ΒΜ,contract:8d550eab6391,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,989.87,1580947200000
ΩΒΑΣΩΛΚ-ΛΚΨ,contract:dbddef3bc95b,ΑΝΑΘΕΣΗ ΕΡΓΩΝ / ΠΡΟΜΗΘΕΙΩΝ / ΥΠΗΡΕΣΙΩΝ / ΜΕΛΕΤΩΝ,1264.8,1581292800000
61ΚΤΩΛΚ-Υ5Ξ,contract:7916ba5845c6,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
6ΤΡ4ΩΛΚ-8ΧΕ,contract:7916ba5845c6,ΚΑΤΑΚΥΡΩΣΗ,25.0,1581379200000
